season,team_name,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank
2023,Longwood,19.3048379520902,115,49.9765147956787,221,30.7186472522311,183,19.1863385233551,124,46.3083877448518,322,34.5052737317931,60
2023,Louisiana,19.0353143841516,135,54.349698535745,73,26.6149870801034,302,19.1352345906164,125,55.1977920883165,45,25.6669733210672,336
2023,Louisiana Monroe,19.0217391304348,136,46.4130434782609,306,34.5652173913044,72,16.923818707811,252,49.6624879459981,231,33.4136933461909,84
2023,Louisiana Tech,16.7141500474834,279,48.5280151946819,262,34.7578347578348,68,19.8611111111111,89,43.3333333333333,350,36.8055555555556,25
2023,Louisville,20.2346041055718,69,50.4398826979472,206,29.3255131964809,229,16.9484536082474,250,50.8865979381443,187,32.1649484536082,125
2023,Loyola Chicago,16.9937769267592,259,51.4121589277166,160,31.5940641455242,155,21.6288384512684,42,48.5981308411215,261,29.7730307076101,214
2023,Loyola MD,15.0832517140059,334,50.5386875612145,203,34.3780607247796,82,15.9550561797753,301,53.0337078651685,103,31.0112359550562,170
2023,Loyola Marymount,16.6368515205724,284,46.3327370304115,308,37.0304114490161,26,19.7202166064982,96,53.8808664259928,77,26.398916967509,326
2023,Maine,13.9709833422891,357,55.8839333691564,39,30.1450832885545,205,16.1192521475493,293,53.8655886811521,78,30.0151591712986,205
2023,Manhattan,17.4093264248705,231,52.7461139896373,111,29.8445595854922,213,17.3178967679691,235,50.5547515677762,204,32.1273516642547,128
2023,Marist,17.39336492891,232,46.6350710900474,299,35.9715639810427,46,17.5374829622899,219,48.5233984552476,262,33.9391185824625,69
2023,Marquette,14.7759103641457,341,51.4005602240896,161,33.8235294117647,98,16.7193675889328,262,51.3833992094862,162,31.897233201581,137
2023,Marshall,14.7794994040524,340,55.0655542312277,62,30.1549463647199,203,15.8061594202899,309,55.5253623188406,39,28.6684782608696,245
2023,Maryland,19.7950819672131,87,51.5573770491803,155,28.6475409836066,254,17.8667866786679,205,55.5355535553555,38,26.5976597659766,322
2023,Maryland Eastern Shore,19.1004997223765,132,48.0843975569128,274,32.8151027207107,121,19.5266272189349,106,51.4254975793437,158,29.0478752017214,238
2023,Massachusetts,19.9260286638927,86,54.8312528895053,66,25.2427184466019,322,18.6991869918699,142,48.509485094851,263,32.7913279132791,105
2023,McNeese St.,16.6369313113292,283,50.3122212310437,211,33.0508474576271,118,18.5185185185185,155,47.5507765830346,301,33.9307048984468,70
2023,Memphis,19.9784017278618,80,56.8034557235421,27,23.2181425485961,341,21.3773885350318,47,45.3025477707006,339,33.3200636942675,91
2023,Mercer,16.780487804878,278,57.7560975609756,22,25.4634146341463,320,21.1031175059952,53,51.7026378896882,145,27.1942446043165,306
2023,Merrimack,19.7275479313824,91,45.0050454086781,329,35.2674066599395,57,16.357421875,277,56.25,29,27.392578125,300
2023,Miami FL,18.1538461538462,186,53.3333333333333,98,28.5128205128205,257,14.8064637354378,344,53.0627583615182,102,32.130777903044,126
2023,Miami OH,19.6658711217184,94,48.9737470167064,253,31.3603818615752,163,20.2141900937082,76,51.4056224899598,160,28.380187416332,260
2023,Michigan,17.5220529270249,221,51.0825982357658,172,31.3953488372093,159,15.8005914659907,310,55.9357836924377,35,28.2636248415716,265
2023,Michigan St.,16.632102861883,285,52.0116134384073,140,31.3562836997097,164,17.150281507146,237,51.0177566045907,180,31.8319618882633,138
2023,Middle Tennessee,16.4434180138568,292,53.7644341801386,90,29.7921478060046,214,20.2057998129093,77,51.1693171188026,174,28.6248830682881,246
2023,Milwaukee,18.6995325116872,160,50.3187420314492,209,30.9817254568636,174,18.3157894736842,171,48.3368421052632,273,33.3473684210526,90
2023,Minnesota,16.2647511544382,302,54.1816316059518,78,29.5536172396101,221,14.8047229791099,345,56.8574023614896,17,28.3378746594005,262
2023,Mississippi,17.6021553659632,216,55.0516389762012,63,27.3462056578357,292,18.5607722685388,149,52.7424308907416,114,28.6967968407196,244
2023,Mississippi St.,18.9794091316025,141,57.1172784243509,25,23.9033124440466,338,17.607332368548,216,45.9237819585142,332,36.4688856729378,28
2023,Mississippi Valley St.,21.7613927291347,27,53.3538146441372,97,24.8847926267281,330,20.3595317725753,72,47.9096989966555,292,31.7307692307692,146
2023,Missouri,16.6908037653874,282,48.0086893555395,277,35.3005068790731,56,19.7004608294931,97,44.7004608294931,344,35.5990783410138,35
2023,Missouri St.,14.5337301587302,345,49.3055555555556,243,36.1607142857143,40,18.1864235055724,182,50.0506585612969,220,31.7629179331307,141
2023,Monmouth,20.1375245579568,73,60.1178781925344,10,19.7445972495088,360,20.397404703974,71,42.2546634225466,357,37.3479318734793,20
2023,Montana,17.6103646833013,215,48.2725527831094,269,34.1170825335893,90,22.249151720795,33,51.8662142510906,139,25.8846340281144,335
2023,Montana St.,24.6364414029085,3,51.7536355859709,150,23.6099230111206,340,20.6849932401983,62,51.194231635872,171,28.1207751239297,272
2023,Morehead St.,20.4934541792548,59,46.4249748237664,304,33.0815709969789,117,17.0493404982902,243,57.743038593063,12,25.2076209086468,345
2023,Morgan St.,18.0805938494168,193,54.0827147401909,81,27.8366914103924,281,21.9272369714848,38,53.5889872173058,85,24.4837758112094,352
2023,Mount St. Mary's,16.4135227829495,295,52.1313081822636,135,31.4551690347869,158,17.7552897884085,211,51.6099356025759,153,30.6347746090156,186
2023,Murray St.,20.0554528650647,76,53.8817005545286,86,26.0628465804067,311,14.5648312611012,350,50.7992895204263,192,34.6358792184725,56
2023,N.C. State,15.0586454786228,335,53.0457813091184,105,31.8955732122588,148,20.141196013289,81,54.3189368770764,60,25.5398671096346,339
2023,NJIT,16.4852255054432,290,53.8102643856921,89,29.7045101088647,218,15.2510558423275,331,52.3697794462694,129,32.3791647114031,117
2023,Navy,13.9873725109276,356,52.6469159786304,114,33.365711510442,111,16.2327718223583,285,51.4548238897397,156,32.312404287902,121
2023,Nebraska,14.8505747126437,338,55.632183908046,45,29.5172413793103,223,13.1932021466905,360,48.0322003577818,288,38.7745974955277,9
2023,Nebraska Omaha,19.2528735632184,125,56.0344827586207,34,24.7126436781609,333,19.061707523246,127,46.8300929839391,314,34.1081994928149,65
2023,Nevada,23.444976076555,8,47.3249238799478,288,29.2301000434972,235,19.0018315018315,130,47.0695970695971,308,33.9285714285714,71
2023,New Hampshire,18.2421227197347,179,45.1077943615257,327,36.6500829187396,31,17.7088807146611,213,56.7524960588544,20,25.5386232264845,340
2023,New Mexico,21.5338118624858,32,57.2723838307518,24,21.1938043067624,352,16.5718927701056,267,51.2591389114541,167,32.1689683184403,124
2023,New Mexico St.,19.1176470588235,131,50.0,220,30.8823529411765,175,19.9367088607595,88,42.6582278481013,355,37.4050632911392,17
2023,New Orleans,19.672131147541,93,55.1912568306011,58,25.1366120218579,325,21.5237302248127,44,49.8751040799334,225,28.601165695254,249
2023,Niagara,17.6623376623377,210,53.8181818181818,88,28.5194805194805,256,19.6885986941236,99,53.9427423405324,72,26.368658965344,327
2023,Nicholls St.,14.9718957588145,337,54.6755237608585,67,30.352580480327,199,25.0980392156863,3,45.4901960784314,337,29.4117647058824,226
2023,Norfolk St.,22.2170032879286,19,52.1371535932363,134,25.6458431188351,315,19.9511002444988,87,40.880195599022,360,39.1687041564792,8
2023,North Alabama,17.3085846867749,235,52.3433874709977,125,30.3480278422274,200,17.9006968641115,200,49.5644599303136,234,32.5348432055749,113
2023,North Carolina,21.7979315831344,25,50.2784407319014,212,27.9236276849642,277,16.025641025641,296,56.6666666666667,22,27.3076923076923,303
2023,North Carolina A&T,17.8047546788063,205,48.0526049570056,275,34.1426403641882,89,17.3734610123119,232,50.8891928864569,186,31.7373461012312,144
2023,North Carolina Central,19.2640692640693,124,51.8398268398268,148,28.8961038961039,245,20.056657223796,83,52.2379603399433,132,27.7053824362606,287
2023,North Dakota,15.623572407492,322,46.4138876199178,305,37.9625399725902,18,16.3589523400601,276,56.8484328037784,18,26.7926148561614,314
2023,North Dakota St.,18.2144459398834,181,51.2337371018394,163,30.5518169582773,194,16.8329718004338,257,53.1019522776573,101,30.0650759219089,203
2023,North Florida,16.0977859778598,308,42.8044280442804,357,41.0977859778598,4,14.1048034934498,353,60.3493449781659,1,25.5458515283843,338
2023,North Texas,18.8118811881188,151,45.8028411536806,319,35.3852776582006,54,23.7179487179487,9,49.2110453648915,241,27.0710059171598,307
2023,Northeastern,16.5390505359877,289,51.1485451761103,169,32.312404287902,135,18.4186046511628,165,56.4651162790698,26,25.1162790697674,346
2023,Northern Arizona,16.8337510442774,272,49.4569757727652,238,33.7092731829574,105,20.6361829025845,63,49.065606361829,247,30.2982107355865,194
2023,Northern Colorado,18.32895888014,173,47.9440069991251,278,33.7270341207349,103,17.8008298755187,210,56.1825726141079,31,26.0165975103734,333
2023,Northern Illinois,17.5751879699248,220,51.9736842105263,142,30.4511278195489,197,19.6881959910913,100,52.1158129175947,135,28.195991091314,269
2023,Northern Iowa,17.4848059841047,225,50.958391771856,176,31.5568022440393,156,15.2124257651896,333,44.7693010507081,341,40.0182731841023,6
2023,Northern Kentucky,16.2579473206176,303,47.7747502270663,281,35.9673024523161,47,17.3383317713215,233,48.6410496719775,257,34.020618556701,67
2023,Northwestern,19.1923577941815,129,47.0690403821103,291,33.7386018237082,101,18.2286785379569,178,45.9231490159325,333,35.8481724461106,33
2023,Northwestern St.,15.6040268456376,323,50.6711409395973,196,33.7248322147651,104,22.1212121212121,35,52.5541125541126,118,25.3246753246753,344
2023,Notre Dame,14.5936237090256,343,47.4180511899416,287,37.9883251010328,16,15.9514521022974,302,54.0095361941916,68,30.0390117035111,204
2023,Oakland,20.0886917960089,75,50.3769401330377,208,29.5343680709534,222,13.5403726708075,358,51.6770186335404,147,34.7826086956522,51
2023,Ohio,16.1912414624347,306,49.3370831659301,241,34.4716753716352,78,18.4043900379907,166,50.0633178556353,218,31.532292106374,152
2023,Ohio St.,15.8786446020489,314,55.8707643814027,40,28.2505910165485,264,17.1913835956918,236,52.8583264291632,109,29.950289975145,209
2023,Oklahoma,17.4133949191686,230,51.5473441108545,156,31.0392609699769,173,18.047200370199,191,57.3808422026839,14,24.5719574271171,351
2023,Oklahoma St.,18.7550854353133,155,51.0984540276648,170,30.146460537022,204,20.042194092827,84,47.6793248945148,298,32.2784810126582,123
2023,Old Dominion,20.9395302348826,44,55.0724637681159,61,23.9880059970015,336,19.358074222668,114,46.9408224674022,311,33.7011033099298,76
2023,Oral Roberts,14.5742574257426,344,46.5742574257426,302,38.8514851485149,11,13.8121546961326,356,50.2762430939227,213,35.9116022099448,31
2023,Oregon,17.8599527930763,202,51.9276160503541,145,30.2124311565696,202,16.303436714166,279,50.3772003352892,209,33.3193629505448,92
2023,Oregon St.,21.5884861407249,31,48.5074626865672,265,29.9040511727079,210,19.6342637151107,101,48.604427333975,260,31.7613089509143,142
2023,Pacific,18.6036611323968,163,46.9135802469136,292,34.4827586206897,77,18.4362139917695,163,49.4650205761317,236,32.0987654320988,130
2023,Penn,17.0222634508349,256,50.556586270872,202,32.4211502782931,132,17.8180085755121,209,46.0219151977132,328,36.1600762267747,30
2023,Penn St.,12.4205013093902,362,44.3696221473999,338,43.2098765432099,2,15.4912836767036,323,52.7733755942948,111,31.7353407290016,145
2023,Pepperdine,15.5087404751233,325,53.6978933213805,92,30.7933662034962,178,17.8827498945593,201,53.6482496836778,83,28.469000421763,253
2023,Pittsburgh,19.1937869822485,128,44.7485207100592,333,36.0576923076923,43,18.0478087649402,190,49.3227091633466,238,32.6294820717131,108
2023,Portland,23.0542700883467,12,40.4711821623896,362,36.4745477492638,33,14.7166734610681,348,46.8813697513249,312,38.401956787607,12
2023,Portland St.,20.4119850187266,64,50.936329588015,179,28.6516853932584,253,23.8871749669458,6,50.5949757602468,200,25.5178492728074,341
2023,Prairie View A&M,19.9595755432036,84,52.1475492673067,131,27.8928751894896,278,23.767691556857,8,48.9995119570522,251,27.2327964860908,304
2023,Presbyterian,19.2991913746631,116,51.4285714285714,158,29.2722371967655,231,19.3747039317859,112,50.4973945997158,205,30.1279014684983,200
2023,Princeton,17.1735241502683,240,50.0894454382826,215,32.737030411449,124,16.812015503876,258,55.4263565891473,41,27.7616279069767,285
2023,Providence,20.846394984326,48,53.5266457680251,94,25.6269592476489,317,15.962441314554,300,55.228339735382,44,28.809218950064,241
2023,Purdue,21.0774675580024,41,50.7274872198191,194,28.1950452221785,269,13.0692167577413,361,56.1930783242259,30,30.7377049180328,176
2023,Purdue Fort Wayne,16.9073125291104,263,44.2477876106195,342,38.8448998602701,12,13.8297872340426,355,55.5041628122109,40,30.6660499537465,183
2023,Queens,20.1851035698546,70,43.9841339797267,346,35.8307624504187,48,14.6954986760812,349,54.1924095322154,62,31.1120917917034,166
2023,Quinnipiac,18.0080035571365,195,48.377056469542,267,33.6149399733215,108,16.458622283865,272,53.166897827092,98,30.374479889043,191
2023,Radford,15.4741379310345,326,56.4655172413793,32,28.0603448275862,274,17.4955595026643,223,52.3978685612789,126,30.1065719360568,201
2023,Rhode Island,23.7536656891496,6,51.6129032258064,152,24.633431085044,334,18.310502283105,172,53.8812785388128,76,27.8082191780822,282
2023,Rice,18.4461985874533,169,47.7773161611965,280,33.7764852513502,100,14.0811455847255,354,52.744630071599,113,33.1742243436754,96
2023,Richmond,19.3576770787506,111,46.1944566652002,312,34.4478662560493,80,16.092981671882,294,50.2458649977649,215,33.6611533303532,78
2023,Rider,17.8394449950446,204,60.7532210109019,5,21.4073339940535,351,19.8280222559433,91,43.2979261507334,351,36.8740515933232,24
2023,Robert Morris,16.5391969407266,288,54.2065009560229,76,29.2543021032505,233,18.6190476190476,146,52.9523809523809,105,28.4285714285714,257
2023,Rutgers,17.0679277730009,250,57.7815993121238,21,25.1504729148753,324,16.8350168350168,256,47.8114478114478,294,35.3535353535354,42
2023,SIU Edwardsville,23.4061930783242,9,47.9052823315118,279,28.6885245901639,251,20.4251386321627,69,49.9075785582255,224,29.6672828096118,217
2023,SMU,18.9946619217082,138,54.1814946619217,79,26.8238434163701,298,18.3209263854425,170,51.0339123242349,178,30.6451612903226,184
2023,Sacramento St.,16.0786290322581,309,53.2258064516129,100,30.695564516129,186,15.4698795180723,324,57.9277108433735,11,26.6024096385542,321
2023,Sacred Heart,16.1290322580645,307,55.1075268817204,60,28.7634408602151,248,15.7940663176265,311,52.5305410122164,119,31.6753926701571,147
2023,Saint Joseph's,19.3467336683417,114,44.2211055276382,344,36.4321608040201,34,18.6270406027627,144,46.7141063206362,318,34.6588530766011,55
2023,Saint Louis,16.8544013350021,268,55.7363370880267,44,27.4092615769712,291,19.6078431372549,102,48.1045751633987,284,32.2875816993464,122
2023,Saint Mary's,17.5805776475513,219,50.8999581414818,184,31.5194642109669,157,19.2062714355708,120,53.3072023517883,93,27.4865262126409,298
2023,Saint Peter's,18.2203389830508,180,53.1779661016949,101,28.6016949152542,255,27.2145669291339,1,45.7677165354331,335,27.0177165354331,310
2023,Sam Houston St.,17.9133858267717,198,48.1299212598425,272,33.9566929133858,95,21.0810810810811,54,40.3243243243243,362,38.5945945945946,11
2023,Samford,22.3354958294717,16,41.5199258572753,360,36.144578313253,41,20.4253214638971,68,41.7408506429278,359,37.8338278931751,16
2023,San Diego,18.8517179023508,150,50.9041591320072,183,30.244122965642,201,16.1385720321082,290,46.9792986903253,309,36.8821292775665,23
2023,San Diego St.,19.6268656716418,98,52.1641791044776,130,28.2089552238806,267,19.6029776674938,103,51.1166253101737,177,29.2803970223325,230
2023,San Francisco,18.3379944067119,172,40.6711945665202,361,40.9908110267679,5,22.680412371134,22,49.7319587628866,229,27.5876288659794,294
2023,San Jose St.,15.5369718309859,324,50.5281690140845,205,33.9348591549296,96,18.4444444444444,161,50.7555555555556,194,30.8,173
2023,Santa Clara,17.0169765561843,257,50.6063055780113,199,32.3767178658044,134,15.4530059271804,325,49.618966977138,232,34.9280270956816,49
2023,Seattle,19.9715370018975,82,44.3074003795066,341,35.7210626185958,51,19.4669205140409,108,52.8319847691575,110,27.7010947168015,289
2023,Seton Hall,21.8491260349586,23,52.621895124195,115,25.5289788408464,319,19.1977077363897,122,50.7163323782235,196,30.0859598853868,202
2023,Siena,20.501138952164,57,50.3872437357631,207,29.1116173120729,238,18.5495118549512,151,58.2984658298466,10,23.1520223152022,360
2023,South Alabama,12.7604166666667,361,55.2083333333333,55,32.03125,145,17.926267281106,198,60.0921658986175,3,21.9815668202765,362
2023,South Carolina,15.8814958717824,313,48.5672656629432,259,35.5512384652744,53,15.8347676419966,308,54.7332185886403,55,29.4320137693632,225
2023,South Carolina St.,17.0596393897365,251,55.2011095700416,56,27.7392510402219,284,21.4088941361669,46,48.957103502558,253,29.6340023612751,218
2023,South Dakota,17.6142131979695,214,44.7715736040609,332,37.6142131979695,21,18.1944444444444,181,48.0555555555556,286,33.75,74
