season,team_name,conference,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2023,Radford,BSth,64.5,313,64.8,327,19.2,334,17.6,169,104.2,186,105.0,136,104.2,154,101.9,138
2023,Rhode Island,A10,67.1,175,68.3,162,17.5,171,17.6,158,97.5,316,95.4,331,104.6,165,101.9,139
2023,Rice,CUSA,69.6,50,70.4,65,17.3,133,16.6,15,108.3,112,105.1,135,110.0,281,110.1,322
2023,Richmond,A10,65.2,282,66.4,258,18.6,293,17.4,124,103.5,202,101.9,212,102.4,117,100.3,97
2023,Rider,MAAC,64.9,295,65.0,320,18.4,277,18.5,341,106.1,153,105.7,116,108.6,258,103.5,185
2023,Robert Morris,Horz,66.2,228,66.9,232,18.3,262,17.4,136,98.9,294,100.4,251,104.5,163,100.8,111
2023,Rutgers,B10,65.7,264,66.2,275,17.5,162,18.6,351,106.3,151,102.3,197,90.8,6,92.0,5
2023,SIU Edwardsville,OVC,69.1,80,71.0,39,17.0,112,16.6,14,99.9,280,103.0,175,106.1,200,101.2,124
2023,SMU,Amer,69.5,62,70.6,54,16.9,87,17.2,91,103.1,214,97.8,299,104.1,152,105.4,236
2023,Sacramento St.,BSky,62.3,353,63.1,353,20.6,362,17.2,83,103.6,201,102.5,191,108.3,253,107.2,275
2023,Sacred Heart,NEC,69.6,52,70.0,75,16.3,40,18.0,268,96.7,326,98.8,283,110.6,291,101.2,122
2023,Saint Joseph's,A10,69.2,74,69.4,106,16.9,94,17.8,219,104.3,185,103.2,173,105.6,187,103.6,190
2023,Saint Louis,A10,69.2,73,69.8,87,16.8,77,17.6,153,111.4,63,107.4,84,104.1,153,102.6,154
2023,Saint Mary's,WCC,61.6,359,63.5,347,20.3,360,17.5,143,112.6,44,109.4,47,91.4,10,93.5,9
2023,Saint Peter's,MAAC,62.9,350,62.9,355,19.6,348,18.4,339,96.9,324,96.4,319,108.2,251,103.8,193
2023,Sam Houston St.,WAC,64.4,314,65.4,309,18.6,287,17.7,199,105.8,157,102.9,178,94.1,21,93.8,11
2023,Samford,SC,68.2,132,68.6,145,16.4,47,18.3,319,109.1,99,110.4,34,106.2,203,103.4,182
2023,San Diego,WCC,68.6,108,70.2,70,17.1,113,17.1,56,110.2,85,107.6,82,114.4,344,115.2,361
2023,San Diego St.,MWC,65.7,262,66.6,255,17.5,170,18.5,344,110.8,75,105.5,125,90.4,4,94.9,18
2023,San Francisco,WCC,68.4,118,70.4,63,17.8,204,16.5,7,109.7,91,106.8,96,103.3,136,103.8,194
2023,San Jose St.,MWC,62.6,351,62.8,357,20.3,358,17.7,187,109.5,96,105.2,132,102.6,123,104.0,202
2023,Santa Clara,WCC,69.8,46,71.3,36,16.5,55,17.3,113,110.3,84,107.1,90,100.8,94,102.6,158
2023,Seattle,WAC,69.0,86,70.1,71,16.9,86,17.7,198,101.9,243,99.9,259,99.6,76,99.4,82
2023,Seton Hall,BE,66.2,227,67.6,200,17.5,167,17.9,238,107.2,133,100.6,245,94.1,20,97.0,46
2023,Siena,MAAC,66.7,195,66.6,250,18.8,308,17.3,95,102.1,239,102.0,203,104.6,166,99.7,89
2023,South Alabama,SB,65.6,271,66.3,270,18.5,284,17.6,160,108.0,116,105.5,127,100.4,84,98.6,73
2023,South Carolina,SEC,64.2,323,65.1,316,18.9,317,17.8,223,103.5,205,97.5,302,107.3,226,110.0,319
2023,South Carolina St.,MEAC,71.5,18,73.5,7,16.8,76,15.8,1,98.4,303,97.4,304,115.4,352,114.2,356
2023,South Dakota,Sum,65.9,248,66.7,241,17.8,201,18.0,281,102.9,220,101.9,208,113.5,338,111.7,341
2023,South Dakota St.,Sum,66.5,214,67.7,192,17.2,123,18.2,315,104.7,178,103.8,158,105.0,173,103.0,171
2023,South Florida,Amer,68.2,133,69.6,99,16.5,56,17.9,248,105.8,155,103.2,171,104.4,162,103.0,174
2023,Southeast Missouri St.,OVC,72.3,7,73.8,3,16.0,26,16.7,22,100.5,270,102.5,190,107.7,236,103.1,176
2023,Southeastern Louisiana,Slnd,68.6,110,70.0,79,16.8,79,17.5,141,103.8,197,106.0,112,111.1,305,107.5,283
2023,Southern,SWAC,70.8,27,72.3,20,16.1,34,17.2,74,95.9,333,95.7,329,105.1,174,98.5,72
2023,Southern Illinois,MVC,63.7,334,64.7,331,18.6,289,18.3,327,101.0,259,100.2,254,98.5,62,95.3,23
2023,Southern Indiana,OVC,69.1,78,70.8,46,16.7,73,17.1,55,102.6,228,104.6,144,112.0,318,107.3,277
2023,Southern Miss,SB,68.6,107,68.6,148,16.9,98,17.8,210,107.1,138,105.8,115,100.6,89,98.4,69
2023,Southern Utah,WAC,71.8,16,72.7,15,16.0,27,17.1,65,109.3,98,106.3,103,103.6,141,103.5,186
2023,St. Bonaventure,A10,65.5,274,66.7,243,18.2,251,17.6,175,100.9,261,99.4,270,102.9,131,100.7,108
2023,St. Francis NY,NEC,66.0,241,66.4,259,18.6,288,17.5,151,90.7,358,94.4,340,110.5,290,102.5,151
2023,St. Francis PA,NEC,68.2,131,68.7,142,17.7,192,17.2,82,100.2,272,102.5,193,115.9,355,108.9,304
2023,St. John's,BE,73.3,1,73.8,2,15.3,5,17.3,100,108.3,111,103.2,172,98.0,56,100.4,106
2023,St. Thomas,Sum,65.9,243,66.6,247,18.0,227,17.8,224,107.4,125,109.0,53,109.6,272,106.1,254
2023,Stanford,P12,65.6,269,66.1,278,18.3,259,17.9,263,113.8,33,106.6,101,104.3,157,103.6,187
2023,Stephen F. Austin,WAC,69.1,79,70.4,64,17.2,121,16.8,30,105.3,166,103.3,167,102.1,114,100.9,113
2023,Stetson,ASun,64.7,308,65.2,314,19.2,333,17.4,121,112.9,41,111.9,18,113.1,333,112.0,344
2023,Stonehill,NEC,66.1,231,67.6,202,17.4,156,17.8,228,95.0,339,96.4,318,109.5,270,102.6,152
2023,Stony Brook,CAA,64.0,331,65.2,315,19.5,345,17.0,50,96.0,331,94.5,338,110.2,287,107.0,272
2023,Syracuse,ACC,67.3,170,68.3,163,16.9,97,18.2,310,110.5,81,107.8,77,105.5,185,106.3,261
2023,TCU,B12,69.7,48,70.9,40,16.4,42,17.7,197,112.1,53,105.6,121,94.3,23,96.3,34
2023,Tarleton St.,WAC,66.4,219,67.6,199,18.4,274,17.0,45,103.3,208,99.3,272,102.9,129,103.2,178
2023,Temple,Amer,65.9,251,67.1,224,18.2,243,17.6,176,107.2,132,101.7,216,102.5,121,102.7,159
2023,Tennessee,SEC,65.1,288,65.9,286,18.2,246,18.0,279,111.3,64,107.5,83,87.5,1,87.9,1
2023,Tennessee Martin,OVC,71.1,25,72.6,16,15.7,13,17.4,123,101.7,246,104.0,153,110.6,292,105.1,229
2023,Tennessee St.,OVC,70.8,28,72.7,14,16.5,54,16.5,5,100.9,260,103.9,156,111.0,301,104.3,210
2023,Tennessee Tech,OVC,66.6,210,68.7,139,17.8,200,17.0,48,101.4,253,102.1,201,111.1,307,106.5,264
2023,Texas,B12,68.8,98,70.1,72,16.6,60,17.7,206,116.5,15,110.1,39,92.1,13,95.5,25
2023,Texas A&M,SEC,65.9,245,67.1,221,17.4,147,18.3,323,113.7,34,108.6,61,97.0,44,98.9,76
2023,Texas A&M Commerce,Slnd,65.3,280,67.0,229,18.5,280,17.4,135,101.1,256,103.4,165,112.4,325,108.5,300
2023,Texas A&M Corpus Chris,Slnd,69.0,88,70.8,43,16.5,59,17.2,79,107.1,135,109.4,48,107.6,235,102.9,166
2023,Texas Southern,SWAC,69.1,76,70.7,48,17.4,152,16.7,21,95.4,337,93.9,345,106.6,207,101.7,135
2023,Texas St.,SB,63.5,342,64.1,341,19.4,341,17.9,259,104.6,180,101.7,218,105.9,194,104.1,203
2023,Texas Tech,B12,67.1,180,68.9,134,17.4,143,17.7,191,111.5,60,105.5,122,98.7,66,100.3,100
2023,The Citadel,SC,67.0,181,67.6,197,18.2,248,17.1,58,97.9,308,98.0,297,111.9,317,110.0,318
2023,Toledo,MAC,69.5,60,70.7,47,16.5,58,17.4,132,119.5,5,120.2,1,110.6,295,108.4,299
2023,Towson,CAA,64.8,303,65.7,296,18.6,296,17.9,253,108.0,115,108.2,68,104.4,160,100.4,103
2023,Troy,SB,67.8,151,68.0,178,17.6,174,17.7,180,104.6,179,102.6,187,101.1,97,99.0,78
2023,Tulane,Amer,73.0,2,74.0,1,15.5,8,17.1,61,109.9,87,106.2,104,103.7,146,102.6,155
2023,Tulsa,Amer,67.8,148,68.7,141,18.1,239,16.7,24,98.8,296,94.0,342,111.2,311,112.2,346
2023,UAB,CUSA,70.5,31,70.5,59,16.2,38,17.8,225,112.5,45,110.5,33,97.9,54,97.7,58
2023,UC Davis,BW,70.4,37,70.5,58,15.9,22,18.2,313,104.4,183,102.7,184,103.7,145,100.3,98
2023,UC Irvine,BW,69.6,51,69.5,103,16.9,89,17.5,146,106.8,141,104.4,147,100.6,88,97.3,50
2023,UC Riverside,BW,66.7,199,67.3,213,18.8,307,16.9,40,107.4,126,104.6,146,105.2,179,103.0,168
2023,UC San Diego,BW,65.9,242,66.3,269,17.6,182,18.1,288,101.6,249,98.4,289,110.6,293,107.9,290
2023,UC Santa Barbara,BW,64.7,305,65.1,317,18.8,313,17.7,208,110.3,83,109.1,51,104.6,167,101.0,115
2023,UCF,Amer,64.7,309,66.1,279,18.4,276,17.8,218,109.0,100,105.9,113,95.8,36,96.2,33
2023,UCLA,P12,66.1,235,67.2,217,17.9,209,17.9,251,115.2,21,110.3,35,88.0,2,90.4,3
2023,UMBC,AE,67.6,162,68.3,164,16.7,70,18.3,328,105.4,163,107.6,81,112.0,319,106.6,265
2023,UMKC,Sum,63.7,335,64.8,326,19.9,353,17.2,86,95.9,332,96.4,317,108.1,246,106.1,256
2023,UMass Lowell,AE,68.7,101,69.3,112,17.4,159,17.2,78,107.7,122,109.7,40,104.7,169,96.6,42
2023,UNC Asheville,BSth,68.3,125,68.5,153,16.8,81,18.2,309,104.0,195,103.9,154,102.7,126,100.3,99
2023,UNC Greensboro,SC,65.8,254,66.6,248,17.6,173,18.1,307,103.2,211,103.8,159,98.3,60,96.9,45
2023,UNC Wilmington,CAA,65.2,281,65.2,313,19.1,326,17.5,137,102.3,236,101.8,215,101.2,98,98.7,74
2023,UNLV,MWC,69.3,69,69.2,119,16.4,46,18.4,334,107.1,136,103.0,177,99.7,79,100.3,101
2023,USC,P12,68.0,140,68.4,156,16.9,96,18.2,314,112.3,49,105.3,131,97.5,49,98.1,65
2023,USC Upstate,BSth,67.8,149,68.1,173,16.9,93,18.1,304,98.6,300,98.2,294,105.7,189,103.8,197
2023,UT Arlington,WAC,65.7,260,66.3,266,18.7,297,17.4,134,99.7,283,94.4,339,105.8,190,105.3,235
2023,UT Rio Grande Valley,WAC,72.6,5,73.7,4,15.8,19,16.6,13,103.7,200,101.1,234,110.1,284,109.2,312
2023,UTEP,CUSA,66.9,189,67.5,204,18.2,253,17.1,54,99.3,287,96.3,320,100.0,81,100.1,94
2023,UTSA,CUSA,69.0,85,69.5,104,17.4,150,17.2,92,102.3,237,98.8,284,111.5,313,111.4,339
2023,Utah,P12,66.0,237,66.6,252,18.0,226,17.9,254,107.3,129,102.7,186,95.8,37,95.6,27
2023,Utah St.,MWC,68.6,111,69.1,123,17.0,107,17.7,196,116.3,16,111.5,21,98.9,70,101.0,117
2023,Utah Tech,WAC,68.4,117,70.3,66,17.3,130,16.9,37,107.7,124,104.4,148,106.4,204,106.0,252
2023,Utah Valley,WAC,70.1,41,71.8,31,17.1,116,16.6,8,107.9,119,104.6,145,95.3,29,95.6,26
2023,VCU,A10,67.9,142,68.3,168,17.0,104,18.0,272,106.6,144,103.7,160,93.8,15,92.4,6
2023,VMI,SC,66.6,209,66.8,236,19.0,323,16.7,23,98.3,304,97.5,303,117.9,361,116.3,362
2023,Valparaiso,MVC,67.8,150,68.5,155,17.6,183,17.3,102,98.0,307,97.2,307,108.3,254,105.8,244
2023,Vanderbilt,SEC,66.6,206,67.0,228,18.6,286,17.1,68,113.9,30,106.6,99,103.7,143,106.0,253
2023,Vermont,AE,64.4,318,65.4,308,18.6,292,17.8,229,109.5,95,108.8,57,104.2,155,101.3,128
2023,Villanova,BE,63.8,333,65.0,321,19.1,331,17.7,184,113.4,39,106.9,92,99.7,78,103.7,191
2023,Virginia,ACC,61.5,360,62.5,360,19.4,343,18.8,360,110.8,72,108.2,69,94.5,25,96.5,40
2023,Virginia Tech,ACC,66.6,211,66.8,235,17.7,189,18.2,316,113.9,31,110.8,27,103.4,139,104.5,218
2023,Wagner,NEC,61.9,358,63.2,352,19.8,351,18.0,267,94.0,347,96.5,316,105.9,193,97.4,51
2023,Wake Forest,ACC,69.4,66,70.1,74,17.3,132,17.1,57,112.1,52,108.4,64,103.1,133,104.6,220
2023,Washington,P12,69.1,82,69.2,115,17.0,103,17.8,211,105.3,165,98.6,287,99.4,75,100.4,102
2023,Washington St.,P12,64.3,319,64.8,328,19.2,336,17.8,227,111.3,65,105.4,129,99.2,72,101.1,118
2023,Weber St.,BSky,65.1,290,65.5,304,18.3,270,18.1,296,100.1,276,99.2,274,101.7,109,101.6,134
2023,West Virginia,B12,68.5,116,69.6,97,17.9,210,16.8,28,116.9,14,108.9,54,98.1,58,101.8,137
2023,Western Carolina,SC,67.4,169,67.5,205,18.3,263,17.1,60,102.4,232,102.4,194,108.0,243,105.6,240
2023,Western Illinois,Sum,66.6,207,67.7,191,17.8,195,17.5,139,102.7,225,104.0,151,111.2,309,108.6,301
2023,Western Kentucky,CUSA,67.5,165,68.0,179,16.8,84,18.4,331,104.9,173,101.7,220,105.1,175,104.8,225
2023,Western Michigan,MAC,65.6,272,66.7,245,18.0,225,17.9,244,102.5,230,102.0,207,116.3,356,114.7,358
2023,Wichita St.,Amer,66.1,230,67.7,190,17.6,176,17.8,221,106.6,147,102.7,185,100.2,83,99.3,80
2023,William & Mary,CAA,65.1,289,65.0,319,18.5,281,18.2,317,99.7,284,99.7,263,112.7,329,110.0,320
2023,Winthrop,BSth,66.7,194,67.3,215,18.2,247,17.2,88,108.5,107,107.8,78,114.9,347,112.3,348
2023,Wisconsin,B10,63.6,337,63.2,351,19.6,349,18.3,322,106.9,140,101.0,235,94.1,19,98.5,71
2023,Wofford,SC,65.0,291,65.6,299,18.8,309,17.9,237,108.6,106,108.3,66,113.7,340,110.9,331
2023,Wright St.,Horz,71.1,23,71.9,30,15.8,20,17.6,157,104.2,188,106.9,93,105.8,191,101.6,133
2023,Wyoming,MWC,65.6,270,65.9,282,18.2,241,18.0,266,107.4,127,102.6,189,106.9,217,109.1,309
2023,Xavier,BE,70.5,33,72.0,28,16.4,45,17.0,47,118.5,8,111.9,17,98.6,64,102.8,164
2023,Yale,Ivy,66.2,224,67.3,214,18.2,245,17.3,98,110.1,86,108.8,58,97.5,50,94.8,16
2023,Youngstown St.,Horz,67.8,147,68.7,138,17.3,137,17.5,140,112.4,47,115.1,5,109.0,264,104.3,213
2024,Abilene Christian,WAC,68.6,114,70.5,66,17.0,103,16.9,48,101.8,259,99.1,294,105.6,162,103.3,126
2024,Air Force,MWC,61.9,359,63.4,355,20.5,362,17.2,95,105.9,181,103.5,219,113.4,327,114.0,346
2024,Akron,MAC,66.0,271,66.7,273,18.0,243,18.0,296,106.8,164,107.4,131,102.2,98,100.3,51
2024,Alabama,SEC,72.6,14,73.9,9,14.6,3,17.7,239,126.0,2,121.4,2,103.0,111,109.0,270
2024,Alabama A&M,SWAC,70.6,42,71.7,39,17.1,107,16.3,8,94.2,346,96.0,331,108.6,223,105.0,176
2024,Alabama St.,SWAC,67.2,198,69.1,137,17.0,99,17.6,214,93.1,352,94.0,347,105.3,155,100.6,60
2024,Albany,AE,73.1,6,74.3,6,16.1,32,16.3,9,105.3,196,104.5,200,111.1,280,106.2,214
2024,Alcorn St.,SWAC,66.5,247,68.3,187,18.4,288,17.1,70,106.5,171,105.1,183,116.6,354,113.3,341
2024,American,Pat,62.9,355,62.9,359,19.6,349,18.4,349,103.5,224,106.3,149,113.9,335,106.9,227
2024,Appalachian St.,SB,67.1,213,68.7,157,17.8,217,16.9,54,108.4,134,109.5,92,98.6,41,97.3,18
2024,Arizona,P12,72.2,16,73.4,11,15.2,8,17.5,180,120.2,11,116.7,13,93.7,10,96.8,13
2024,Arizona St.,P12,69.2,86,70.6,64,17.0,106,16.7,31,104.0,218,97.5,316,100.1,64,104.6,171
2024,Arkansas,SEC,70.8,38,72.2,26,17.3,145,16.2,5,110.0,103,105.9,164,104.1,133,109.1,273
2024,Arkansas Pine Bluff,SWAC,71.9,18,73.0,15,15.4,13,17.5,175,102.2,250,103.9,213,118.9,360,114.4,352
2024,Arkansas St.,SB,68.1,147,70.0,93,17.2,126,17.0,68,113.4,61,112.8,36,110.0,251,109.7,291
2024,Army,Pat,63.1,352,63.2,357,19.2,340,18.4,343,90.9,357,93.7,349,109.9,247,102.9,115
2024,Auburn,SEC,70.0,59,70.9,56,16.3,48,17.7,234,120.4,10,117.2,12,92.4,6,96.3,8
2024,Austin Peay,ASun,64.8,326,65.6,325,19.0,335,17.5,177,108.2,142,109.6,90,114.1,336,111.8,326
2024,BYU,B12,69.2,84,69.9,96,16.5,63,17.8,251,119.8,14,116.4,16,99.9,60,100.1,49
2024,Ball St.,MAC,67.0,220,67.5,241,17.5,178,17.9,271,103.0,241,105.3,177,110.8,270,106.6,220
2024,Baylor,B12,65.8,282,66.7,275,18.3,280,17.9,278,122.4,6,117.5,9,100.5,72,104.3,161
2024,Bellarmine,ASun,64.9,317,66.5,280,18.3,285,17.8,257,100.3,279,100.6,272,113.4,330,114.4,351
2024,Belmont,MVC,71.3,29,71.9,35,16.2,41,17.0,67,109.4,113,107.5,127,104.0,130,105.4,190
2024,Bethune Cookman,SWAC,69.9,62,70.8,57,16.6,72,17.2,100,97.9,313,98.5,304,108.9,235,102.8,112
2024,Binghamton,AE,66.3,257,68.1,201,17.9,232,17.1,74,102.5,245,101.5,258,111.5,289,107.4,242
2024,Boise St.,MWC,66.6,243,66.4,285,18.9,323,17.4,152,113.4,63,110.4,68,97.4,29,100.8,67
2024,Boston College,ACC,67.0,217,67.7,226,17.5,174,17.9,267,113.9,55,108.7,108,102.4,101,105.5,193
2024,Boston University,Pat,65.9,275,65.7,320,18.1,255,18.3,337,98.3,309,99.1,293,108.7,229,100.9,73
2024,Bowling Green,MAC,67.8,161,68.6,163,17.7,204,17.1,82,102.4,247,104.2,207,107.9,209,103.5,135
2024,Bradley,MVC,66.4,254,67.0,266,17.4,162,18.3,338,112.1,76,109.6,88,100.0,62,100.0,45
2024,Brown,Ivy,67.3,196,67.6,230,18.1,250,17.4,159,104.3,216,102.8,233,106.7,183,105.8,199
2024,Bryant,AE,74.2,3,75.4,2,15.4,11,16.6,21,101.1,268,99.4,291,102.0,95,98.7,33
2024,Bucknell,Pat,64.9,318,64.1,351,19.6,351,17.7,233,100.2,282,100.8,270,108.7,225,103.7,142
2024,Buffalo,MAC,69.2,83,70.1,82,17.3,143,16.9,50,95.4,338,95.6,333,115.1,345,113.1,340
2024,Butler,BE,68.6,120,69.3,125,17.2,132,17.5,171,113.2,67,107.8,122,100.6,76,104.4,164
2024,Cal Baptist,WAC,63.7,346,65.3,333,18.6,308,18.3,332,103.2,236,102.0,247,105.7,165,102.2,99
2024,Cal Poly,BW,65.9,272,66.5,279,18.7,315,17.1,94,94.5,343,93.8,348,112.4,310,110.7,307
2024,Cal St. Bakersfield,BW,64.9,319,65.7,318,19.2,339,17.3,141,101.1,267,100.8,269,107.2,196,105.8,201
2024,Cal St. Fullerton,BW,66.5,249,67.3,256,18.1,262,17.5,176,100.1,289,98.6,303,105.5,158,104.0,149
2024,Cal St. Northridge,BW,72.7,13,73.0,16,15.2,7,17.8,260,100.1,285,100.8,268,105.5,160,101.7,88
2024,California,P12,68.6,116,69.8,100,17.4,164,17.2,103,109.0,126,104.0,210,104.4,139,107.8,252
2024,Campbell,CAA,66.7,241,66.5,277,17.4,165,18.6,355,100.7,274,102.0,248,113.0,320,109.5,286
2024,Canisius,MAAC,66.9,224,68.1,203,17.6,192,17.6,202,100.1,284,100.7,271,108.7,226,105.4,192
2024,Central Arkansas,ASun,69.3,81,70.1,88,16.4,52,17.5,188,97.2,321,99.8,283,115.2,347,114.1,347
2024,Central Connecticut,NEC,67.0,219,67.5,245,17.7,206,17.6,224,101.0,270,103.8,216,108.4,219,100.7,62
2024,Central Michigan,MAC,65.1,312,66.2,299,18.4,292,17.7,249,96.6,328,97.0,324,105.0,149,103.4,128
2024,Charleston,CAA,70.3,51,70.1,83,16.2,43,17.8,263,113.9,53,114.5,21,106.4,179,105.0,177
2024,Charleston Southern,BSth,67.0,221,67.5,237,18.2,265,17.3,137,95.5,337,94.9,338,108.5,220,110.1,296
2024,Charlotte,Amer,62.5,356,63.2,356,19.3,343,18.4,348,108.7,131,106.7,141,104.1,131,104.2,157
2024,Chattanooga,SC,67.1,214,68.2,194,17.3,150,17.8,256,110.4,101,111.4,51,107.9,208,106.0,207
2024,Chicago St.,ind,64.6,331,66.3,290,18.1,251,17.8,252,100.3,281,97.9,310,110.4,258,107.6,247
2024,Cincinnati,B12,67.5,181,68.4,180,17.2,135,18.0,299,112.0,79,107.8,120,95.5,19,98.6,32
2024,Clemson,ACC,66.4,256,67.8,218,17.5,176,17.8,259,117.7,23,113.3,33,98.3,35,104.3,160
2024,Cleveland St.,Horz,67.5,174,68.5,172,17.3,155,17.6,210,106.1,178,108.3,112,108.9,231,106.8,224
2024,Coastal Carolina,SB,69.6,73,71.1,52,17.2,130,16.3,10,99.5,296,100.1,279,112.3,305,110.9,312
2024,Colgate,Pat,66.4,255,66.0,304,17.9,226,18.3,339,104.8,205,106.3,148,103.3,117,98.3,27
2024,Colorado,P12,67.6,169,69.0,140,17.0,105,17.7,240,118.4,20,113.6,29,99.3,49,102.7,109
2024,Colorado St.,MWC,66.1,269,66.3,289,17.1,119,18.9,360,114.0,51,110.7,63,97.0,27,101.6,82
2024,Columbia,Ivy,68.6,115,69.4,117,16.9,95,17.6,205,106.7,167,106.6,145,112.1,300,108.6,267
2024,Connecticut,BE,64.6,330,66.0,305,18.6,305,17.5,183,127.5,1,123.0,1,91.1,4,96.4,9
2024,Coppin St.,MEAC,66.2,266,67.3,255,17.5,177,17.6,221,85.7,361,85.3,361,111.4,285,107.3,239
2024,Cornell,Ivy,71.5,23,71.5,42,15.0,5,18.6,357,113.4,60,112.3,42,106.2,176,105.2,184
2024,Creighton,BE,66.8,229,67.6,231,17.6,190,17.8,255,120.9,9,116.3,18,96.7,24,100.9,72
2024,Dartmouth,Ivy,65.2,311,65.9,312,18.7,310,17.6,201,93.2,351,92.0,354,110.3,257,111.4,320
2024,Davidson,A10,65.7,286,65.8,317,17.7,200,18.6,356,105.7,189,102.7,235,101.4,86,102.0,94
2024,Dayton,A10,64.5,334,64.7,346,18.5,294,18.4,346,117.7,24,114.0,25,100.4,67,102.2,98
2024,DePaul,BE,67.6,167,68.4,183,18.5,295,16.5,16,101.6,261,94.9,340,112.6,315,119.4,362
2024,Delaware,CAA,67.5,178,67.4,249,17.8,211,17.9,280,105.0,202,106.9,138,105.6,164,102.9,116
2024,Delaware St.,MEAC,68.9,101,69.6,104,17.5,184,17.0,69,95.8,335,96.6,325,105.8,166,100.7,63
2024,Denver,Sum,70.5,47,70.5,68,16.8,82,17.2,118,107.8,144,110.3,71,115.8,351,114.1,348
2024,Detroit Mercy,Horz,66.9,227,68.0,207,18.5,298,16.8,34,96.9,324,96.5,327,117.5,357,117.1,358
2024,Drake,MVC,68.0,148,68.6,159,17.7,197,17.4,157,115.1,40,113.6,30,100.5,73,100.3,53
2024,Drexel,CAA,64.6,332,65.3,331,18.5,296,18.1,319,108.3,141,108.9,105,104.1,135,101.4,79
2024,Duke,ACC,66.4,253,67.1,263,17.5,181,18.1,315,121.6,8,117.4,11,95.2,16,98.6,31
2024,Duquesne,A10,66.2,264,66.7,274,17.8,213,18.1,316,107.2,158,104.7,192,98.0,31,101.0,74
2024,East Carolina,Amer,65.0,313,65.6,323,18.3,284,18.0,300,104.8,207,103.9,211,107.2,199,107.0,231
2024,East Tennessee St.,SC,67.1,209,68.2,196,17.8,221,17.3,130,103.4,229,103.0,232,104.4,138,103.5,138
2024,Eastern Illinois,OVC,66.8,234,67.5,242,17.9,228,17.5,185,96.1,332,96.5,326,109.9,246,104.4,165
2024,Eastern Kentucky,ASun,68.9,103,70.2,79,17.2,129,16.8,39,107.0,161,109.0,102,111.0,275,109.8,292
2024,Eastern Michigan,MAC,65.4,308,66.3,295,18.8,320,17.4,148,96.9,323,98.3,307,112.1,299,109.6,289
2024,Eastern Washington,BSky,70.6,45,70.7,61,15.9,28,18.2,321,112.0,77,112.4,39,110.7,262,109.1,274
2024,Elon,CAA,67.5,176,67.5,238,17.6,186,17.9,268,101.8,257,104.2,205,115.1,346,113.0,337
2024,Evansville,MVC,68.6,118,69.3,126,17.4,158,17.2,101,102.1,252,99.6,286,106.1,174,105.9,204
2024,FIU,CUSA,70.3,50,71.4,44,16.4,53,17.1,81,101.6,260,99.5,287,110.7,263,107.7,251
2024,Fairfield,MAAC,68.6,121,68.9,146,16.4,55,18.3,340,108.4,135,108.8,106,109.4,243,103.9,144
2024,Fairleigh Dickinson,NEC,72.2,15,72.9,18,15.6,21,17.2,96,98.0,312,99.9,282,113.3,323,106.7,223
2024,Florida,SEC,72.0,17,73.1,14,15.9,27,16.9,49,120.0,12,115.1,19,101.8,94,106.4,218
2024,Florida A&M,SWAC,68.4,130,69.6,106,17.1,118,17.4,164,93.3,349,92.5,353,111.0,274,109.2,278
2024,Florida Atlantic,Amer,68.3,133,69.0,139,16.5,61,18.3,334,117.8,22,116.4,17,102.1,96,103.9,147
2024,Florida Gulf Coast,ASun,63.9,342,65.5,327,19.0,333,17.6,192,103.3,232,105.6,169,109.0,236,109.2,277
2024,Florida St.,ACC,71.1,33,72.2,27,16.1,33,17.1,88,110.9,90,105.7,168,100.6,75,105.6,196
2024,Fordham,A10,68.8,108,69.4,122,17.2,125,17.4,153,101.2,266,99.5,290,103.6,123,102.7,110
2024,Fresno St.,MWC,65.6,290,65.9,310,17.8,215,18.4,351,103.5,226,100.8,267,109.0,238,111.1,317
2024,Furman,SC,68.9,104,70.4,71,16.2,42,17.6,226,109.9,104,110.2,72,107.6,205,107.2,237
2024,Gardner Webb,BSth,69.5,74,69.8,98,16.2,40,18.0,291,102.3,248,101.8,252,105.9,169,105.7,197
2024,George Mason,A10,63.8,344,64.8,343,18.7,309,18.2,327,109.5,108,108.7,107,101.5,88,101.6,85
2024,George Washington,A10,69.8,65,70.2,78,17.1,109,17.2,109,107.3,153,105.7,167,110.7,264,107.7,249
2024,Georgetown,BE,66.7,237,67.5,246,18.3,282,17.2,98,110.6,96,104.0,209,113.1,321,115.0,353
2024,Georgia,SEC,69.0,96,70.6,63,16.6,69,17.5,170,109.4,112,105.4,172,99.6,58,105.2,182
2024,Georgia Southern,SB,69.0,93,70.2,80,16.9,87,17.3,131,104.8,206,103.4,221,113.4,329,111.9,329
2024,Georgia St.,SB,68.0,149,70.1,85,17.2,123,17.1,72,105.7,187,105.2,181,110.0,253,108.1,254
2024,Georgia Tech,ACC,67.6,168,68.3,191,17.6,188,17.7,237,109.4,111,102.5,242,105.0,148,108.8,269
