season,team_id,team_name,conference,coach_change,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag
2023,1256,Louisiana Tech,cusa,0,30,12,0.4,25.166666666666668,57.43333333333333,8.133333333333333,23.6,11.733333333333333,16.333333333333332,8.533333333333333,21.433333333333334,11.633333333333333,12.833333333333334,7.5,2.6666666666666665,17.433333333333334,70.2,72.0
2023,1257,Louisville,acc,0,32,4,0.125,22.375,53.125,6.25,19.0,12.9375,17.46875,7.6875,22.125,9.3125,13.78125,4.53125,2.8125,16.46875,63.9375,75.78125
2023,1258,Loy Marymount,wcc,0,30,18,0.6,26.466666666666665,58.5,9.2,25.2,12.4,18.5,8.466666666666667,23.566666666666666,11.2,11.666666666666666,5.4,2.8,19.5,74.53333333333333,73.86666666666666
2023,1259,Loyola MD,patriot,0,31,11,0.3548387096774194,24.193548387096776,54.483870967741936,7.548387096774194,21.193548387096776,9.935483870967742,15.387096774193548,7.645161290322581,20.64516129032258,13.064516129032258,12.806451612903226,7.290322580645161,2.4193548387096775,15.96774193548387,65.87096774193549,71.7741935483871
2023,1260,Loyola-Chicago,a_ten,0,31,10,0.3225806451612903,24.419354838709676,52.83870967741935,7.096774193548387,21.225806451612904,11.451612903225806,16.419354838709676,6.354838709677419,21.677419354838708,13.806451612903226,14.419354838709678,5.645161290322581,3.032258064516129,19.387096774193548,67.38709677419355,72.48387096774194
2023,1261,LSU,sec,0,33,14,0.42424242424242425,23.272727272727273,56.81818181818182,7.242424242424242,22.12121212121212,13.818181818181818,19.151515151515152,9.757575757575758,21.78787878787879,12.303030303030303,11.757575757575758,6.757575757575758,2.6666666666666665,16.96969696969697,67.60606060606061,70.72727272727273
2023,1262,MA Lowell,aec,0,32,24,0.75,27.53125,57.71875,6.75,17.90625,14.4375,19.5,10.4375,24.3125,14.125,13.59375,6.78125,4.8125,17.1875,76.25,67.09375
2023,1263,Maine,aec,0,28,11,0.39285714285714285,25.25,56.07142857142857,6.678571428571429,20.0,9.285714285714286,12.857142857142858,5.857142857142857,20.142857142857142,12.892857142857142,11.785714285714286,9.107142857142858,2.0357142857142856,15.107142857142858,66.46428571428571,70.67857142857143
2023,1264,Manhattan,maac,0,29,11,0.3793103448275862,24.17241379310345,55.827586206896555,6.620689655172414,20.137931034482758,11.586206896551724,17.586206896551722,7.931034482758621,21.03448275862069,12.413793103448276,13.206896551724139,7.517241379310345,3.5172413793103448,16.620689655172413,66.55172413793103,71.48275862068965
2023,1265,Marist,maac,0,33,13,0.3939393939393939,22.575757575757574,55.121212121212125,7.666666666666667,23.363636363636363,11.121212121212121,15.93939393939394,7.787878787878788,23.606060606060606,10.818181818181818,11.090909090909092,5.909090909090909,3.757575757575758,15.424242424242424,63.93939393939394,66.6969696969697
2023,1266,Marquette,big_east,0,34,28,0.8235294117647058,29.61764705882353,60.76470588235294,8.852941176470589,25.441176470588236,11.852941176470589,16.441176470588236,7.352941176470588,21.205882352941178,17.558823529411764,10.529411764705882,9.411764705882353,3.1470588235294117,16.264705882352942,79.94117647058823,70.58823529411765
2023,1267,Marshall,sun_belt,0,31,23,0.7419354838709677,30.516129032258064,65.74193548387096,8.161290322580646,24.29032258064516,12.0,17.193548387096776,10.225806451612904,24.451612903225808,17.387096774193548,11.161290322580646,8.806451612903226,5.225806451612903,16.483870967741936,81.19354838709677,71.2258064516129
2023,1268,Maryland,big_ten,0,33,21,0.6363636363636364,24.848484848484848,55.333333333333336,6.848484848484849,20.727272727272727,13.818181818181818,18.696969696969695,8.727272727272727,22.606060606060606,11.515151515151516,10.0,5.363636363636363,3.6666666666666665,15.848484848484848,70.36363636363636,63.15151515151515
2023,1269,Massachusetts,a_ten,0,31,15,0.4838709677419355,25.0,60.25806451612903,5.870967741935484,17.903225806451612,13.903225806451612,19.419354838709676,11.0,23.903225806451612,13.64516129032258,14.0,6.806451612903226,3.838709677419355,17.451612903225808,69.7741935483871,71.41935483870968
2023,1270,McNeese St,southland,0,33,10,0.30303030303030304,24.575757575757574,57.81818181818182,7.484848484848484,23.09090909090909,11.303030303030303,16.90909090909091,10.545454545454545,21.12121212121212,10.909090909090908,13.848484848484848,7.03030303030303,1.7575757575757576,19.393939393939394,67.93939393939394,76.0909090909091
2023,1271,MD E Shore,meac,0,27,14,0.5185185185185185,23.333333333333332,56.666666666666664,7.296296296296297,22.40740740740741,12.74074074074074,17.814814814814813,8.555555555555555,20.185185185185187,12.88888888888889,14.518518518518519,10.185185185185185,1.7407407407407407,17.14814814814815,66.70370370370371,68.85185185185185
2023,1272,Memphis,aac,0,34,26,0.7647058823529411,28.794117647058822,59.94117647058823,6.147058823529412,17.264705882352942,16.058823529411764,21.5,8.676470588235293,23.735294117647058,15.735294117647058,13.264705882352942,8.676470588235293,4.5588235294117645,18.38235294117647,79.79411764705883,71.94117647058823
2023,1273,Mercer,southern,0,31,12,0.3870967741935484,24.70967741935484,56.25806451612903,5.612903225806452,17.161290322580644,11.096774193548388,16.06451612903226,9.096774193548388,22.258064516129032,11.612903225806452,11.161290322580646,5.290322580645161,2.096774193548387,18.193548387096776,66.12903225806451,67.25806451612904
2023,1274,Miami FL,acc,0,32,25,0.78125,28.96875,59.625,7.59375,20.65625,13.875,17.875,8.96875,22.90625,14.9375,10.9375,7.34375,3.28125,14.40625,79.40625,72.125
2023,1275,Miami OH,mac,0,29,9,0.3103448275862069,25.24137931034483,55.793103448275865,7.551724137931035,22.93103448275862,14.206896551724139,17.896551724137932,7.310344827586207,20.310344827586206,13.344827586206897,13.0,5.241379310344827,2.6206896551724137,18.75862068965517,72.24137931034483,77.27586206896552
2023,1276,Michigan,big_ten,0,32,17,0.53125,26.34375,58.9375,7.65625,22.15625,12.75,18.125,7.8125,26.28125,12.1875,9.96875,4.8125,4.71875,15.53125,73.09375,69.40625
2023,1277,Michigan St,big_ten,0,31,19,0.6129032258064516,25.741935483870968,57.193548387096776,7.483870967741935,18.93548387096774,11.258064516129032,14.774193548387096,7.096774193548387,24.93548387096774,14.838709677419354,10.32258064516129,4.612903225806452,2.870967741935484,16.516129032258064,70.2258064516129,67.38709677419355
2023,1278,Minnesota,big_ten,0,31,9,0.2903225806451613,23.225806451612904,53.67741935483871,6.193548387096774,19.06451612903226,10.225806451612904,16.516129032258064,6.806451612903226,23.129032258064516,14.64516129032258,12.290322580645162,4.612903225806452,4.0,15.548387096774194,62.87096774193548,71.03225806451613
2023,1279,Mississippi,sec,1,33,12,0.36363636363636365,24.727272727272727,58.57575757575758,6.151515151515151,20.333333333333332,11.878787878787879,17.09090909090909,10.090909090909092,22.060606060606062,13.090909090909092,11.545454545454545,7.121212121212121,3.727272727272727,15.909090909090908,67.48484848484848,69.06060606060606
2023,1280,Mississippi St,sec,0,33,21,0.6363636363636364,24.0,56.75757575757576,5.212121212121212,19.575757575757574,12.696969696969697,19.636363636363637,11.666666666666666,23.393939393939394,14.181818181818182,12.090909090909092,8.848484848484848,3.4242424242424243,15.121212121212121,65.9090909090909,61.0
2023,1281,Missouri,sec,0,33,24,0.7272727272727273,28.363636363636363,59.93939393939394,9.363636363636363,25.96969696969697,13.393939393939394,17.666666666666668,7.909090909090909,19.757575757575758,16.03030303030303,10.666666666666666,10.333333333333334,2.6666666666666665,18.12121212121212,79.48484848484848,74.57575757575758
2023,1282,Missouri KC,summit,0,30,10,0.3333333333333333,21.966666666666665,57.03333333333333,5.533333333333333,20.266666666666666,13.566666666666666,18.966666666666665,11.133333333333333,21.5,8.8,12.166666666666666,5.666666666666667,3.566666666666667,18.466666666666665,63.03333333333333,69.53333333333333
2023,1283,Missouri St,mvc,0,31,16,0.5161290322580645,23.870967741935484,55.41935483870968,7.838709677419355,23.903225806451612,9.451612903225806,15.096774193548388,9.903225806451612,22.161290322580644,11.612903225806452,11.516129032258064,6.225806451612903,4.354838709677419,15.806451612903226,65.03225806451613,63.67741935483871
2023,1284,Monmouth NJ,caa,0,33,7,0.21212121212121213,22.606060606060606,56.21212121212121,4.0606060606060606,14.121212121212121,12.424242424242424,18.636363636363637,9.181818181818182,20.575757575757574,11.969696969696969,13.393939393939394,8.424242424242424,2.515151515151515,19.242424242424242,61.696969696969695,74.72727272727273
2023,1285,Montana,big_sky,0,30,16,0.5333333333333333,24.666666666666668,53.2,7.9,21.2,12.233333333333333,15.5,5.966666666666667,21.433333333333334,12.2,10.6,4.7,2.433333333333333,18.466666666666665,69.46666666666667,68.76666666666667
2023,1286,Montana St,big_sky,0,32,23,0.71875,23.875,52.34375,5.5625,17.40625,17.71875,23.21875,6.78125,21.90625,11.84375,11.53125,6.40625,3.0625,18.6875,71.03125,66.9375
2023,1287,Morehead St,ovc,0,28,17,0.6071428571428571,22.714285714285715,53.142857142857146,7.178571428571429,20.142857142857142,13.785714285714286,19.071428571428573,7.214285714285714,23.642857142857142,12.5,11.5,5.214285714285714,3.607142857142857,16.071428571428573,66.39285714285714,68.07142857142857
2023,1288,Morgan St,meac,0,27,11,0.4074074074074074,25.37037037037037,59.888888888888886,6.481481481481482,17.85185185185185,12.62962962962963,18.555555555555557,9.851851851851851,21.0,13.74074074074074,15.703703703703704,8.666666666666666,4.296296296296297,21.555555555555557,69.85185185185185,75.33333333333333
2023,1290,MS Valley St,swac,0,32,5,0.15625,21.34375,52.53125,5.0625,14.5,13.28125,19.96875,7.90625,20.625,10.03125,15.3125,7.5625,2.03125,17.90625,61.03125,74.75
2023,1291,Mt St Mary's,maac,0,32,12,0.375,23.3125,54.875,6.6875,18.59375,10.46875,14.21875,7.75,22.125,12.28125,13.375,5.4375,2.375,16.46875,63.78125,67.9375
2023,1292,MTSU,cusa,0,31,17,0.5483870967741935,25.70967741935484,57.03225806451613,6.935483870967742,20.225806451612904,11.483870967741936,16.774193548387096,9.225806451612904,20.64516129032258,10.64516129032258,12.612903225806452,7.483870967741935,4.903225806451613,17.903225806451612,69.83870967741936,68.96774193548387
2023,1293,Murray St,mvc,0,31,16,0.5161290322580645,24.870967741935484,56.74193548387097,6.064516129032258,18.580645161290324,14.0,18.903225806451612,7.774193548387097,23.193548387096776,11.935483870967742,10.451612903225806,5.193548387096774,2.4838709677419355,14.580645161290322,69.80645161290323,72.64516129032258
2023,1294,N Colorado,big_sky,0,31,12,0.3870967741935484,25.967741935483872,57.45161290322581,8.290322580645162,22.774193548387096,13.516129032258064,18.06451612903226,6.354838709677419,23.677419354838708,11.451612903225806,11.903225806451612,4.580645161290323,1.7096774193548387,18.70967741935484,73.74193548387096,77.74193548387096
2023,1295,N Dakota St,summit,0,31,14,0.45161290322580644,25.741935483870968,56.903225806451616,7.32258064516129,21.612903225806452,13.096774193548388,18.322580645161292,7.032258064516129,25.612903225806452,11.129032258064516,11.387096774193548,3.903225806451613,2.935483870967742,15.741935483870968,71.90322580645162,74.35483870967742
2023,1296,N Illinois,mac,0,30,12,0.4,25.633333333333333,56.03333333333333,7.2,20.633333333333333,12.466666666666667,19.233333333333334,7.1,22.766666666666666,12.266666666666667,13.666666666666666,6.233333333333333,2.3333333333333335,19.4,70.93333333333334,74.83333333333333
2023,1297,N Kentucky,horizon,0,32,20,0.625,24.09375,56.5625,8.09375,23.0,10.90625,15.5,9.65625,20.09375,13.1875,10.53125,9.0625,2.59375,15.59375,67.1875,64.71875
2023,1298,Navy,patriot,0,30,17,0.5666666666666667,25.7,57.36666666666667,7.633333333333334,20.7,9.6,13.6,8.533333333333333,22.866666666666667,14.433333333333334,10.466666666666667,6.8,2.6666666666666665,16.066666666666666,68.63333333333334,65.3
2023,1299,NC A&T,caa,0,29,10,0.3448275862068966,24.103448275862068,59.10344827586207,7.862068965517241,23.93103448275862,12.10344827586207,17.75862068965517,7.931034482758621,23.482758620689655,10.862068965517242,11.793103448275861,6.724137931034483,3.0,16.862068965517242,68.17241379310344,75.62068965517241
2023,1300,NC Central,meac,0,26,14,0.5384615384615384,25.26923076923077,56.34615384615385,6.846153846153846,19.576923076923077,13.692307692307692,19.26923076923077,8.961538461538462,22.53846153846154,12.923076923076923,15.307692307692308,7.1923076923076925,3.0384615384615383,19.53846153846154,71.07692307692308,67.88461538461539
2023,1301,NC State,acc,0,33,23,0.696969696969697,29.03030303030303,64.15151515151516,8.424242424242424,24.060606060606062,11.696969696969697,16.242424242424242,10.0,24.0,12.969696969696969,9.121212121212121,7.909090909090909,4.545454545454546,17.393939393939394,78.18181818181819,70.78787878787878
2023,1303,NE Omaha,summit,0,31,8,0.25806451612903225,24.419354838709676,56.03225806451613,5.548387096774194,16.483870967741936,12.96774193548387,16.612903225806452,7.225806451612903,22.677419354838708,11.580645161290322,12.258064516129032,5.129032258064516,2.870967741935484,18.322580645161292,67.35483870967742,76.3225806451613
2023,1304,Nebraska,big_ten,0,32,16,0.5,25.59375,55.9375,6.6875,20.53125,10.09375,15.75,6.96875,25.03125,13.0625,12.3125,5.53125,2.46875,14.125,67.96875,69.875
2023,1305,Nevada,mwc,0,31,21,0.6774193548387096,23.967741935483872,54.29032258064516,6.870967741935484,20.322580645161292,17.0,21.451612903225808,6.096774193548387,24.29032258064516,13.935483870967742,10.064516129032258,6.064516129032258,3.096774193548387,18.0,71.80645161290323,67.29032258064517
2023,1306,New Hampshire,aec,0,28,13,0.4642857142857143,22.464285714285715,57.714285714285715,7.892857142857143,23.642857142857142,11.785714285714286,17.071428571428573,8.642857142857142,23.714285714285715,11.25,9.428571428571429,5.214285714285714,2.607142857142857,15.25,64.60714285714286,67.96428571428571
2023,1307,New Mexico,mwc,0,32,21,0.65625,28.65625,59.5,5.75,16.0,17.5,23.53125,7.8125,25.40625,13.40625,11.0625,6.6875,3.71875,16.78125,80.5625,74.34375
2023,1308,New Mexico St,wac,0,21,6,0.2857142857142857,25.142857142857142,57.42857142857143,7.333333333333333,20.904761904761905,13.619047619047619,19.952380952380953,8.238095238095237,22.523809523809526,11.238095238095237,12.571428571428571,6.666666666666667,2.238095238095238,19.285714285714285,71.23809523809524,75.23809523809524
2023,1309,New Orleans,southland,0,30,10,0.3333333333333333,26.333333333333332,55.766666666666666,6.133333333333334,16.2,14.4,20.333333333333332,8.366666666666667,20.833333333333332,14.533333333333333,16.666666666666668,6.566666666666666,2.2,19.733333333333334,73.2,80.06666666666666
2023,1310,Niagara,maac,0,30,15,0.5,23.366666666666667,52.5,6.1,18.066666666666666,11.333333333333334,15.733333333333333,6.933333333333334,21.033333333333335,10.533333333333333,10.6,5.4,2.3,16.1,64.16666666666667,66.36666666666666
2023,1311,Nicholls St,southland,0,27,12,0.4444444444444444,27.14814814814815,61.25925925925926,7.333333333333333,22.0,10.851851851851851,16.925925925925927,8.74074074074074,19.925925925925927,13.0,12.88888888888889,9.333333333333334,2.814814814814815,21.037037037037038,72.48148148148148,75.55555555555556
2023,1312,NJIT,aec,0,29,6,0.20689655172413793,24.482758620689655,57.55172413793103,6.586206896551724,18.724137931034484,10.96551724137931,16.24137931034483,7.137931034482759,23.379310344827587,11.03448275862069,10.03448275862069,5.344827586206897,2.7586206896551726,15.586206896551724,66.51724137931035,73.48275862068965
2023,1313,Norfolk St,meac,0,29,18,0.6206896551724138,25.413793103448278,54.724137931034484,6.275862068965517,19.17241379310345,16.310344827586206,21.620689655172413,8.96551724137931,23.0,11.827586206896552,12.655172413793103,6.827586206896552,3.586206896551724,18.0,73.41379310344827,70.51724137931035
2023,1314,North Carolina,acc,0,33,20,0.6060606060606061,26.242424242424242,60.515151515151516,7.090909090909091,22.78787878787879,16.606060606060606,22.393939393939394,9.575757575757576,27.03030303030303,11.93939393939394,10.454545454545455,5.393939393939394,3.878787878787879,16.818181818181817,76.18181818181819,70.9090909090909
2023,1315,North Dakota,summit,0,31,11,0.3548387096774194,25.322580645161292,58.38709677419355,8.935483870967742,26.0,11.03225806451613,15.96774193548387,7.838709677419355,22.322580645161292,11.32258064516129,10.96774193548387,4.225806451612903,2.6451612903225805,16.129032258064516,70.61290322580645,75.12903225806451
2023,1316,North Florida,a_sun,0,29,12,0.41379310344827586,26.24137931034483,58.827586206896555,10.241379310344827,28.137931034482758,12.03448275862069,16.724137931034484,7.586206896551724,22.586206896551722,12.379310344827585,11.517241379310345,4.689655172413793,3.8275862068965516,13.96551724137931,74.75862068965517,78.96551724137932
2023,1317,North Texas,cusa,0,31,24,0.7741935483870968,22.193548387096776,50.67741935483871,7.354838709677419,20.580645161290324,12.451612903225806,16.322580645161292,8.709677419354838,21.129032258064516,10.774193548387096,10.612903225806452,6.387096774193548,2.838709677419355,16.64516129032258,64.19354838709677,56.32258064516129
2023,1318,Northeastern,caa,0,30,10,0.3333333333333333,23.733333333333334,56.833333333333336,7.033333333333333,21.166666666666668,10.8,15.766666666666667,9.366666666666667,23.5,12.566666666666666,13.9,4.966666666666667,4.1,16.666666666666668,65.3,71.66666666666667
