season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2023,1319,northern arizona,big_sky,33.0,10.0,0.303030303030303,26.09090909090909,59.72727272727273,8.151515151515152,22.818181818181817,12.212121212121213,16.363636363636363,7.636363636363637,21.454545454545453,12.969696969696969,10.363636363636363,5.121212121212121,1.4545454545454546,18.60606060606061,72.54545454545455,76.21212121212122,0.0,76.7,246.0,-1.26,305.0,0.17,147.0,0.52,113.0,0.89,68.0,-2.26,335.0,-0.54,245.0,1.67,258.0,27.92,246.0,15.96,310.0,18.77,207.0,14.28,337.0,24.11,54.0,26.87,39.0,20.26,356.0,42.68,5.0,10.01,317.0,19.93,25.0,7.1,214.0,26.11,173.0,26.04,85.0,16.56,283.0,17.02,153.0,14.24,182.0,16.8337510442774,272.0,49.4569757727652,238.0,33.7092731829574,105.0,20.6361829025845,63.0,49.065606361829,247.0,30.2982107355865,194.0,66.7,196.0,67.7,194.0,18.1,232.0,17.4,128.0,107.7,123.0,105.5,126.0,110.7,296.0,110.6,328.0
2023,1294,northern colorado,big_sky,31.0,12.0,0.3870967741935484,25.967741935483872,57.45161290322581,8.290322580645162,22.774193548387096,13.516129032258064,18.06451612903226,6.354838709677419,23.677419354838708,11.451612903225806,11.903225806451612,4.580645161290323,1.7096774193548387,18.70967741935484,73.74193548387096,77.74193548387096,0.0,77.83,66.0,0.98,81.0,0.18,146.0,0.5,114.0,0.76,81.0,1.32,58.0,0.58,96.0,2.15,108.0,26.75,275.0,13.75,353.0,19.29,184.0,24.09,39.0,23.19,68.0,19.68,215.0,49.63,20.0,20.82,279.0,15.64,195.0,9.96,195.0,3.95,341.0,24.61,228.0,24.19,141.0,25.4,21.0,12.88,325.0,12.92,250.0,18.32895888014,173.0,47.9440069991251,278.0,33.7270341207349,103.0,17.8008298755187,210.0,56.1825726141079,31.0,26.0165975103734,333.0,69.4,64.0,69.4,105.0,16.9,85.0,17.7,189.0,107.3,130.0,105.4,130.0,111.1,306.0,111.1,333.0
2023,1296,northern illinois,mac,30.0,12.0,0.4,25.633333333333333,56.03333333333333,7.2,20.633333333333333,12.466666666666669,19.23333333333333,7.1,22.766666666666666,12.266666666666667,13.666666666666666,6.233333333333333,2.333333333333333,19.4,70.93333333333334,74.83333333333333,0.0,76.43,283.0,-0.21,188.0,0.15,149.0,0.18,145.0,-1.67,329.0,-1.72,323.0,-0.03,178.0,1.89,195.0,29.78,206.0,15.01,333.0,20.0,151.0,20.85,122.0,21.24,128.0,22.86,114.0,44.17,52.0,21.15,275.0,15.38,197.0,13.56,103.0,5.7,287.0,25.46,194.0,26.08,82.0,19.26,161.0,16.08,205.0,13.05,241.0,17.5751879699248,220.0,51.9736842105263,142.0,30.4511278195489,197.0,19.6881959910913,100.0,52.1158129175947,135.0,28.195991091314,269.0,69.1,83.0,70.4,62.0,17.0,102.0,16.9,41.0,100.6,268.0,100.3,252.0,107.1,223.0,105.8,245.0
2023,1320,northern iowa,mvc,31.0,13.0,0.4193548387096774,24.83870967741936,55.516129032258064,7.258064516129032,21.516129032258064,12.064516129032258,17.258064516129032,6.064516129032258,23.29032258064516,11.451612903225806,11.419354838709678,6.193548387096774,1.3548387096774193,15.612903225806452,69.0,70.61290322580645,0.0,76.46,282.0,-1.8,343.0,-0.95,298.0,0.59,102.0,0.37,141.0,-1.31,307.0,-1.37,333.0,0.64,363.0,23.68,331.0,16.99,280.0,20.27,135.0,20.7,130.0,13.84,355.0,28.16,20.0,25.83,336.0,29.19,129.0,30.71,11.0,9.8,198.0,4.43,334.0,23.64,269.0,22.83,190.0,25.35,22.0,15.88,215.0,12.24,274.0,17.4848059841047,225.0,50.958391771856,176.0,31.5568022440393,156.0,15.2124257651896,333.0,44.7693010507081,341.0,40.0182731841023,6.0,67.6,161.0,67.6,201.0,17.7,184.0,17.6,173.0,102.7,223.0,101.4,225.0,106.6,208.0,103.8,195.0
2023,1297,northern kentucky,horizon,32.0,20.0,0.625,24.09375,56.5625,8.09375,23.0,10.90625,15.5,9.65625,20.09375,13.1875,10.53125,9.0625,2.59375,15.59375,67.1875,64.71875,0.0,76.51,277.0,-0.49,225.0,-1.14,319.0,-0.65,269.0,-1.0,294.0,0.41,145.0,-0.81,292.0,1.99,154.0,26.08,287.0,13.42,355.0,19.63,168.0,20.94,119.0,24.56,43.0,21.43,156.0,50.91,16.0,23.78,233.0,10.25,311.0,7.13,295.0,7.89,175.0,38.36,2.0,21.95,230.0,17.58,239.0,10.14,356.0,11.93,298.0,16.2579473206176,303.0,47.7747502270663,281.0,35.9673024523161,47.0,17.3383317713215,233.0,48.6410496719775,257.0,34.020618556701,67.0,62.0,356.0,63.1,354.0,18.6,295.0,19.1,363.0,102.8,222.0,103.8,157.0,102.2,115.0,100.4,105.0
2023,1321,northwestern,big_ten,32.0,21.0,0.65625,23.53125,58.0,7.65625,23.875,12.9375,17.21875,8.90625,23.21875,12.9375,9.125,7.96875,4.125,16.15625,67.65625,62.46875,0.0,77.68,80.0,1.32,60.0,0.89,74.0,-0.41,243.0,-0.06,191.0,1.22,69.0,1.11,52.0,2.33,68.0,26.09,286.0,14.31,348.0,17.42,259.0,22.47,79.0,17.74,258.0,28.01,22.0,40.75,99.0,24.77,222.0,14.16,230.0,12.2,136.0,8.05,171.0,22.2,300.0,21.68,238.0,17.76,235.0,22.73,14.0,15.57,127.0,19.1923577941815,129.0,47.0690403821103,291.0,33.7386018237082,101.0,18.2286785379569,178.0,45.9231490159325,333.0,35.8481724461106,33.0,64.4,315.0,65.0,318.0,18.8,310.0,18.0,278.0,109.9,88.0,103.4,163.0,94.3,22.0,96.5,38.0
2023,1322,northwestern st.,southland,32.0,21.0,0.65625,27.25,61.28125,8.375,23.375,11.625,16.6875,10.0625,20.28125,12.53125,11.0625,8.0625,2.34375,18.5625,74.5,72.1875,0.0,76.31,308.0,-1.18,300.0,-2.03,355.0,-1.24,329.0,-0.52,257.0,1.09,79.0,-1.6,346.0,1.55,288.0,23.7,330.0,15.83,314.0,13.85,349.0,25.39,23.0,27.75,9.0,17.18,290.0,33.71,239.0,36.08,35.0,8.85,336.0,10.19,184.0,11.14,63.0,24.43,237.0,22.82,191.0,15.93,295.0,19.18,75.0,17.61,63.0,15.6040268456376,323.0,50.6711409395973,196.0,33.7248322147651,104.0,22.1212121212121,35.0,52.5541125541126,118.0,25.3246753246753,344.0,66.5,213.0,68.3,167.0,17.7,190.0,17.3,103.0,105.7,158.0,108.1,71.0,109.0,263.0,104.7,223.0
2023,1323,notre dame,acc,32.0,11.0,0.34375,25.3125,57.1875,8.8125,24.5625,10.15625,13.3125,5.4375,23.34375,11.84375,8.25,4.6875,2.71875,14.25,69.59375,72.09375,0.0,78.13,41.0,0.57,113.0,-0.25,219.0,0.19,142.0,1.63,35.0,3.09,5.0,0.16,147.0,2.34,66.0,19.46,352.0,21.96,108.0,18.97,195.0,16.31,293.0,20.88,140.0,21.89,144.0,23.09,348.0,38.65,16.0,10.21,313.0,14.81,85.0,13.24,35.0,31.14,47.0,22.39,214.0,16.19,290.0,16.5,180.0,13.78,203.0,14.5936237090256,343.0,47.4180511899416,287.0,37.9883251010328,16.0,15.9514521022974,302.0,54.0095361941916,68.0,30.0390117035111,204.0,64.8,304.0,65.4,306.0,19.0,324.0,17.7,179.0,108.8,104.0,106.0,110.0,108.4,255.0,109.6,315.0
2023,1324,oakland,horizon,31.0,12.0,0.3870967741935484,25.483870967741936,59.12903225806452,7.161290322580645,23.387096774193548,14.612903225806452,18.70967741935484,7.387096774193548,21.32258064516129,11.64516129032258,10.064516129032258,7.161290322580645,2.677419354838709,14.03225806451613,72.74193548387096,77.90322580645162,0.0,75.57,351.0,-1.81,344.0,-2.04,356.0,-1.34,336.0,-0.76,278.0,-1.62,315.0,-1.93,356.0,1.98,161.0,18.64,357.0,19.83,182.0,18.1,233.0,17.87,242.0,16.69,302.0,27.47,30.0,32.45,269.0,25.32,208.0,23.14,61.0,10.66,175.0,8.38,152.0,23.79,265.0,22.07,223.0,23.58,37.0,13.89,292.0,16.62,93.0,20.0886917960089,75.0,50.3769401330377,208.0,29.5343680709534,222.0,13.5403726708075,358.0,51.6770186335404,147.0,34.7826086956522,51.0,68.3,127.0,69.0,124.0,17.6,175.0,17.4,131.0,103.4,206.0,103.3,169.0,112.3,324.0,110.4,325.0
2023,1325,ohio,mac,32.0,18.0,0.5625,28.125,62.21875,8.9375,23.9375,12.59375,17.09375,10.625,23.15625,12.0625,10.96875,6.6875,2.03125,17.875,77.78125,74.03125,0.0,76.11,323.0,-0.29,207.0,-0.31,227.0,-1.69,349.0,-1.91,338.0,-0.66,257.0,-0.3,216.0,1.96,168.0,37.27,38.0,17.85,251.0,22.96,57.0,21.8,96.0,15.85,327.0,21.48,152.0,32.17,274.0,35.64,39.0,13.69,247.0,7.84,269.0,10.56,76.0,26.52,163.0,28.81,30.0,14.63,331.0,14.05,283.0,15.92,108.0,16.1912414624347,306.0,49.3370831659301,241.0,34.4716753716352,78.0,18.4043900379907,166.0,50.0633178556353,218.0,31.532292106374,152.0,68.3,126.0,69.6,96.0,16.8,78.0,17.6,154.0,110.5,79.0,111.6,19.0,107.4,230.0,106.2,258.0
2023,1326,ohio st.,big_ten,35.0,16.0,0.4571428571428571,27.085714285714285,58.6,6.828571428571428,18.571428571428573,11.514285714285714,15.571428571428571,9.114285714285714,23.714285714285715,11.714285714285714,10.114285714285714,5.171428571428572,3.7714285714285714,16.37142857142857,72.51428571428572,68.97142857142858,0.0,77.43,118.0,-0.26,204.0,-0.95,298.0,0.53,109.0,0.85,69.0,1.56,48.0,-0.6,253.0,1.59,280.0,33.27,112.0,18.28,234.0,28.89,4.0,17.25,268.0,16.51,313.0,19.04,237.0,42.53,71.0,22.78,253.0,23.13,62.0,7.17,294.0,4.34,337.0,26.74,155.0,25.65,99.0,21.53,88.0,13.15,310.0,12.9,252.0,15.8786446020489,314.0,55.8707643814027,40.0,28.2505910165485,264.0,17.1913835956918,236.0,52.8583264291632,109.0,29.950289975145,209.0,65.9,247.0,65.9,283.0,18.5,279.0,17.9,245.0,115.7,19.0,109.3,49.0,101.6,106.0,104.4,215.0
2023,1328,oklahoma,big_twelve,32.0,15.0,0.46875,24.4375,53.34375,7.0,19.9375,11.78125,16.03125,5.96875,24.03125,13.03125,12.53125,5.71875,3.0,16.1875,67.65625,67.53125,0.0,77.51,108.0,0.7,100.0,0.45,109.0,-0.19,215.0,0.1,171.0,1.09,79.0,0.58,97.0,2.03,146.0,29.44,214.0,23.27,62.0,18.51,217.0,18.87,200.0,13.63,356.0,25.68,56.0,46.18,31.0,20.59,287.0,23.09,63.0,4.94,347.0,5.12,310.0,33.18,25.0,20.18,298.0,20.47,116.0,14.38,278.0,11.75,307.0,17.4133949191686,230.0,51.5473441108545,156.0,31.0392609699769,173.0,18.047200370199,191.0,57.3808422026839,14.0,24.5719574271171,351.0,65.2,285.0,66.4,261.0,18.1,238.0,17.8,230.0,110.8,74.0,101.5,223.0,97.4,48.0,100.8,109.0
2023,1329,oklahoma st.,big_twelve,33.0,18.0,0.5454545454545454,24.33333333333333,56.36363636363637,6.909090909090909,22.181818181818183,12.87878787878788,18.545454545454547,9.151515151515152,24.545454545454547,12.545454545454543,13.757575757575758,5.696969696969697,4.878787878787879,17.272727272727273,68.45454545454545,66.0909090909091,0.0,77.71,76.0,1.75,30.0,1.42,29.0,-0.09,199.0,-0.3,236.0,0.34,156.0,1.58,29.0,2.41,52.0,35.79,59.0,16.87,287.0,25.11,20.0,20.2,148.0,20.82,141.0,16.96,296.0,37.43,172.0,36.23,33.0,13.12,262.0,6.78,306.0,6.36,260.0,32.87,30.0,20.35,292.0,15.41,316.0,18.48,94.0,12.84,255.0,18.7550854353133,155.0,51.0984540276648,170.0,30.146460537022,204.0,20.042194092827,84.0,47.6793248945148,298.0,32.2784810126582,123.0,67.4,167.0,68.1,175.0,17.5,163.0,17.8,216.0,106.6,146.0,99.7,264.0,91.9,12.0,96.0,30.0
2023,1330,old dominion,sun_belt,30.0,18.0,0.6,23.7,56.766666666666666,5.333333333333333,16.933333333333334,13.966666666666669,20.53333333333333,10.433333333333334,23.633333333333333,10.5,10.933333333333334,6.5,3.6666666666666665,16.866666666666667,66.7,66.46666666666667,0.0,77.07,187.0,-1.03,287.0,0.05,157.0,0.14,149.0,0.99,65.0,-0.23,213.0,-0.49,237.0,1.7,252.0,33.46,108.0,20.36,160.0,19.15,191.0,22.0,87.0,24.5,44.0,13.98,357.0,37.65,171.0,31.75,92.0,12.88,268.0,11.72,150.0,5.96,279.0,21.63,313.0,31.17,10.0,19.02,177.0,14.86,259.0,13.31,228.0,20.9395302348826,44.0,55.0724637681159,61.0,23.9880059970015,336.0,19.358074222668,114.0,46.9408224674022,311.0,33.7011033099298,76.0,64.8,301.0,65.5,300.0,18.3,261.0,18.0,284.0,103.0,215.0,101.3,229.0,103.7,142.0,101.3,126.0
2023,1331,oral roberts,summit,30.0,26.0,0.8666666666666667,29.866666666666667,62.766666666666666,10.633333333333333,28.766666666666666,12.1,15.433333333333334,7.233333333333333,26.133333333333333,14.3,8.866666666666667,6.766666666666667,5.033333333333333,13.733333333333333,82.46666666666667,69.93333333333334,0.0,77.22,155.0,4.45,3.0,-0.86,289.0,-0.08,191.0,-2.0,341.0,-0.85,275.0,1.79,15.0,2.68,12.0,22.36,341.0,23.19,64.0,17.33,262.0,13.83,347.0,17.06,288.0,28.55,15.0,33.77,237.0,23.19,248.0,31.47,7.0,4.38,352.0,7.15,208.0,27.28,134.0,25.28,113.0,19.93,141.0,12.92,322.0,14.55,167.0,14.5742574257426,344.0,46.5742574257426,302.0,38.8514851485149,11.0,13.8121546961326,356.0,50.2762430939227,213.0,35.9116022099448,31.0,70.2,40.0,70.5,56.0,16.0,31.0,17.9,262.0,113.9,32.0,115.3,4.0,102.2,116.0,99.5,85.0
2023,1332,oregon,pac_twelve,33.0,19.0,0.5757575757575758,25.51515151515152,56.78787878787879,7.0606060606060606,22.151515151515152,12.575757575757576,17.727272727272727,9.636363636363637,24.303030303030305,13.181818181818182,11.727272727272728,5.666666666666667,4.787878787878788,14.757575757575758,70.66666666666667,67.06060606060606,0.0,79.01,5.0,2.5,11.0,2.26,7.0,1.25,43.0,1.66,29.0,1.94,32.0,2.38,6.0,2.35,65.0,35.5,64.0,24.3,48.0,21.27,104.0,15.46,306.0,19.26,194.0,19.68,216.0,30.65,295.0,31.52,97.0,20.72,93.0,8.86,227.0,8.21,161.0,32.98,27.0,25.0,120.0,15.29,320.0,13.97,286.0,12.71,256.0,17.8599527930763,202.0,51.9276160503541,145.0,30.2124311565696,202.0,16.303436714166,279.0,50.3772003352892,209.0,33.3193629505448,92.0,66.6,205.0,66.6,253.0,17.9,217.0,18.1,306.0,112.9,42.0,106.1,107.0,97.8,53.0,99.5,86.0
2023,1333,oregon st.,pac_twelve,31.0,10.0,0.3225806451612903,20.70967741935484,51.03225806451613,6.032258064516129,18.90322580645161,13.064516129032258,17.322580645161292,6.806451612903226,21.35483870967742,9.67741935483871,12.774193548387096,5.32258064516129,2.935483870967742,17.741935483870968,60.516129032258064,67.03225806451613,0.0,78.18,36.0,-0.1,180.0,1.75,19.0,1.16,51.0,1.43,46.0,1.24,67.0,0.83,78.0,0.98,355.0,33.53,105.0,18.15,241.0,19.88,157.0,22.02,86.0,17.53,268.0,22.39,127.0,29.28,312.0,39.52,12.0,18.22,139.0,5.64,332.0,7.25,204.0,29.25,77.0,26.4,74.0,18.7,193.0,14.16,280.0,11.44,319.0,21.5884861407249,31.0,48.5074626865672,265.0,29.9040511727079,210.0,19.6342637151107,101.0,48.604427333975,260.0,31.7613089509143,142.0,63.6,338.0,64.7,330.0,18.8,311.0,18.4,330.0,99.9,281.0,93.6,347.0,103.1,134.0,103.6,189.0
2023,1334,pacific,wcc,31.0,14.0,0.4516129032258064,26.483870967741936,58.58064516129032,8.709677419354838,22.741935483870968,14.096774193548388,19.387096774193548,6.161290322580645,21.516129032258064,12.483870967741936,11.096774193548388,5.387096774193548,2.5806451612903225,19.0,75.7741935483871,78.35483870967742,0.0,76.95,201.0,-1.05,289.0,-0.33,230.0,-0.06,172.0,0.09,173.0,0.7,115.0,-0.69,269.0,1.66,265.0,42.99,6.0,22.26,96.0,18.65,212.0,16.79,279.0,21.79,111.0,20.49,185.0,40.54,103.0,15.92,337.0,16.27,183.0,17.05,55.0,10.16,91.0,27.03,142.0,20.38,290.0,16.64,280.0,17.52,131.0,18.38,44.0,18.6036611323968,163.0,46.9135802469136,292.0,34.4827586206897,77.0,18.4362139917695,163.0,49.4650205761317,236.0,32.0987654320988,130.0,69.5,61.0,70.8,41.0,16.7,71.0,17.4,115.0,107.9,118.0,105.9,114.0,109.3,266.0,109.7,316.0
2023,1335,penn,ivy,29.0,16.0,0.5517241379310345,26.82758620689655,57.86206896551724,8.03448275862069,22.17241379310345,12.655172413793103,17.06896551724138,8.275862068965518,25.724137931034484,14.482758620689657,12.482758620689657,5.413793103448276,3.206896551724138,18.13793103448276,74.34482758620689,72.37931034482759,0.0,77.12,172.0,-0.45,221.0,-0.82,284.0,0.45,115.0,0.26,149.0,0.75,112.0,-0.63,259.0,2.09,124.0,31.62,159.0,16.07,307.0,11.35,360.0,17.54,254.0,25.82,25.0,29.21,10.0,35.98,198.0,23.45,239.0,16.06,187.0,13.68,100.0,10.77,73.0,26.78,153.0,26.58,68.0,16.06,292.0,17.51,133.0,13.02,243.0,17.0222634508349,256.0,50.556586270872,202.0,32.4211502782931,132.0,17.8180085755121,209.0,46.0219151977132,328.0,36.1600762267747,30.0,66.8,191.0,67.8,186.0,18.1,231.0,17.3,108.0,110.5,80.0,108.0,73.0,106.8,216.0,104.9,227.0
2023,1135,penn,ivy,27.0,14.0,0.5185185185185185,25.25925925925926,57.66666666666666,8.0,23.03703703703704,11.037037037037036,17.185185185185187,8.0,24.51851851851852,13.77777777777778,12.62962962962963,7.185185185185185,3.2222222222222223,16.22222222222222,69.55555555555556,69.33333333333333,0.0,77.12,172.0,-0.45,221.0,-0.82,284.0,0.45,115.0,0.26,149.0,0.75,112.0,-0.63,259.0,2.09,124.0,31.62,159.0,16.07,307.0,11.35,360.0,17.54,254.0,25.82,25.0,29.21,10.0,35.98,198.0,23.45,239.0,16.06,187.0,13.68,100.0,10.77,73.0,26.78,153.0,26.58,68.0,16.06,292.0,17.51,133.0,13.02,243.0,17.0222634508349,256.0,50.556586270872,202.0,32.4211502782931,132.0,17.8180085755121,209.0,46.0219151977132,328.0,36.1600762267747,30.0,66.8,191.0,67.8,186.0,18.1,231.0,17.3,108.0,110.5,80.0,108.0,73.0,106.8,216.0,104.9,227.0
2023,1336,penn st.,big_ten,35.0,22.0,0.6285714285714286,26.457142857142856,57.0,10.4,27.0,9.0,12.2,5.228571428571429,24.914285714285715,13.942857142857145,8.457142857142857,4.371428571428571,2.2,15.685714285714283,72.31428571428572,68.4,0.0,76.67,250.0,-1.36,318.0,-1.31,334.0,-0.56,260.0,0.7,108.0,0.5,138.0,-1.34,330.0,2.47,40.0,24.53,315.0,15.67,319.0,23.26,50.0,17.34,264.0,25.85,24.0,17.83,277.0,44.24,50.0,16.14,334.0,7.5,349.0,22.18,11.0,9.87,102.0,23.02,282.0,22.5,208.0,13.33,353.0,27.03,2.0,14.07,192.0,12.4205013093902,362.0,44.3696221473999,338.0,43.2098765432099,2.0,15.4912836767036,323.0,52.7733755942948,111.0,31.7353407290016,145.0,64.3,320.0,64.4,336.0,18.9,316.0,18.3,326.0,117.2,13.0,110.3,37.0,101.1,96.0,104.3,209.0
2023,1337,pepperdine,wcc,29.0,7.0,0.2413793103448276,28.517241379310345,62.44827586206897,7.896551724137931,22.48275862068965,11.96551724137931,16.724137931034484,7.9655172413793105,24.517241379310345,14.310344827586206,13.448275862068966,5.482758620689655,3.793103448275862,17.82758620689655,76.89655172413794,81.75862068965517,0.0,78.72,14.0,1.46,49.0,1.99,13.0,1.39,37.0,1.76,20.0,1.61,45.0,1.72,19.0,0.84,358.0,24.44,318.0,20.34,161.0,20.71,117.0,23.09,60.0,17.45,273.0,18.35,262.0,39.07,127.0,33.13,62.0,14.09,232.0,2.41,362.0,11.21,60.0,28.04,113.0,20.09,299.0,20.65,110.0,15.84,217.0,15.31,135.0,15.5087404751233,325.0,53.6978933213805,92.0,30.7933662034962,178.0,17.8827498945593,201.0,53.6482496836778,83.0,28.469000421763,253.0,72.1,11.0,73.7,5.0,15.4,7.0,17.3,111.0,105.0,171.0,102.5,192.0,106.2,202.0,109.2,311.0
2023,1338,pittsburgh,acc,33.0,22.0,0.6666666666666666,26.303030303030305,58.06060606060606,9.212121212121213,25.60606060606061,14.303030303030305,18.78787878787879,8.757575757575758,24.454545454545453,14.333333333333334,10.696969696969695,5.151515151515151,4.0606060606060606,16.242424242424242,76.12121212121212,70.48484848484848,0.0,77.39,129.0,2.02,20.0,0.44,112.0,-0.77,279.0,0.21,157.0,-0.34,223.0,1.23,42.0,2.25,85.0,25.8,295.0,15.61,322.0,22.73,62.0,21.96,90.0,21.3,123.0,18.4,259.0,46.06,35.0,23.33,244.0,14.59,216.0,11.45,155.0,4.57,333.0,23.17,278.0,22.59,203.0,22.53,57.0,18.72,89.0,12.99,247.0,19.1937869822485,128.0,44.7485207100592,333.0,36.0576923076923,43.0,18.0478087649402,190.0,49.3227091633466,238.0,32.6294820717131,108.0,67.3,171.0,68.1,176.0,17.4,151.0,17.9,241.0,114.2,29.0,110.5,32.0,101.3,103.0,102.6,153.0
2023,1339,portland,wcc,31.0,12.0,0.3870967741935484,24.83870967741936,54.87096774193548,9.32258064516129,24.93548387096774,17.677419354838708,23.741935483870968,6.806451612903226,22.83870967741936,14.193548387096774,12.580645161290322,4.870967741935484,2.193548387096774,17.677419354838708,76.6774193548387,79.12903225806451,0.0,77.64,89.0,-0.48,224.0,0.81,81.0,1.13,52.0,0.79,75.0,0.52,133.0,0.16,145.0,1.56,286.0,34.23,88.0,23.31,61.0,24.38,36.0,24.2,37.0,9.79,363.0,18.26,266.0,39.7,112.0,19.77,299.0,15.23,203.0,22.17,12.0,3.05,354.0,24.48,235.0,26.43,73.0,23.19,44.0,13.63,296.0,12.22,277.0,23.0542700883467,12.0,40.4711821623896,362.0,36.4745477492638,33.0,14.7166734610681,348.0,46.8813697513249,312.0,38.401956787607,12.0,68.9,92.0,70.8,42.0,16.9,88.0,17.2,87.0,110.6,77.0,107.3,88.0,109.8,276.0,111.1,332.0
2023,1340,portland st.,big_sky,29.0,10.0,0.3448275862068966,25.79310344827586,59.10344827586207,7.0344827586206895,21.344827586206897,15.03448275862069,20.55172413793104,6.931034482758621,19.58620689655172,12.89655172413793,11.689655172413794,6.413793103448276,3.1724137931034484,22.96551724137931,73.65517241379311,78.24137931034483,0.0,76.39,294.0,-1.66,334.0,-1.31,335.0,-1.06,307.0,-0.01,184.0,0.58,130.0,-1.49,342.0,2.23,93.0,31.71,156.0,17.56,259.0,19.15,192.0,20.31,145.0,23.36,64.0,19.56,220.0,37.97,160.0,19.1,306.0,26.17,31.0,12.06,140.0,4.61,328.0,20.72,328.0,25.94,92.0,18.63,197.0,19.98,51.0,14.67,159.0,20.4119850187266,64.0,50.936329588015,179.0,28.6516853932584,253.0,23.8871749669458,6.0,50.5949757602468,200.0,25.5178492728074,341.0,72.2,8.0,72.1,25.0,15.2,4.0,18.1,300.0,102.7,226.0,102.2,200.0,108.5,257.0,108.3,297.0
2023,1341,prairie view a&m,swac,30.0,11.0,0.3666666666666666,23.33333333333333,58.9,6.133333333333334,19.866666666666667,13.166666666666666,19.466666666666665,10.1,22.366666666666667,11.066666666666666,13.0,7.3,3.566666666666667,19.2,65.96666666666667,68.3,0.0,76.58,264.0,-1.78,340.0,-0.9,292.0,-0.06,172.0,-0.21,205.0,0.4,146.0,-1.34,331.0,2.78,3.0,44.95,2.0,16.99,281.0,18.18,227.0,29.7,1.0,19.72,178.0,15.36,335.0,32.16,275.0,26.58,184.0,15.21,204.0,21.31,17.0,4.67,325.0,23.25,277.0,23.8,156.0,19.86,143.0,21.58,27.0,11.45,318.0,19.9595755432036,84.0,52.1475492673067,131.0,27.8928751894896,278.0,23.767691556857,8.0,48.9995119570522,251.0,27.2327964860908,304.0,67.7,155.0,68.9,133.0,17.9,211.0,17.1,63.0,93.9,348.0,94.0,343.0,102.6,124.0,97.2,49.0
2023,1342,presbyterian,big_south,30.0,3.0,0.1,21.933333333333334,52.73333333333333,6.033333333333333,19.133333333333333,11.933333333333334,19.23333333333333,9.1,20.133333333333333,10.233333333333333,13.166666666666666,5.3,3.1,19.266666666666666,61.833333333333336,70.36666666666666,0.0,76.75,229.0,-0.87,271.0,-0.58,262.0,-1.06,307.0,0.76,82.0,0.08,185.0,-0.73,279.0,1.68,257.0,30.11,196.0,20.12,173.0,20.14,140.0,21.73,98.0,17.6,265.0,20.39,187.0,21.01,354.0,35.78,37.0,16.2,186.0,19.22,30.0,7.77,181.0,24.59,231.0,27.6,50.0,13.58,349.0,21.12,33.0,13.09,239.0,19.2991913746631,116.0,51.4285714285714,158.0,29.2722371967655,231.0,19.3747039317859,112.0,50.4973945997158,205.0,30.1279014684983,200.0,64.5,312.0,64.7,332.0,18.5,285.0,18.4,336.0,93.8,351.0,94.7,336.0,110.7,297.0,108.1,294.0
