season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2025,1326,ohio st.,big_ten,32.0,17.0,0.53125,27.4375,58.875,8.15625,22.1875,15.78125,21.09375,7.875,22.375,13.1875,10.28125,6.5,3.59375,19.5625,78.8125,73.53125,0.0,76.68,269.0,0.0,187.0,-1.09,305.0,0.21,150.0,-1.34,325.0,-0.43,237.0,-0.54,248.0,2.15923,95.0,27.95,272.0,14.58,328.0,19.78,169.0,20.34,155.0,24.42,47.0,20.85,153.0,37.31,146.0,40.68,9.0,10.75,317.0,4.79,346.0,6.41,269.0,28.49,103.0,26.11,86.0,20.25,142.0,15.36,220.0,9.75,354.0,20.0237906423473,118.0,48.9294210943695,194.0,31.0467882632831,193.0,23.5869103272418,13.0,49.3837654058649,200.0,27.0293242668933,329.0,67.3,197.0,68.6,148.0,18.1,244.0,17.2,84.0,118.2,30.0,111.9,62.0,99.1,50.0,104.7,141.0
2025,1328,oklahoma,sec,33.0,20.0,0.6060606060606061,26.33333333333333,55.78787878787879,8.636363636363637,23.363636363636363,17.545454545454547,22.09090909090909,7.151515151515151,22.09090909090909,13.696969696969695,11.424242424242424,7.818181818181818,2.303030303030303,18.51515151515152,78.84848484848484,74.84848484848484,0.0,77.14,189.0,0.75,98.0,-0.35,223.0,-0.67,275.0,-0.32,238.0,0.28,160.0,0.2,146.0,2.27901,76.0,34.48,90.0,16.29,283.0,22.67,78.0,19.58,187.0,23.68,64.0,17.72,264.0,56.33,3.0,18.33,318.0,8.84,342.0,9.51,226.0,6.94,232.0,23.47,256.0,25.85,91.0,19.27,178.0,18.05,110.0,13.3,233.0,22.5854941751221,26.0,44.945509207065,315.0,32.4689966178129,152.0,20.299566417028,102.0,49.9014584154513,172.0,29.7989751675207,252.0,68.8,108.0,69.9,81.0,16.6,63.0,17.7,209.0,118.2,29.0,111.9,61.0,100.3,60.0,106.6,187.0
2025,1329,oklahoma st.,big_twelve,32.0,15.0,0.46875,24.40625,57.34375,6.53125,20.125,17.25,23.875,8.9375,21.78125,12.625,13.09375,9.0,2.78125,19.46875,72.59375,76.5,0.0,76.99,211.0,-0.28,207.0,0.05,165.0,0.5,117.0,-0.03,189.0,-1.32,299.0,-0.12,198.0,2.83682,22.0,42.4,10.0,24.72,36.0,21.21,118.0,23.85,57.0,13.15,360.0,17.01,282.0,34.66,205.0,27.68,149.0,11.64,303.0,11.86,146.0,14.1,38.0,23.24,263.0,22.69,205.0,19.29,176.0,17.0,145.0,17.73,62.0,23.2394366197183,16.0,49.5305164319249,184.0,27.2300469483568,300.0,19.543242231374,144.0,46.1999251216773,300.0,34.2568326469487,80.0,72.0,12.0,71.9,20.0,16.3,45.0,17.0,48.0,108.0,148.0,101.4,286.0,101.1,72.0,106.2,174.0
2025,1330,old dominion,sun_belt,33.0,13.0,0.3939393939393939,23.818181818181817,61.03030303030303,6.181818181818182,21.848484848484848,13.545454545454543,18.87878787878788,12.12121212121212,21.848484848484848,10.393939393939394,10.575757575757576,5.515151515151516,3.606060606060606,16.87878787878788,67.36363636363636,72.81818181818181,0.0,78.0,70.0,0.5,131.0,-0.58,252.0,0.9,62.0,2.45,8.0,0.7,122.0,-0.04,181.0,1.40657,241.0,25.84,301.0,16.1,291.0,14.68,338.0,25.75,29.0,25.17,34.0,18.28,240.0,27.96,317.0,25.66,188.0,36.14,3.0,4.12,357.0,6.07,285.0,22.71,276.0,23.26,184.0,27.45,14.0,11.84,339.0,14.7,162.0,20.1079622132254,111.0,52.361673414305,88.0,27.5303643724696,296.0,19.1843528922181,162.0,52.2679983354141,76.0,28.4644194756554,298.0,66.2,250.0,66.2,272.0,17.7,187.0,18.4,342.0,100.3,293.0,101.0,296.0,110.5,250.0,108.9,246.0
2025,1331,oral roberts,summit,26.0,4.0,0.1538461538461538,23.653846153846157,56.19230769230769,8.846153846153847,25.692307692307693,14.923076923076923,19.653846153846157,6.0,19.923076923076923,9.423076923076923,10.538461538461538,4.653846153846154,2.5,18.615384615384617,71.07692307692308,82.0,0.0,75.84,345.0,-1.12,288.0,-1.1,320.0,-1.72,345.0,-1.83,344.0,-1.06,284.0,-1.11,314.0,1.69097,201.0,29.38,237.0,11.99,358.0,19.86,168.0,20.5,152.0,17.03,303.0,30.62,7.0,33.47,226.0,21.38,268.0,21.07,107.0,15.75,60.0,8.33,180.0,24.59,219.0,30.04,22.0,20.41,138.0,11.1,355.0,13.86,208.0,20.995670995671,70.0,41.6666666666667,356.0,37.3376623376623,48.0,21.1538461538462,58.0,48.5928705440901,232.0,30.2532833020638,236.0,67.5,182.0,68.1,170.0,17.9,221.0,17.3,104.0,102.9,240.0,103.7,233.0,117.9,354.0,119.8,361.0
2025,1332,oregon,big_ten,33.0,24.0,0.7272727272727273,26.78787878787879,58.63636363636363,7.696969696969697,22.63636363636364,14.93939393939394,19.57575757575757,8.181818181818182,23.363636363636363,14.575757575757576,10.515151515151516,7.151515151515151,3.787878787878788,16.393939393939394,76.21212121212122,70.93939393939394,0.0,77.5,130.0,1.73,28.0,1.78,20.0,-0.1,191.0,-0.98,294.0,-0.96,275.0,1.75,21.0,2.67688,34.0,28.91,254.0,25.16,29.0,19.04,204.0,18.15,234.0,16.42,319.0,21.18,146.0,37.24,148.0,32.37,68.0,13.56,266.0,10.29,197.0,6.48,261.0,31.86,31.0,24.23,145.0,16.73,264.0,14.67,250.0,12.43,281.0,19.1862635311683,159.0,50.4665920119448,155.0,30.3471444568869,215.0,16.8145161290323,302.0,52.5806451612903,64.0,30.6048387096774,218.0,68.1,141.0,68.8,142.0,17.0,96.0,17.9,255.0,117.6,34.0,110.3,89.0,95.8,21.0,102.0,75.0
2025,1333,oregon st.,wcc,31.0,19.0,0.6129032258064516,26.0,54.12903225806452,7.096774193548387,19.41935483870968,16.612903225806452,21.06451612903226,7.870967741935484,22.516129032258064,14.35483870967742,10.161290322580646,6.225806451612903,2.774193548387097,16.096774193548388,75.70967741935483,69.09677419354838,0.0,77.72,101.0,0.36,147.0,1.2,48.0,1.58,23.0,0.27,150.0,-0.83,261.0,0.78,77.0,1.4357,238.0,25.79,302.0,23.88,53.0,23.32,60.0,17.81,249.0,18.95,252.0,16.03,307.0,29.2,297.0,22.98,237.0,22.74,64.0,11.87,145.0,13.19,51.0,20.61,327.0,24.38,139.0,16.46,281.0,16.72,163.0,21.81,10.0,21.8827415359207,40.0,50.3715937241949,157.0,27.7456647398844,291.0,18.394950405771,226.0,47.2497745716862,271.0,34.3552750225428,76.0,63.9,344.0,64.8,331.0,18.8,310.0,18.2,311.0,116.2,49.0,115.3,26.0,106.8,170.0,105.9,167.0
2025,1334,pacific,wcc,31.0,7.0,0.2258064516129032,24.032258064516128,56.516129032258064,6.354838709677419,21.387096774193548,13.612903225806452,18.548387096774192,8.387096774193548,21.741935483870968,11.935483870967742,12.483870967741936,5.645161290322581,2.7419354838709675,18.580645161290324,68.03225806451613,77.2258064516129,0.0,77.68,108.0,0.64,105.0,-0.52,242.0,-0.25,227.0,0.68,95.0,1.83,37.0,0.06,167.0,1.33886,255.0,22.03,346.0,16.6,269.0,26.53,17.0,19.91,170.0,21.44,133.0,15.49,322.0,36.5,162.0,29.5,114.0,12.57,283.0,12.87,119.0,8.5,172.0,23.66,244.0,25.07,116.0,16.59,274.0,20.29,51.0,14.35,180.0,20.0094831673779,120.0,51.9677572309151,100.0,28.022759601707,279.0,21.1779448621554,57.0,47.3684210526316,266.0,31.453634085213,172.0,66.6,226.0,67.9,188.0,18.6,289.0,16.7,20.0,101.5,273.0,99.5,314.0,111.8,275.0,112.9,331.0
2025,1335,penn,ivy,27.0,8.0,0.2962962962962963,24.666666666666668,58.44444444444444,8.444444444444445,25.925925925925927,11.77777777777778,16.88888888888889,7.444444444444445,22.666666666666668,13.74074074074074,10.37037037037037,4.925925925925926,1.7407407407407407,15.296296296296296,69.55555555555556,77.37037037037037,0.0,76.78,248.0,-0.09,197.0,-0.39,227.0,-0.41,240.0,-0.04,190.0,-1.17,296.0,-0.24,207.0,1.51275,230.0,32.93,136.0,17.23,238.0,23.46,57.0,24.38,49.0,21.03,152.0,13.83,351.0,39.7,95.0,18.57,314.0,21.31,97.0,10.92,177.0,9.41,138.0,27.14,143.0,23.47,179.0,20.16,150.0,14.84,245.0,14.3,184.0,16.9329073482428,295.0,46.6453674121406,274.0,36.4217252396166,64.0,15.844901866922,328.0,49.1144088080421,214.0,35.0406893250359,59.0,67.1,209.0,67.5,207.0,18.2,252.0,17.2,80.0,104.0,222.0,102.5,264.0,115.1,323.0,114.1,340.0
2025,1135,penn,ivy,26.0,13.0,0.5,26.384615384615383,59.38461538461539,7.961538461538462,24.03846153846154,10.5,16.615384615384617,9.076923076923077,23.57692307692308,14.26923076923077,11.115384615384617,5.769230769230769,5.307692307692308,15.692307692307692,71.23076923076923,72.15384615384616,0.0,76.78,248.0,-0.09,197.0,-0.39,227.0,-0.41,240.0,-0.04,190.0,-1.17,296.0,-0.24,207.0,1.51275,230.0,32.93,136.0,17.23,238.0,23.46,57.0,24.38,49.0,21.03,152.0,13.83,351.0,39.7,95.0,18.57,314.0,21.31,97.0,10.92,177.0,9.41,138.0,27.14,143.0,23.47,179.0,20.16,150.0,14.84,245.0,14.3,184.0,16.9329073482428,295.0,46.6453674121406,274.0,36.4217252396166,64.0,15.844901866922,328.0,49.1144088080421,214.0,35.0406893250359,59.0,67.1,209.0,67.5,207.0,18.2,252.0,17.2,80.0,104.0,222.0,102.5,264.0,115.1,323.0,114.1,340.0
2025,1336,penn st.,big_ten,31.0,16.0,0.5161290322580645,27.677419354838708,57.80645161290322,7.161290322580645,20.90322580645161,16.580645161290324,21.93548387096774,7.806451612903226,22.93548387096774,16.0,12.03225806451613,8.064516129032258,4.064516129032258,16.516129032258064,79.09677419354838,73.2258064516129,0.0,78.07,60.0,1.01,82.0,0.91,63.0,0.55,112.0,1.66,29.0,0.21,171.0,0.96,66.0,2.48706,56.0,29.52,233.0,21.3,109.0,19.0,205.0,21.15,131.0,19.17,245.0,19.3,210.0,41.15,81.0,18.05,324.0,20.26,124.0,13.61,104.0,6.85,241.0,26.36,163.0,22.3,215.0,23.41,56.0,15.54,212.0,12.32,285.0,20.9624796084829,72.0,51.8760195758564,103.0,27.1615008156607,301.0,17.0484581497797,292.0,50.5726872246696,132.0,32.3788546255507,139.0,70.1,55.0,71.0,38.0,16.2,37.0,17.6,187.0,115.2,58.0,111.2,70.0,100.8,69.0,103.6,106.0
2025,1337,pepperdine,wcc,34.0,12.0,0.3529411764705882,25.764705882352946,58.91176470588236,6.941176470588236,20.44117647058824,13.323529411764708,18.61764705882353,8.029411764705882,22.94117647058824,15.352941176470589,10.382352941176473,6.0,2.735294117647059,15.735294117647058,71.79411764705883,77.17647058823529,0.0,78.6,20.0,0.61,109.0,2.22,9.0,2.99,2.0,1.07,67.0,0.11,185.0,1.41,33.0,1.1889,284.0,24.81,313.0,16.08,292.0,18.02,249.0,27.84,12.0,18.0,282.0,20.04,176.0,31.28,259.0,38.15,21.0,14.04,251.0,11.06,173.0,5.4,309.0,21.56,307.0,24.65,132.0,23.36,58.0,15.65,206.0,14.74,158.0,18.5579680458828,206.0,52.4375256042605,85.0,29.0045063498566,246.0,16.3109756097561,320.0,51.905487804878,92.0,31.7835365853659,161.0,69.3,74.0,69.2,111.0,17.1,107.0,17.5,153.0,106.4,187.0,103.4,244.0,110.8,255.0,111.6,308.0
2025,1338,pittsburgh,acc,32.0,17.0,0.53125,26.0625,57.84375,8.28125,23.9375,15.46875,19.78125,8.40625,22.21875,13.40625,9.65625,7.28125,4.125,16.4375,75.875,70.84375,0.0,78.44,27.0,1.92,21.0,1.84,19.0,0.87,81.0,-0.32,219.0,1.88,28.0,1.88,12.0,2.68384,32.0,24.08,325.0,16.72,262.0,18.15,241.0,17.57,254.0,22.71,89.0,24.84,61.0,35.28,192.0,24.23,211.0,14.02,252.0,14.21,91.0,12.26,70.0,21.12,319.0,21.22,254.0,18.09,217.0,21.53,31.0,18.03,57.0,20.3871499176277,97.0,46.8698517298188,262.0,32.7429983525535,142.0,18.9236876929863,181.0,46.934274371416,280.0,34.1420379355977,84.0,66.5,235.0,66.9,238.0,17.6,173.0,18.3,322.0,115.7,53.0,112.4,58.0,102.2,90.0,105.4,160.0
2025,1339,portland,wcc,30.0,10.0,0.3333333333333333,24.466666666666665,57.16666666666666,8.4,24.933333333333334,14.366666666666667,18.433333333333334,6.566666666666666,22.3,15.033333333333331,12.266666666666667,4.533333333333333,2.833333333333333,15.366666666666667,71.7,81.16666666666667,0.0,78.77,15.0,1.9,22.0,2.25,7.0,0.6,105.0,1.38,43.0,1.71,44.0,2.07,11.0,1.91683,133.0,30.58,194.0,19.11,187.0,19.59,177.0,25.37,32.0,20.47,182.0,15.4,324.0,33.13,233.0,20.2,286.0,14.27,248.0,12.1,140.0,20.25,7.0,21.0,321.0,28.0,47.0,21.1,110.0,17.15,141.0,12.69,271.0,20.0371920037192,117.0,44.8163644816364,319.0,35.1464435146444,81.0,13.0595482546201,361.0,50.1026694045175,163.0,36.8377823408624,29.0,68.5,121.0,69.0,125.0,17.7,186.0,17.1,64.0,105.9,200.0,102.4,266.0,114.9,320.0,116.0,346.0
2025,1340,portland st.,big_sky,29.0,16.0,0.5517241379310345,26.55172413793104,58.44827586206897,5.931034482758621,18.55172413793104,12.724137931034482,20.03448275862069,10.10344827586207,22.03448275862069,12.89655172413793,12.10344827586207,7.344827586206897,4.724137931034483,17.82758620689655,71.75862068965517,70.89655172413794,0.0,77.75,97.0,-0.07,195.0,-0.32,221.0,0.43,124.0,1.37,45.0,1.33,66.0,-0.19,203.0,0.980449,312.0,27.53,278.0,20.03,146.0,24.39,40.0,19.02,203.0,18.51,265.0,18.02,254.0,42.24,65.0,26.61,171.0,19.64,138.0,4.46,352.0,6.99,228.0,31.36,40.0,24.99,121.0,14.44,342.0,12.2,331.0,16.98,83.0,17.7318596828448,259.0,57.4723690533397,11.0,24.7957712638155,334.0,20.3793774319066,96.0,50.0,167.0,29.6206225680934,259.0,68.7,111.0,68.5,151.0,17.7,185.0,17.2,75.0,100.5,289.0,104.3,221.0,104.2,117.0,102.8,86.0
2025,1341,prairie view a&m,swac,31.0,4.0,0.1290322580645161,25.12903225806452,58.64516129032258,6.225806451612903,19.741935483870968,13.67741935483871,19.806451612903224,7.290322580645161,17.806451612903224,11.935483870967742,11.096774193548388,8.03225806451613,3.2580645161290325,18.774193548387096,70.16129032258064,82.16129032258064,0.0,74.87,363.0,-1.74,337.0,-1.72,347.0,-2.53,360.0,-2.16,348.0,-3.52,362.0,-1.73,353.0,1.14895,290.0,33.32,127.0,13.83,343.0,22.82,74.0,25.44,31.0,14.39,355.0,23.44,91.0,31.09,263.0,29.54,110.0,15.13,229.0,14.24,90.0,9.92,122.0,30.91,53.0,22.6,209.0,19.37,174.0,13.22,308.0,13.82,210.0,19.4942528735632,143.0,53.8850574712644,59.0,26.6206896551724,311.0,20.102080879466,113.0,55.0451511582254,22.0,24.8527679623086,352.0,70.4,48.0,71.4,28.0,16.9,84.0,16.8,30.0,95.8,343.0,98.1,328.0,117.8,351.0,114.7,342.0
2025,1342,presbyterian,big_south,29.0,11.0,0.3793103448275862,25.689655172413797,57.06896551724138,7.0344827586206895,19.517241379310345,12.137931034482758,17.82758620689655,8.586206896551724,20.89655172413793,12.241379310344827,10.344827586206897,6.241379310344827,3.0689655172413794,18.448275862068964,70.55172413793103,72.6896551724138,0.0,77.5,131.0,-1.1,287.0,0.23,140.0,0.91,60.0,0.54,129.0,0.88,97.0,-0.44,229.0,1.71054,195.0,30.6,192.0,18.69,203.0,22.95,71.0,16.22,292.0,17.09,301.0,24.99,57.0,48.41,18.0,23.74,225.0,15.95,217.0,6.3,317.0,5.52,304.0,27.25,140.0,23.11,191.0,22.57,73.0,14.75,248.0,12.26,289.0,17.2495274102079,289.0,53.1190926275992,71.0,29.6313799621928,231.0,20.9057639524245,72.0,52.3330283623056,73.0,26.7612076852699,337.0,64.5,329.0,65.5,308.0,18.9,314.0,17.7,193.0,104.5,219.0,106.7,161.0,110.1,243.0,110.5,286.0
2025,1343,princeton,ivy,28.0,17.0,0.6071428571428571,25.678571428571427,59.892857142857146,10.285714285714286,29.142857142857142,10.428571428571429,14.75,7.821428571428571,22.107142857142858,14.464285714285714,9.75,6.892857142857143,1.9642857142857144,15.571428571428571,72.07142857142857,72.42857142857143,0.0,76.51,293.0,-1.06,286.0,-0.2,209.0,-0.58,267.0,-0.88,283.0,-0.76,256.0,-0.63,261.0,1.62512,210.0,29.43,236.0,16.19,287.0,18.05,247.0,22.01,98.0,23.5,68.0,20.19,172.0,24.69,341.0,31.54,78.0,22.91,60.0,12.04,142.0,8.72,159.0,18.84,348.0,27.37,58.0,20.94,114.0,20.13,56.0,12.63,273.0,14.4697720515362,352.0,42.7155599603568,347.0,42.814667988107,3.0,18.1952662721894,242.0,48.5207100591716,234.0,33.2840236686391,110.0,66.7,224.0,68.0,181.0,18.0,234.0,17.2,77.0,105.4,206.0,106.0,177.0,106.9,173.0,106.5,184.0
2025,1343,princeton,ivy,28.0,17.0,0.6071428571428571,25.678571428571427,59.892857142857146,10.285714285714286,29.142857142857142,10.428571428571429,14.75,7.821428571428571,22.107142857142858,14.464285714285714,9.75,6.892857142857143,1.9642857142857144,15.571428571428571,72.07142857142857,72.42857142857143,0.0,76.51,293.0,-1.06,286.0,-0.2,209.0,-0.58,267.0,-0.88,283.0,-0.76,256.0,-0.63,261.0,1.62512,210.0,29.43,236.0,16.19,287.0,18.05,247.0,22.01,98.0,23.5,68.0,20.19,172.0,24.69,341.0,31.54,78.0,22.91,60.0,12.04,142.0,8.72,159.0,18.84,348.0,27.37,58.0,20.94,114.0,20.13,56.0,12.63,273.0,14.4697720515362,352.0,42.7155599603568,347.0,42.814667988107,3.0,18.1952662721894,242.0,48.5207100591716,234.0,33.2840236686391,110.0,66.7,224.0,68.0,181.0,18.0,234.0,17.2,77.0,105.4,206.0,106.0,177.0,106.9,173.0,106.5,184.0
2025,1344,providence,big_east,32.0,12.0,0.375,25.21875,57.28125,9.28125,26.0625,11.625,16.9375,9.5625,24.0,12.90625,11.84375,4.96875,3.40625,17.1875,71.34375,72.5,0.0,77.11,191.0,0.74,99.0,-0.91,287.0,-0.48,248.0,-0.7,271.0,0.88,97.0,-0.08,191.0,1.89714,141.0,32.48,151.0,19.28,176.0,20.51,145.0,17.16,269.0,22.53,96.0,20.49,159.0,38.23,127.0,20.22,285.0,19.87,133.0,12.19,138.0,9.44,137.0,27.2,141.0,26.17,84.0,15.9,301.0,19.68,67.0,11.01,332.0,16.2943495400788,312.0,44.6780551905388,325.0,39.0275952693824,24.0,19.3965517241379,152.0,50.3448275862069,148.0,30.2586206896552,235.0,66.5,234.0,66.6,254.0,18.0,239.0,18.0,267.0,112.1,87.0,106.9,157.0,105.2,134.0,108.4,234.0
2025,1345,purdue,big_ten,33.0,22.0,0.6666666666666666,27.666666666666668,56.45454545454545,8.272727272727273,21.51515151515152,14.272727272727272,19.545454545454547,8.181818181818182,21.454545454545453,15.969696969696969,9.87878787878788,6.545454545454546,1.696969696969697,16.09090909090909,77.87878787878788,71.0909090909091,0.0,77.18,185.0,0.36,146.0,0.57,107.0,-0.1,191.0,0.03,182.0,-0.99,278.0,0.47,115.0,1.74179,184.0,29.27,243.0,20.51,131.0,21.32,112.0,20.18,164.0,16.3,321.0,21.67,134.0,42.04,66.0,28.47,136.0,7.74,350.0,15.99,55.0,5.72,295.0,21.29,312.0,25.0,120.0,15.14,323.0,17.64,120.0,20.9,16.0,18.482560230133,210.0,49.4786048184106,186.0,32.0388349514563,163.0,17.2127911567312,282.0,50.9277536517963,123.0,31.8594551914726,158.0,65.1,300.0,66.2,280.0,18.8,307.0,17.6,180.0,124.6,7.0,116.8,15.0,99.2,53.0,106.4,180.0
2025,1236,purdue fort wayne,horizon,30.0,17.0,0.5666666666666667,27.966666666666665,60.43333333333333,10.233333333333333,27.566666666666663,13.2,17.566666666666666,6.166666666666667,21.03333333333333,13.3,9.433333333333334,8.1,2.6333333333333333,16.166666666666668,79.36666666666666,76.3,0.0,75.15,359.0,-1.18,295.0,0.22,141.0,-2.59,362.0,-2.54,353.0,-4.18,363.0,-0.48,239.0,1.90958,135.0,29.94,219.0,15.93,299.0,17.58,265.0,22.52,87.0,27.14,15.0,16.78,286.0,61.33,2.0,14.99,344.0,10.13,330.0,10.0,210.0,3.44,359.0,32.64,21.0,19.6,296.0,16.97,256.0,16.3,182.0,14.41,176.0,16.6316673666527,308.0,44.6871062578748,324.0,38.6812263754725,28.0,17.2564438619484,280.0,52.3372651813019,72.0,30.4062909567497,230.0,70.0,59.0,70.3,59.0,16.7,75.0,17.4,128.0,109.3,127.0,111.5,68.0,109.0,218.0,107.4,205.0
2025,1474,queens,a_sun,31.0,17.0,0.5483870967741935,26.41935483870968,59.12903225806452,9.064516129032258,26.161290322580644,13.774193548387096,19.93548387096774,9.741935483870968,23.41935483870968,15.806451612903226,12.096774193548388,6.064516129032258,5.193548387096774,17.258064516129032,75.6774193548387,75.90322580645162,0.0,77.92,80.0,1.02,80.0,-0.09,195.0,0.35,134.0,1.2,56.0,1.1,82.0,0.47,116.0,1.75311,177.0,33.71,115.0,17.37,235.0,25.23,33.0,20.41,153.0,13.02,361.0,23.94,80.0,28.43,310.0,23.77,224.0,17.67,182.0,23.18,9.0,6.87,235.0,31.93,29.0,25.05,118.0,20.99,112.0,14.22,269.0,7.76,364.0,18.2507987220447,226.0,46.1661341853035,287.0,35.5830670926518,72.0,17.0702659785629,291.0,52.0841603811036,84.0,30.8455736403335,207.0,68.7,112.0,69.4,101.0,17.1,106.0,17.4,115.0,107.0,175.0,108.3,129.0,111.1,260.0,108.8,242.0
2025,1346,quinnipiac,maac,32.0,19.0,0.59375,26.21875,61.34375,6.9375,23.28125,14.625,19.09375,10.65625,25.25,13.75,12.3125,8.1875,4.71875,16.53125,74.0,72.21875,0.0,77.47,135.0,-1.0,279.0,0.06,161.0,1.02,52.0,1.2,55.0,0.03,193.0,-0.47,238.0,1.78792,167.0,31.77,166.0,18.42,214.0,17.97,251.0,24.45,46.0,23.35,70.0,15.81,314.0,37.99,134.0,21.78,259.0,17.58,185.0,13.09,115.0,9.54,134.0,23.22,265.0,24.75,129.0,22.85,68.0,14.77,247.0,14.4,177.0,19.7635135135135,131.0,52.1114864864865,96.0,28.125,273.0,16.8325400259628,300.0,49.4158372998702,197.0,33.751622674167,97.0,71.8,14.0,71.4,30.0,15.8,20.0,18.0,269.0,102.1,254.0,103.6,236.0,106.2,154.0,100.7,53.0
2025,1347,radford,big_south,31.0,18.0,0.5806451612903226,23.967741935483872,53.64516129032258,6.935483870967742,19.483870967741936,16.838709677419356,22.12903225806452,9.741935483870968,21.483870967741936,10.612903225806452,10.903225806451612,5.129032258064516,2.870967741935484,17.677419354838708,71.70967741935483,71.0,0.0,77.52,127.0,0.08,181.0,0.55,111.0,-0.08,189.0,0.59,120.0,0.42,146.0,0.32,137.0,1.01361,308.0,38.15,38.0,18.84,197.0,13.77,353.0,21.38,127.0,24.54,44.0,21.47,138.0,43.03,49.0,28.8,125.0,14.78,240.0,5.4,335.0,7.99,193.0,30.96,51.0,21.4,246.0,18.92,190.0,13.74,291.0,14.98,144.0,23.4817813765182,12.0,47.5033738191633,248.0,29.0148448043185,245.0,21.4447978191731,52.0,45.4338936846888,320.0,33.1213084961381,113.0,63.0,356.0,64.3,345.0,19.6,345.0,17.5,138.0,110.5,104.0,111.0,73.0,109.9,239.0,109.8,270.0
2025,1348,rhode island,a_ten,30.0,17.0,0.5666666666666667,26.633333333333333,57.53333333333333,7.5,21.666666666666668,16.366666666666667,23.633333333333333,8.533333333333333,25.2,13.7,12.3,5.833333333333333,3.2666666666666666,16.333333333333332,77.13333333333334,75.16666666666667,0.0,77.32,160.0,1.09,74.0,0.13,154.0,-0.55,261.0,-0.27,214.0,0.17,177.0,0.61,100.0,2.2817,74.0,32.56,147.0,19.13,184.0,21.11,123.0,18.77,216.0,16.88,310.0,24.09,76.0,50.13,10.0,26.92,162.0,12.79,278.0,2.92,364.0,7.19,218.0,34.17,13.0,23.64,173.0,18.47,206.0,9.49,361.0,14.21,193.0,21.218668971478,63.0,49.6110630942092,183.0,29.1702679343129,241.0,18.5365853658537,214.0,50.4656319290466,142.0,30.9977827050998,200.0,70.6,38.0,71.0,42.0,16.4,51.0,17.5,159.0,108.0,149.0,107.5,146.0,107.6,192.0,105.0,151.0
