season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2019,1317,north texas,cusa,30.0,18.0,0.6,24.366666666666667,57.5,7.866666666666666,24.8,10.666666666666666,15.9,11.0,26.3,12.433333333333334,13.633333333333333,6.033333333333333,2.6666666666666665,17.866666666666667,67.26666666666667,64.03333333333333,0.0,75.27,344.0,-0.12,184.0,-3.59,353.0,-1.8,339.0,-1.36,315.0,-0.87,264.0,-1.86,347.0,1.76,151.0,29.82,191.0,19.89,150.0,19.89,178.0,21.86,95.0,20.98,126.0,17.35,272.0,45.53,40.0,16.11,335.0,25.47,40.0,9.24,212.0,3.58,337.0,25.3,202.0,20.22,292.0,22.46,61.0,20.43,38.0,11.55,293.0,15.8572844400396,307.0,49.0584737363726,178.0,35.0842418235877,100.0,21.2909942738157,55.0,48.4122852680895,217.0,30.2967204580947,232.0,65.3,294.0,67.4,258.0,18.3,275.0,17.4,148.0,99.8,265.0,99.8,258.0,99.3,82.0,94.7,13.0
2019,1318,northeastern,caa,33.0,23.0,0.696969696969697,26.181818181818183,54.27272727272727,9.757575757575758,25.151515151515152,13.969696969696969,18.60606060606061,6.96969696969697,24.78787878787879,14.333333333333334,11.242424242424242,6.151515151515151,2.1515151515151514,16.0,76.0909090909091,70.27272727272727,0.0,76.93,151.0,0.55,108.0,0.02,180.0,0.29,118.0,-0.75,254.0,0.47,137.0,0.28,132.0,2.08,59.0,26.82,258.0,18.62,199.0,19.31,204.0,22.79,67.0,22.24,96.0,17.04,280.0,41.01,106.0,25.48,222.0,10.71,296.0,12.04,119.0,10.73,67.0,24.0,241.0,25.71,130.0,18.44,194.0,11.55,331.0,20.29,16.0,18.5647425897036,191.0,43.0577223088924,331.0,38.3775351014041,36.0,16.3757273482959,296.0,54.4472152950956,23.0,29.1770573566085,278.0,66.2,253.0,66.3,304.0,18.8,312.0,17.6,219.0,111.0,58.0,111.9,24.0,103.4,151.0,105.1,221.0
2019,1319,northern arizona,big_sky,31.0,10.0,0.3225806451612903,25.32258064516129,58.67741935483871,8.35483870967742,24.161290322580644,13.96774193548387,19.806451612903224,9.419354838709678,24.64516129032258,12.290322580645162,12.0,6.32258064516129,2.096774193548387,17.35483870967742,72.96774193548387,77.48387096774194,0.0,77.27,105.0,-0.25,203.0,0.32,134.0,-0.33,218.0,1.03,67.0,1.47,56.0,0.04,163.0,1.05,329.0,33.34,95.0,16.05,284.0,20.52,161.0,23.23,52.0,23.18,70.0,17.02,281.0,38.14,149.0,31.47,104.0,9.63,317.0,6.27,300.0,14.49,15.0,23.49,259.0,28.29,59.0,17.12,249.0,13.01,294.0,18.11,42.0,19.1423519009726,159.0,46.5075154730327,267.0,34.3501326259947,114.0,15.9450457951707,311.0,48.2098251457119,226.0,35.8451290591174,56.0,68.5,130.0,70.0,120.0,17.5,164.0,17.4,152.0,100.8,250.0,103.3,163.0,112.6,319.0,109.8,312.0
2019,1294,northern colorado,big_sky,30.0,19.0,0.6333333333333333,25.433333333333334,56.5,8.933333333333334,25.666666666666668,13.733333333333333,19.666666666666668,9.433333333333334,25.1,12.733333333333333,12.8,5.4,3.1666666666666665,17.033333333333335,73.53333333333333,70.7,0.0,76.24,260.0,-0.31,210.0,-0.99,289.0,-1.62,330.0,-0.9,265.0,0.94,95.0,-0.65,259.0,1.41,263.0,28.69,215.0,16.02,285.0,19.46,195.0,13.57,332.0,22.87,77.0,28.02,24.0,41.4,101.0,22.38,276.0,14.11,215.0,11.75,128.0,10.3,82.0,26.02,174.0,19.62,306.0,23.25,49.0,15.43,197.0,15.61,93.0,18.6763372620127,184.0,44.8776065276519,303.0,36.4460562103354,67.0,16.5487977369165,288.0,55.4455445544554,11.0,28.005657708628,303.0,66.5,236.0,68.4,211.0,18.2,262.0,17.3,124.0,102.6,206.0,106.5,100.0,104.9,178.0,101.7,137.0
2019,1296,northern illinois,mac,32.0,15.0,0.46875,27.40625,58.6875,6.90625,18.9375,11.40625,15.5625,9.125,25.53125,10.71875,11.78125,5.3125,2.1875,19.34375,73.125,71.65625,0.0,76.82,165.0,-0.41,229.0,0.45,121.0,-0.4,227.0,0.69,96.0,-0.3,214.0,0.02,164.0,2.11,54.0,30.87,168.0,16.72,260.0,23.81,65.0,10.93,352.0,19.96,168.0,28.57,22.0,45.55,39.0,23.86,246.0,15.07,197.0,7.93,248.0,7.54,197.0,25.97,179.0,22.79,230.0,15.31,301.0,13.4,281.0,22.51,3.0,15.5982905982906,314.0,56.0683760683761,19.0,28.3333333333333,265.0,20.409943305713,84.0,41.7793283907545,347.0,37.8107283035325,22.0,65.9,267.0,67.6,249.0,17.7,188.0,17.9,262.0,109.0,86.0,107.2,83.0,105.3,185.0,105.1,220.0
2019,1320,northern iowa,mvc,32.0,14.0,0.4375,22.34375,54.0,8.09375,23.125,11.0625,14.90625,7.71875,24.3125,10.75,11.625,4.59375,2.15625,16.46875,63.84375,66.0,0.0,77.02,137.0,0.67,92.0,-0.45,224.0,-0.44,230.0,0.33,133.0,0.91,97.0,0.11,149.0,1.65,188.0,30.15,182.0,18.33,206.0,16.2,303.0,18.25,213.0,25.29,24.0,21.92,134.0,44.03,62.0,12.91,343.0,25.83,36.0,11.95,124.0,5.24,288.0,22.98,274.0,24.17,187.0,24.31,34.0,14.71,231.0,13.81,183.0,17.3274596182085,253.0,44.640234948605,304.0,38.0323054331865,41.0,18.6079545454545,171.0,50.5681818181818,125.0,30.8238636363636,212.0,64.4,327.0,65.1,331.0,18.5,293.0,18.6,340.0,101.5,235.0,98.1,289.0,102.7,136.0,101.1,122.0
2019,1297,northern kentucky,horizon,32.0,24.0,0.75,27.59375,58.125,8.78125,24.125,13.8125,20.625,10.4375,25.875,17.125,12.34375,5.90625,3.84375,19.09375,77.78125,70.03125,0.0,77.12,127.0,0.61,101.0,0.46,120.0,0.84,75.0,-0.26,208.0,-0.14,193.0,0.53,97.0,1.65,187.0,28.17,230.0,24.68,42.0,23.04,79.0,17.93,225.0,16.52,280.0,17.79,260.0,38.44,145.0,29.58,144.0,12.0,265.0,16.28,46.0,3.63,335.0,35.05,15.0,25.66,133.0,15.99,286.0,11.51,333.0,11.72,284.0,17.5962293794187,239.0,48.7038491751767,192.0,33.6999214454046,122.0,20.5793341980112,77.0,49.2001729355815,190.0,30.2204928664073,235.0,68.2,143.0,69.3,152.0,16.8,82.0,18.0,296.0,109.4,76.0,110.5,38.0,102.3,130.0,100.5,110.0
2019,1321,northwestern,big_ten,32.0,13.0,0.40625,22.96875,57.125,7.28125,23.28125,12.65625,17.21875,8.6875,25.40625,14.09375,10.96875,5.5,4.1875,18.21875,65.875,65.0625,0.0,78.75,9.0,-0.06,175.0,0.69,96.0,2.2,12.0,3.52,3.0,3.3,5.0,0.32,128.0,1.98,90.0,25.76,286.0,17.87,224.0,21.93,116.0,20.81,130.0,24.33,43.0,15.05,319.0,33.36,236.0,31.45,105.0,7.75,339.0,11.08,159.0,16.35,5.0,24.25,233.0,20.76,279.0,17.4,240.0,17.79,100.0,19.79,21.0,19.2125237191651,152.0,47.6280834914611,228.0,33.1593927893738,133.0,20.6532180595581,73.0,55.4274735830932,12.0,23.9193083573487,351.0,66.0,265.0,66.8,285.0,17.9,219.0,18.1,311.0,102.9,204.0,97.6,298.0,93.8,19.0,96.6,35.0
2019,1322,northwestern st.,southland,28.0,8.0,0.2857142857142857,22.428571428571427,56.57142857142857,5.678571428571429,20.285714285714285,13.0,19.0,10.857142857142858,23.392857142857142,10.321428571428571,15.928571428571429,6.0,4.107142857142857,18.892857142857142,63.535714285714285,74.60714285714286,0.0,76.12,276.0,-1.01,277.0,0.75,87.0,-0.32,216.0,-0.28,212.0,-2.62,337.0,-0.13,190.0,1.88,112.0,43.51,4.0,18.62,198.0,24.51,48.0,16.52,276.0,22.14,99.0,18.21,243.0,32.1,254.0,32.2,90.0,12.92,247.0,16.38,44.0,6.4,234.0,24.76,216.0,34.6,6.0,13.36,335.0,17.77,102.0,9.51,338.0,20.4609331084879,84.0,52.7262507026419,75.0,26.8128161888702,304.0,19.8180947821924,103.0,47.2953566299665,258.0,32.8865485878411,139.0,68.6,124.0,69.6,133.0,17.5,172.0,17.1,106.0,90.1,342.0,90.7,340.0,110.0,279.0,106.4,256.0
2019,1323,notre dame,acc,33.0,14.0,0.4242424242424242,23.51515151515152,59.78787878787879,8.242424242424242,26.151515151515152,13.393939393939394,18.0,11.212121212121213,25.393939393939394,12.818181818181818,9.272727272727272,5.424242424242424,4.484848484848484,13.787878787878787,68.66666666666667,68.96969696969697,0.0,78.15,31.0,1.13,53.0,1.11,59.0,1.2,48.0,0.77,87.0,2.47,18.0,1.12,48.0,1.14,318.0,25.08,293.0,22.57,79.0,21.81,118.0,20.38,145.0,14.3,332.0,20.91,160.0,35.81,195.0,29.86,140.0,16.44,167.0,12.81,105.0,5.05,298.0,27.64,120.0,35.24,3.0,18.3,206.0,11.5,335.0,7.29,353.0,19.5057369814651,134.0,44.4836716681377,305.0,36.0105913503972,74.0,13.6203866432337,352.0,54.2179261862917,28.0,32.1616871704745,168.0,65.2,298.0,66.4,299.0,18.4,282.0,17.8,251.0,108.0,105.0,103.1,170.0,101.1,107.0,104.1,191.0
2019,1324,oakland,horizon,32.0,15.0,0.46875,25.96875,56.5,9.34375,24.65625,15.0,20.15625,8.53125,23.59375,17.28125,13.03125,5.6875,2.84375,16.40625,76.28125,77.125,0.0,77.01,139.0,0.89,77.0,0.42,123.0,-0.2,201.0,0.17,148.0,-0.32,217.0,0.65,83.0,1.28,293.0,22.9,316.0,17.98,219.0,25.93,30.0,19.73,163.0,23.51,58.0,12.85,344.0,37.96,155.0,40.32,11.0,14.14,214.0,6.33,297.0,1.24,353.0,28.7,82.0,29.28,41.0,16.24,279.0,11.99,321.0,13.79,185.0,19.6640721015977,126.0,43.5886931585416,323.0,36.7472347398607,61.0,16.1264181523501,307.0,53.2414910858995,40.0,30.6320907617504,222.0,68.7,119.0,69.9,125.0,18.3,274.0,16.4,10.0,107.8,107.0,109.2,50.0,109.6,268.0,110.5,318.0
2019,1325,ohio,mac,30.0,13.0,0.4333333333333333,25.466666666666665,58.6,6.033333333333333,20.3,12.266666666666667,19.433333333333334,10.433333333333334,26.2,14.333333333333334,14.5,6.4,3.633333333333333,16.5,69.23333333333333,74.23333333333333,0.0,77.82,45.0,-0.37,226.0,1.19,43.0,1.7,27.0,0.67,98.0,1.8,40.0,0.41,114.0,1.36,276.0,27.67,244.0,20.37,133.0,28.21,11.0,18.94,188.0,20.55,144.0,11.92,350.0,35.88,191.0,25.37,223.0,11.54,275.0,16.59,41.0,10.58,76.0,26.39,162.0,24.3,184.0,14.08,328.0,19.18,63.0,16.03,81.0,17.7178623013962,228.0,56.1386615310544,18.0,26.1434761675493,315.0,17.8715761113606,223.0,47.7772788504715,246.0,34.3511450381679,92.0,69.2,95.0,71.1,78.0,17.2,137.0,16.6,26.0,98.9,278.0,95.9,318.0,100.5,101.0,103.3,176.0
2019,1326,ohio st.,big_ten,33.0,19.0,0.5757575757575758,24.151515151515152,55.27272727272727,7.545454545454546,21.96969696969697,13.787878787878787,18.78787878787879,9.393939393939394,25.363636363636363,14.242424242424242,12.545454545454543,5.909090909090909,2.515151515151515,17.90909090909091,69.63636363636364,66.21212121212122,0.0,76.69,194.0,-0.29,208.0,-0.53,237.0,-0.84,288.0,0.07,157.0,0.96,94.0,-0.41,230.0,1.45,251.0,31.2,156.0,27.36,10.0,16.78,285.0,17.84,230.0,16.74,274.0,21.25,153.0,44.59,52.0,23.34,258.0,15.98,179.0,8.14,239.0,7.91,183.0,27.07,133.0,17.73,335.0,21.9,71.0,15.02,215.0,18.24,40.0,19.7188921041753,122.0,47.5403059115337,231.0,32.740801984291,146.0,19.5858498705781,114.0,49.8705780845557,163.0,30.5435720448663,223.0,65.8,274.0,66.7,286.0,18.4,276.0,17.7,238.0,109.1,84.0,102.8,177.0,94.4,25.0,99.2,74.0
2019,1328,oklahoma,big_twelve,32.0,19.0,0.59375,25.9375,58.25,6.625,19.34375,12.65625,18.3125,9.21875,28.375,12.6875,12.1875,5.9375,3.09375,15.75,71.15625,68.21875,0.0,77.41,91.0,0.6,102.0,0.8,83.0,0.2,124.0,1.02,68.0,0.33,155.0,0.7,80.0,2.14,46.0,31.08,161.0,19.94,149.0,22.74,91.0,16.35,280.0,22.8,80.0,18.11,251.0,25.56,326.0,27.59,182.0,21.88,66.0,16.84,35.0,8.09,168.0,23.39,262.0,28.67,54.0,12.69,342.0,22.01,17.0,13.17,214.0,17.7878662814693,224.0,54.2302930251754,47.0,27.9818406933553,275.0,14.0638481449525,347.0,48.6626402070751,209.0,37.2735116479724,32.0,68.6,123.0,69.3,154.0,16.4,58.0,18.4,330.0,111.1,57.0,102.2,191.0,94.1,23.0,98.8,64.0
2019,1329,oklahoma st.,big_twelve,32.0,12.0,0.375,23.75,56.125,8.75,23.53125,11.8125,17.15625,9.21875,24.96875,13.1875,12.15625,5.71875,4.34375,16.15625,68.0625,71.5,0.0,77.83,44.0,0.34,123.0,0.05,173.0,0.68,87.0,1.07,56.0,2.93,8.0,0.19,142.0,1.25,297.0,20.9,338.0,15.52,297.0,21.4,135.0,21.43,112.0,18.75,209.0,22.85,112.0,39.84,121.0,31.69,99.0,12.45,258.0,9.31,211.0,6.64,227.0,18.51,346.0,24.57,174.0,17.69,230.0,23.1,12.0,16.08,77.0,17.3553719008264,251.0,44.0771349862259,313.0,38.5674931129477,34.0,18.9685314685315,151.0,44.8426573426573,320.0,36.1888111888112,53.0,66.1,261.0,67.2,273.0,18.2,257.0,17.7,232.0,109.5,75.0,100.6,236.0,101.3,110.0,106.6,264.0
2019,1330,old dominion,cusa,34.0,26.0,0.7647058823529411,23.676470588235293,57.61764705882353,7.588235294117647,21.5,11.235294117647058,17.029411764705884,12.0,26.94117647058824,12.794117647058824,11.735294117647058,5.588235294117647,4.5588235294117645,16.470588235294116,66.17647058823529,60.85294117647059,0.0,77.59,69.0,1.36,40.0,-0.38,219.0,0.4,108.0,1.3,43.0,1.16,84.0,0.49,102.0,1.77,146.0,28.14,231.0,14.8,316.0,13.78,339.0,17.2,255.0,28.83,7.0,25.34,60.0,38.23,147.0,21.14,290.0,21.4,72.0,13.1,99.0,6.06,256.0,22.04,291.0,21.22,269.0,17.1,250.0,24.8,4.0,14.76,127.0,16.8842471714534,273.0,48.651000870322,194.0,34.4647519582245,113.0,19.1549295774648,143.0,45.9154929577465,288.0,34.9295774647887,76.0,64.5,324.0,65.5,324.0,18.9,315.0,17.9,271.0,101.4,238.0,100.4,244.0,96.0,38.0,93.1,9.0
2019,1331,oral roberts,summit,30.0,9.0,0.3,26.066666666666663,57.766666666666666,8.2,22.5,10.533333333333331,15.1,10.2,24.666666666666668,13.466666666666669,14.0,4.533333333333333,3.1666666666666665,17.933333333333334,70.86666666666666,78.3,0.0,77.68,60.0,0.15,142.0,1.19,43.0,2.33,9.0,0.8,82.0,-0.15,194.0,0.67,81.0,1.39,271.0,40.52,11.0,18.81,191.0,30.17,3.0,17.41,245.0,14.98,322.0,18.56,229.0,40.31,116.0,39.95,13.0,10.77,294.0,6.04,312.0,2.85,349.0,27.7,118.0,32.56,10.0,14.67,314.0,12.12,317.0,12.88,230.0,14.8635936030103,326.0,50.4233301975541,135.0,34.7130761994356,107.0,18.6462324393359,169.0,46.9987228607918,266.0,34.3550446998723,91.0,66.9,219.0,68.5,204.0,17.7,186.0,17.6,203.0,103.7,189.0,103.6,157.0,114.2,336.0,114.2,344.0
2019,1332,oregon,pac_twelve,35.0,23.0,0.6571428571428571,25.314285714285717,56.31428571428572,7.6,22.142857142857142,12.257142857142858,17.057142857142857,9.714285714285714,24.714285714285715,13.342857142857143,11.8,7.771428571428571,4.228571428571429,17.771428571428572,70.48571428571428,62.94285714285714,0.0,78.54,16.0,1.08,58.0,2.19,6.0,2.46,8.0,1.25,44.0,1.66,45.0,1.63,18.0,1.24,301.0,32.39,123.0,19.23,177.0,22.21,104.0,18.72,196.0,19.02,196.0,20.81,165.0,34.82,210.0,22.75,272.0,16.59,163.0,13.97,82.0,11.87,38.0,27.71,116.0,23.47,208.0,15.7,292.0,18.44,80.0,14.67,130.0,16.9109357384442,271.0,49.8308906426156,161.0,33.2581736189402,132.0,20.4314720812183,83.0,45.6852791878173,299.0,33.8832487309645,113.0,64.2,328.0,65.3,326.0,19.0,323.0,18.1,301.0,109.5,74.0,106.6,97.0,91.7,13.0,94.4,12.0
2019,1333,oregon st.,pac_twelve,31.0,18.0,0.5806451612903226,25.806451612903224,55.74193548387097,6.548387096774194,20.41935483870968,15.225806451612904,20.516129032258064,10.03225806451613,25.161290322580644,15.0,12.483870967741936,5.967741935483871,5.290322580645161,17.29032258064516,73.38709677419355,69.83870967741936,0.0,78.6,13.0,2.58,9.0,1.32,34.0,0.69,86.0,1.89,19.0,2.41,24.0,1.95,12.0,1.7,169.0,24.61,300.0,16.61,264.0,29.52,6.0,11.55,350.0,22.23,97.0,20.05,185.0,32.56,244.0,25.96,215.0,16.73,157.0,14.97,64.0,9.72,104.0,22.04,290.0,27.56,74.0,17.86,221.0,18.51,78.0,13.98,165.0,20.7472527472527,70.0,52.4835164835165,79.0,26.7692307692308,305.0,18.2448036951501,197.0,47.6674364896074,250.0,34.0877598152425,100.0,65.7,280.0,67.2,272.0,18.0,236.0,17.9,280.0,111.7,48.0,108.3,64.0,103.4,150.0,103.3,177.0
2019,1334,pacific,wcc,30.0,12.0,0.4,21.9,52.4,6.166666666666667,17.333333333333332,15.8,21.23333333333333,8.866666666666667,23.566666666666663,9.9,13.066666666666666,6.066666666666666,1.4666666666666666,20.133333333333333,65.76666666666667,70.2,0.0,76.31,250.0,-1.07,294.0,-1.05,297.0,-0.29,210.0,-0.21,196.0,0.07,168.0,-1.06,310.0,1.82,129.0,39.41,17.0,12.34,348.0,17.48,263.0,17.78,231.0,30.53,3.0,21.86,135.0,23.07,334.0,31.4,107.0,25.82,37.0,8.98,219.0,10.7,70.0,24.36,227.0,22.0,246.0,24.03,38.0,14.71,232.0,14.88,122.0,24.0243284338571,2.0,47.8459199189052,218.0,28.1297516472377,269.0,21.5574548907882,46.0,44.2545109211776,325.0,34.1880341880342,97.0,65.1,308.0,66.2,306.0,18.8,311.0,17.9,264.0,100.0,256.0,98.2,287.0,104.6,166.0,105.5,239.0
2019,1335,penn,ivy,30.0,18.0,0.6,25.966666666666665,57.86666666666667,8.9,25.633333333333333,10.433333333333334,16.3,8.666666666666666,26.433333333333334,14.533333333333331,12.866666666666667,6.7,2.5,16.2,71.26666666666667,68.46666666666667,0.0,75.94,294.0,-0.22,199.0,0.47,117.0,-2.09,344.0,-2.01,343.0,-0.53,235.0,0.13,147.0,2.03,75.0,22.48,324.0,17.81,228.0,28.55,9.0,15.8,298.0,16.42,286.0,21.4,147.0,28.41,300.0,31.82,95.0,14.88,199.0,12.23,114.0,12.64,28.0,23.8,249.0,28.74,52.0,18.64,185.0,17.29,119.0,11.5,297.0,14.6398503274088,331.0,47.8952291861553,217.0,37.4649204864359,51.0,15.1898734177215,334.0,56.7672833495618,7.0,28.0428432327166,302.0,66.9,217.0,68.6,194.0,17.9,222.0,17.1,100.0,104.1,181.0,101.8,210.0,99.9,94.0,97.9,52.0
2019,1135,penn,ivy,28.0,17.0,0.6071428571428571,24.714285714285715,56.92857142857143,7.5,22.607142857142858,14.964285714285714,20.964285714285715,8.642857142857142,27.714285714285715,12.214285714285714,14.714285714285714,7.75,3.857142857142857,19.107142857142858,71.89285714285714,68.57142857142857,0.0,75.94,294.0,-0.22,199.0,0.47,117.0,-2.09,344.0,-2.01,343.0,-0.53,235.0,0.13,147.0,2.03,75.0,22.48,324.0,17.81,228.0,28.55,9.0,15.8,298.0,16.42,286.0,21.4,147.0,28.41,300.0,31.82,95.0,14.88,199.0,12.23,114.0,12.64,28.0,23.8,249.0,28.74,52.0,18.64,185.0,17.29,119.0,11.5,297.0,14.6398503274088,331.0,47.8952291861553,217.0,37.4649204864359,51.0,15.1898734177215,334.0,56.7672833495618,7.0,28.0428432327166,302.0,66.9,217.0,68.6,194.0,17.9,222.0,17.1,100.0,104.1,181.0,101.8,210.0,99.9,94.0,97.9,52.0
2019,1336,penn st.,big_ten,32.0,14.0,0.4375,24.71875,59.3125,6.9375,21.65625,13.28125,19.15625,12.0,24.625,12.15625,12.46875,7.65625,3.8125,18.65625,69.65625,68.625,0.0,77.2,118.0,-0.16,189.0,0.96,68.0,-0.04,175.0,0.29,139.0,0.88,99.0,0.4,117.0,1.27,295.0,25.02,295.0,16.54,267.0,30.14,4.0,17.99,222.0,19.86,169.0,15.43,313.0,41.1,105.0,18.26,323.0,16.51,165.0,7.75,257.0,16.32,6.0,29.79,64.0,27.66,70.0,16.96,260.0,12.48,312.0,13.06,217.0,19.066846119336,165.0,51.0542844324809,121.0,29.878869448183,239.0,19.672131147541,110.0,51.9125683060109,81.0,28.4153005464481,294.0,67.6,172.0,68.1,226.0,17.3,150.0,18.2,320.0,109.4,77.0,101.2,222.0,94.5,27.0,99.5,80.0
2019,1337,pepperdine,wcc,33.0,15.0,0.4545454545454545,25.151515151515152,57.15151515151515,9.151515151515152,24.12121212121212,15.454545454545457,20.393939393939394,8.575757575757576,23.0,13.87878787878788,12.848484848484848,6.696969696969697,2.787878787878788,18.78787878787879,74.9090909090909,74.63636363636364,0.0,76.08,279.0,-0.84,269.0,-0.57,243.0,-0.33,220.0,-0.61,245.0,-1.32,280.0,-0.71,271.0,1.28,294.0,26.46,271.0,17.5,236.0,20.58,158.0,17.54,240.0,22.96,76.0,21.36,148.0,24.3,333.0,30.14,130.0,32.67,3.0,6.93,281.0,5.89,259.0,26.35,164.0,21.5,259.0,23.58,39.0,14.6,238.0,13.92,174.0,20.631067961165,76.0,42.7184466019417,334.0,36.6504854368932,62.0,18.838814453918,159.0,50.345107592367,137.0,30.816077953715,214.0,70.3,58.0,70.5,95.0,16.2,45.0,18.2,323.0,107.0,124.0,105.6,116.0,105.6,194.0,105.1,222.0
2019,1338,pittsburgh,acc,33.0,14.0,0.4242424242424242,23.303030303030305,55.78787878787879,6.818181818181818,20.60606060606061,16.454545454545453,23.60606060606061,11.636363636363637,25.03030303030303,11.727272727272728,13.575757575757576,6.878787878787879,3.8181818181818175,18.57575757575757,69.87878787878788,68.6969696969697,0.0,77.22,112.0,0.22,133.0,-0.81,268.0,0.02,169.0,0.11,153.0,2.47,18.0,-0.3,214.0,1.25,300.0,32.46,121.0,15.01,313.0,16.67,290.0,20.74,133.0,20.28,154.0,27.26,31.0,34.11,223.0,28.28,163.0,14.28,211.0,9.4,209.0,13.88,20.0,23.17,268.0,23.65,202.0,22.6,59.0,15.4,198.0,15.13,113.0,23.5472679965308,5.0,47.1812662619254,241.0,29.2714657415438,251.0,19.8059108954565,105.0,45.7873842082047,295.0,34.4067048963388,89.0,67.0,206.0,68.6,198.0,17.0,106.0,18.0,292.0,104.9,168.0,100.9,230.0,98.5,70.0,99.8,89.0
2019,1339,portland,wcc,30.0,5.0,0.1666666666666666,21.266666666666666,52.333333333333336,6.933333333333334,21.066666666666663,13.533333333333331,20.4,6.966666666666667,24.33333333333333,11.133333333333333,13.6,5.466666666666667,3.9,18.666666666666668,63.0,74.3,0.0,77.47,83.0,1.64,28.0,1.19,42.0,-0.08,182.0,-0.13,190.0,0.67,115.0,1.41,26.0,1.19,312.0,30.48,176.0,16.11,281.0,19.67,186.0,15.44,300.0,23.44,63.0,25.33,61.0,33.81,228.0,30.56,118.0,14.67,206.0,10.03,188.0,10.93,61.0,25.83,185.0,21.64,257.0,19.24,160.0,18.18,87.0,15.12,114.0,21.4814814814815,47.0,45.5026455026455,295.0,33.015873015873,139.0,19.3808882907133,129.0,46.5679676985195,275.0,34.0511440107672,102.0,66.8,222.0,67.8,240.0,18.1,248.0,17.4,162.0,94.6,329.0,92.3,335.0,110.2,283.0,108.9,295.0
2019,1340,portland st.,big_sky,29.0,13.0,0.4482758620689655,25.17241379310345,61.27586206896552,7.137931034482759,23.93103448275862,16.17241379310345,22.82758620689655,15.137931034482758,23.655172413793103,12.620689655172416,13.724137931034482,6.931034482758621,4.103448275862069,21.344827586206897,73.65517241379311,76.82758620689656,0.0,75.65,320.0,-0.75,259.0,0.19,145.0,-1.04,302.0,-2.62,352.0,-1.61,291.0,-0.28,213.0,2.12,50.0,39.01,21.0,18.69,196.0,18.25,242.0,20.23,153.0,22.63,87.0,20.15,180.0,29.21,294.0,28.13,165.0,20.48,87.0,14.38,75.0,7.72,192.0,30.5,56.0,22.6,235.0,18.16,212.0,16.0,166.0,12.67,235.0,21.9569288389513,27.0,48.9700374531835,182.0,29.0730337078652,254.0,22.262118491921,34.0,50.5385996409336,128.0,27.1992818671454,316.0,69.1,104.0,70.2,110.0,17.3,141.0,17.1,101.0,101.9,224.0,104.4,147.0,112.1,314.0,108.6,293.0
