season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2022,1305,nevada,mwc,30.0,12.0,0.4,25.566666666666663,57.266666666666666,6.866666666666666,20.8,13.7,18.3,7.266666666666667,24.33333333333333,14.4,12.766666666666667,6.333333333333333,3.3,17.6,71.7,74.06666666666666,0.0,78.47,14.0,2.84,10.0,0.85,70.0,1.07,50.0,1.22,55.0,1.61,51.0,1.84,12.0,1.89,183.0,26.48,272.0,26.89,19.0,10.88,358.0,11.58,353.0,21.93,112.0,28.72,15.0,43.17,56.0,18.56,307.0,19.61,113.0,13.98,107.0,4.68,319.0,27.94,103.0,15.52,347.0,18.23,210.0,20.18,55.0,18.13,42.0,19.1073919107392,107.0,52.1617852161785,137.0,28.7308228730823,238.0,17.0567056705671,216.0,45.4545454545455,331.0,37.3987398739874,24.0,70.2,41.0,70.7,56.0,15.9,27.0,18.0,282.0,106.6,107.0,101.5,189.0,102.0,156.0,104.8,252.0
2022,1306,new hampshire,aec,26.0,13.0,0.5,24.346153846153847,56.11538461538461,8.461538461538462,23.115384615384617,9.576923076923077,14.23076923076923,7.923076923076923,23.73076923076923,11.76923076923077,8.846153846153847,4.0,2.6538461538461537,13.73076923076923,66.73076923076923,65.84615384615384,0.0,76.88,183.0,-0.68,247.0,-0.82,288.0,-0.1,197.0,-0.04,172.0,1.28,69.0,-0.75,274.0,2.13,120.0,22.84,321.0,18.32,225.0,21.69,109.0,21.34,105.0,19.17,211.0,19.46,195.0,35.82,179.0,22.24,255.0,15.8,202.0,16.97,55.0,9.12,131.0,22.14,293.0,16.51,340.0,19.96,151.0,19.77,68.0,21.58,5.0,14.3515850144092,336.0,47.6080691642651,276.0,38.0403458213257,31.0,16.5303738317757,245.0,50.0,208.0,33.4696261682243,98.0,62.3,348.0,62.9,352.0,20.1,352.0,17.8,225.0,103.0,172.0,106.2,82.0,109.4,293.0,105.1,255.0
2022,1307,new mexico,mwc,30.0,11.0,0.3666666666666666,25.633333333333333,59.73333333333333,7.766666666666667,22.6,14.633333333333333,19.566666666666663,7.133333333333334,22.83333333333333,11.4,11.1,6.0,4.233333333333333,18.7,73.66666666666667,76.73333333333333,0.0,76.78,195.0,1.2,50.0,-0.1,198.0,-0.4,230.0,-1.16,302.0,-0.4,223.0,0.55,99.0,1.47,280.0,27.14,260.0,13.96,334.0,14.43,335.0,16.77,281.0,26.52,17.0,28.26,19.0,40.08,104.0,23.74,223.0,20.99,87.0,6.79,309.0,8.3,152.0,24.33,214.0,23.25,181.0,20.4,134.0,15.25,235.0,16.69,80.0,19.8642533936652,67.0,48.5067873303167,255.0,31.6289592760181,169.0,20.0260642919201,72.0,53.7793223284101,85.0,26.1946133796699,330.0,70.9,22.0,71.2,46.0,16.7,69.0,17.0,57.0,106.6,106.0,102.5,167.0,105.9,243.0,106.9,280.0
2022,1308,new mexico st.,wac,29.0,23.0,0.7931034482758621,25.20689655172414,55.51724137931034,7.517241379310345,22.79310344827586,13.620689655172416,19.655172413793103,9.758620689655173,25.48275862068965,13.620689655172416,13.10344827586207,4.689655172413793,4.344827586206897,16.310344827586206,71.55172413793103,65.34482758620689,0.0,78.06,43.0,0.65,98.0,0.2,134.0,1.34,40.0,1.12,61.0,2.21,25.0,0.43,115.0,2.03,146.0,31.01,166.0,17.54,249.0,18.31,241.0,28.58,2.0,18.57,238.0,16.96,281.0,27.42,303.0,30.06,121.0,15.95,199.0,14.38,101.0,12.15,57.0,20.34,329.0,18.42,320.0,25.18,19.0,18.65,100.0,17.38,56.0,18.8782489740082,119.0,48.9740082079343,236.0,32.1477428180575,149.0,19.0949776230731,114.0,47.0412729985082,292.0,33.8637493784187,82.0,66.1,238.0,67.7,198.0,18.6,292.0,17.1,74.0,107.1,92.0,104.1,128.0,96.5,61.0,95.8,38.0
2022,1309,new orleans,southland,28.0,15.0,0.5357142857142857,27.0,58.0,4.035714285714286,12.928571428571429,18.035714285714285,24.428571428571427,6.928571428571429,24.571428571428573,12.25,14.107142857142858,7.678571428571429,2.6785714285714284,19.178571428571427,76.07142857142857,76.07142857142857,0.0,76.09,306.0,0.43,121.0,0.87,67.0,-1.07,311.0,-1.8,335.0,-2.78,346.0,0.65,84.0,1.89,179.0,28.91,227.0,16.43,284.0,16.03,313.0,19.46,169.0,29.14,3.0,18.93,217.0,34.87,202.0,27.95,153.0,19.4,117.0,9.3,225.0,8.44,149.0,24.03,230.0,20.53,282.0,19.1,181.0,21.17,33.0,15.15,141.0,23.921924648207,2.0,60.281434407626,6.0,15.796640944167,358.0,18.705035971223,133.0,50.2697841726619,199.0,31.0251798561151,181.0,72.2,10.0,74.6,1.0,15.4,10.0,16.5,13.0,97.0,284.0,101.2,196.0,105.5,232.0,102.2,187.0
2022,1310,niagara,maac,29.0,13.0,0.4482758620689655,23.82758620689655,55.27586206896552,6.793103448275862,19.96551724137931,11.413793103448276,15.551724137931034,6.758620689655173,22.689655172413797,11.517241379310343,10.448275862068966,5.413793103448276,2.6206896551724137,15.482758620689657,65.86206896551724,65.96551724137932,0.0,76.2,290.0,-0.68,248.0,-0.32,219.0,-1.55,331.0,-0.16,186.0,-1.04,274.0,-0.5,237.0,2.4,53.0,27.61,250.0,18.93,203.0,21.2,121.0,22.34,77.0,24.17,47.0,13.36,344.0,38.5,125.0,34.95,53.0,11.31,290.0,9.18,228.0,6.06,263.0,29.02,79.0,25.95,95.0,18.01,216.0,15.76,214.0,11.26,316.0,17.3298429319372,208.0,51.7277486910995,154.0,30.9424083769633,189.0,18.29587036069,159.0,50.4966021955044,191.0,31.2075274438055,174.0,64.3,322.0,65.2,318.0,19.3,336.0,17.6,168.0,100.3,229.0,99.6,225.0,101.8,152.0,100.0,129.0
2022,1311,nicholls st.,southland,28.0,17.0,0.6071428571428571,29.857142857142858,64.32142857142857,7.821428571428571,24.107142857142858,8.785714285714286,14.071428571428571,10.178571428571429,24.321428571428573,12.678571428571429,12.357142857142858,7.678571428571429,3.857142857142857,19.035714285714285,76.32142857142857,73.60714285714286,0.0,76.91,180.0,0.39,125.0,-0.45,240.0,-0.75,274.0,-0.16,186.0,0.75,112.0,-0.03,169.0,2.37,65.0,30.82,176.0,13.85,336.0,18.88,218.0,20.69,132.0,17.94,263.0,28.65,16.0,29.55,283.0,34.58,60.0,12.9,263.0,14.68,97.0,8.3,153.0,19.66,338.0,29.5,28.0,18.71,192.0,19.3,76.0,12.83,246.0,11.3439635535308,357.0,57.7676537585421,25.0,30.8883826879271,194.0,21.2306247064349,39.0,48.1916392672616,269.0,30.5777360263034,196.0,69.8,51.0,72.1,27.0,15.6,16.0,17.5,155.0,100.8,216.0,104.0,130.0,103.6,197.0,100.9,154.0
2022,1313,norfolk st.,meac,27.0,21.0,0.7777777777777778,25.37037037037037,56.0,6.925925925925926,20.074074074074076,15.22222222222222,21.88888888888889,8.62962962962963,26.40740740740741,12.074074074074074,13.62962962962963,6.0,3.2962962962962963,17.703703703703702,72.88888888888889,65.96296296296296,0.0,76.64,226.0,-1.32,310.0,-0.07,192.0,0.54,105.0,-1.16,301.0,0.42,150.0,-0.7,268.0,2.45,42.0,31.75,154.0,18.82,211.0,16.16,308.0,15.15,317.0,22.66,93.0,27.2,25.0,39.55,112.0,17.92,315.0,19.51,115.0,12.91,130.0,10.11,101.0,22.27,289.0,24.17,147.0,19.52,170.0,14.12,282.0,19.92,16.0,20.7734258800198,40.0,50.6693108577095,185.0,28.5572632622707,246.0,19.0782422293676,118.0,45.5519828510182,330.0,35.3697749196141,47.0,66.8,198.0,70.2,77.0,17.3,142.0,17.0,54.0,102.1,195.0,102.9,158.0,102.6,167.0,95.3,32.0
2022,1466,north alabama,a_sun,26.0,5.0,0.1923076923076923,23.0,61.46153846153846,7.153846153846154,24.46153846153846,11.0,14.653846153846152,8.961538461538462,22.46153846153846,8.153846153846153,10.961538461538462,5.769230769230769,3.076923076923077,18.653846153846157,64.15384615384616,72.26923076923077,0.0,75.31,352.0,-0.08,174.0,-1.18,317.0,-1.53,330.0,-2.63,355.0,-2.78,347.0,-0.63,260.0,1.12,332.0,38.87,32.0,15.96,301.0,16.29,306.0,16.64,284.0,26.3,18.0,24.79,56.0,33.02,236.0,29.27,137.0,19.65,112.0,10.19,197.0,7.84,179.0,26.0,156.0,23.84,159.0,16.16,291.0,16.03,206.0,17.96,44.0,17.1462829736211,217.0,49.400479616307,225.0,33.4532374100719,110.0,21.6604576902608,32.0,51.5167642362959,157.0,26.8227780734433,315.0,67.7,135.0,69.4,98.0,17.2,119.0,17.1,85.0,90.2,351.0,91.3,346.0,103.8,202.0,103.0,211.0
2022,1314,north carolina,acc,33.0,24.0,0.7272727272727273,27.63636363636364,61.03030303030303,8.272727272727273,22.848484848484848,13.969696969696969,18.09090909090909,9.303030303030305,27.63636363636364,14.818181818181818,11.333333333333334,5.393939393939394,3.8484848484848486,14.363636363636363,77.51515151515152,71.72727272727273,0.0,78.26,31.0,1.05,67.0,1.99,13.0,2.59,4.0,1.02,67.0,-0.14,191.0,1.52,25.0,1.76,212.0,19.82,348.0,25.61,33.0,22.22,85.0,10.45,358.0,20.72,159.0,21.0,153.0,50.62,14.0,21.38,271.0,18.42,138.0,3.48,356.0,6.1,258.0,36.59,8.0,21.05,267.0,15.48,308.0,11.71,339.0,15.16,139.0,18.3673469387755,148.0,49.2429229756419,228.0,32.3897300855826,139.0,13.7769784172662,338.0,53.7410071942446,87.0,32.4820143884892,133.0,70.2,39.0,70.3,71.0,17.0,96.0,17.1,75.0,114.4,18.0,109.6,29.0,94.3,35.0,100.1,132.0
2022,1299,north carolina a&t,big_south,29.0,9.0,0.3103448275862069,24.24137931034483,58.75862068965517,6.275862068965517,19.93103448275862,10.93103448275862,16.551724137931036,9.620689655172416,22.13793103448276,11.586206896551724,11.724137931034482,7.379310344827586,3.1379310344827585,19.48275862068965,65.6896551724138,71.13793103448276,0.0,76.82,190.0,0.37,129.0,-0.74,266.0,-0.06,189.0,-0.97,290.0,0.74,113.0,-0.19,195.0,2.23,91.0,37.08,52.0,16.83,275.0,23.96,45.0,23.4,55.0,17.75,270.0,18.05,249.0,33.08,233.0,23.68,226.0,15.42,209.0,5.82,332.0,21.99,3.0,19.37,340.0,25.37,113.0,21.58,89.0,19.23,80.0,14.44,166.0,16.6404199475066,246.0,54.6981627296588,72.0,28.6614173228346,241.0,20.6010664081435,57.0,46.2433349491033,312.0,33.1555986427533,107.0,67.4,159.0,67.7,197.0,17.8,210.0,17.6,173.0,96.8,288.0,96.4,287.0,107.6,273.0,104.3,245.0
2022,1300,north carolina central,meac,27.0,12.0,0.4444444444444444,23.925925925925927,56.2962962962963,5.851851851851852,18.85185185185185,14.185185185185183,21.25925925925926,9.814814814814817,22.03703703703704,10.925925925925926,16.37037037037037,7.814814814814815,1.8888888888888888,21.11111111111111,67.88888888888889,71.81481481481481,0.0,75.91,323.0,-0.6,231.0,-1.34,326.0,-2.32,352.0,-1.16,302.0,0.19,178.0,-0.97,300.0,2.4,52.0,33.73,112.0,18.14,231.0,17.08,286.0,17.71,248.0,20.74,157.0,26.33,34.0,25.69,318.0,27.99,151.0,16.84,180.0,13.46,117.0,16.02,15.0,28.19,97.0,21.96,234.0,18.16,211.0,14.83,254.0,16.86,73.0,20.8947081287507,38.0,53.2460447354064,114.0,25.8592471358429,308.0,23.5172769468798,9.0,44.7653429602888,341.0,31.7173800928314,156.0,67.6,141.0,70.4,67.0,16.8,77.0,17.1,78.0,96.7,289.0,95.3,303.0,107.0,259.0,100.8,150.0
2022,1315,north dakota,summit,29.0,4.0,0.1379310344827586,23.27586206896552,58.51724137931034,8.655172413793103,25.82758620689655,13.620689655172416,18.517241379310345,8.206896551724139,23.379310344827587,11.620689655172416,11.448275862068966,3.931034482758621,1.862068965517241,17.586206896551722,68.82758620689656,80.13793103448276,0.0,76.55,237.0,-0.16,177.0,-1.72,345.0,-0.93,290.0,-0.51,238.0,1.28,69.0,-0.94,294.0,1.48,278.0,36.55,62.0,20.2,164.0,18.02,252.0,25.21,19.0,18.59,236.0,17.98,251.0,37.83,141.0,32.56,76.0,17.59,157.0,6.04,330.0,5.98,267.0,24.24,222.0,21.29,258.0,21.37,95.0,18.02,123.0,15.08,144.0,19.7895791583166,71.0,42.4849699398798,346.0,37.7254509018036,37.0,15.8777969018933,283.0,54.302925989673,64.0,29.8192771084337,229.0,67.4,164.0,69.1,115.0,17.8,207.0,16.9,43.0,96.6,294.0,99.2,235.0,116.5,354.0,115.6,356.0
2022,1295,north dakota st.,summit,31.0,21.0,0.6774193548387096,25.677419354838708,56.67741935483871,7.387096774193548,20.90322580645161,14.387096774193548,18.93548387096774,7.225806451612903,27.516129032258064,10.580645161290322,11.258064516129032,3.645161290322581,3.3225806451612905,16.129032258064516,73.12903225806451,70.06451612903226,0.0,78.19,36.0,1.4,36.0,1.4,37.0,0.59,100.0,1.74,24.0,1.06,94.0,1.4,35.0,1.35,302.0,30.67,179.0,25.09,40.0,23.63,51.0,19.14,186.0,16.22,304.0,15.9,303.0,33.03,235.0,30.78,109.0,12.38,272.0,15.84,76.0,7.94,173.0,24.04,229.0,25.5,109.0,21.92,78.0,16.41,184.0,12.11,278.0,19.673577415086,77.0,50.0220555800618,204.0,30.3043670048522,208.0,16.7127071823204,234.0,55.8011049723757,37.0,27.4861878453039,305.0,66.4,221.0,68.0,178.0,18.3,267.0,17.1,76.0,102.9,174.0,106.0,88.0,101.4,144.0,101.6,169.0
2022,1316,north florida,a_sun,28.0,8.0,0.2857142857142857,22.107142857142858,55.07142857142857,8.785714285714286,27.142857142857142,12.214285714285714,16.714285714285715,7.428571428571429,22.035714285714285,11.464285714285714,14.321428571428571,5.107142857142857,4.428571428571429,16.107142857142858,65.21428571428571,73.64285714285714,0.0,77.21,132.0,0.28,136.0,0.37,112.0,0.34,125.0,-0.41,226.0,0.71,116.0,0.32,126.0,0.76,353.0,38.32,36.0,22.65,94.0,19.08,205.0,14.06,334.0,21.84,114.0,22.35,112.0,42.54,67.0,24.21,211.0,18.64,135.0,7.17,299.0,7.41,198.0,26.67,134.0,25.57,106.0,19.66,162.0,14.39,269.0,13.69,200.0,18.7294633077766,132.0,40.8543263964951,357.0,40.4162102957284,13.0,16.7313288069835,232.0,56.9350145489816,19.0,26.3336566440349,325.0,67.7,133.0,68.5,155.0,17.4,149.0,17.5,159.0,97.2,280.0,94.5,316.0,105.8,241.0,106.8,278.0
2022,1317,north texas,cusa,28.0,22.0,0.7857142857142857,21.964285714285715,49.92857142857143,7.464285714285714,20.892857142857142,12.535714285714286,19.178571428571427,8.678571428571429,21.821428571428573,10.571428571428571,10.535714285714286,6.5,2.7857142857142856,16.0,63.92857142857143,55.75,0.0,75.93,318.0,-0.28,201.0,-0.93,294.0,-1.05,310.0,-1.64,327.0,-1.21,286.0,-0.61,257.0,2.04,144.0,20.73,343.0,22.11,108.0,23.23,59.0,17.57,254.0,14.19,343.0,22.86,99.0,41.45,85.0,32.6,75.0,8.43,335.0,10.08,201.0,7.4,199.0,29.78,66.0,25.26,115.0,13.45,349.0,14.92,250.0,16.55,85.0,19.3146417445483,98.0,45.1713395638629,326.0,35.5140186915888,72.0,19.4100294985251,93.0,58.2890855457227,7.0,22.3008849557522,358.0,59.3,358.0,60.3,357.0,21.2,358.0,18.2,315.0,105.8,116.0,105.9,91.0,92.8,22.0,93.0,14.0
2022,1318,northeastern,caa,31.0,9.0,0.2903225806451613,22.870967741935484,52.38709677419355,6.774193548387097,21.193548387096776,11.774193548387096,16.032258064516128,7.0,22.870967741935484,11.35483870967742,13.161290322580646,4.709677419354839,2.7419354838709675,15.225806451612904,64.29032258064517,69.09677419354838,0.0,78.37,24.0,-1.16,295.0,0.4,108.0,2.07,11.0,2.78,5.0,2.95,7.0,-0.38,221.0,2.11,126.0,29.81,202.0,21.77,119.0,21.58,114.0,24.0,40.0,21.13,140.0,11.45,356.0,13.44,358.0,40.84,11.0,29.76,8.0,5.3,343.0,10.57,91.0,23.32,249.0,26.25,88.0,16.75,267.0,20.95,38.0,12.66,257.0,18.314099347717,151.0,50.0752634219769,203.0,31.6106372303061,170.0,15.7329598506069,291.0,53.3146591970121,97.0,30.952380952381,184.0,64.4,320.0,65.4,311.0,19.1,328.0,17.7,201.0,97.0,285.0,97.6,269.0,104.6,216.0,104.8,250.0
2022,1319,northern arizona,big_sky,30.0,7.0,0.2333333333333333,23.266666666666666,57.1,8.2,23.933333333333334,10.7,15.833333333333334,8.533333333333333,24.23333333333333,11.833333333333334,13.0,4.266666666666667,2.3,18.366666666666667,65.43333333333334,74.83333333333333,0.0,77.38,104.0,-0.31,204.0,0.77,76.0,2.01,17.0,1.0,70.0,-1.37,297.0,0.23,134.0,1.08,337.0,29.73,209.0,16.21,294.0,20.33,154.0,17.2,267.0,14.87,331.0,31.33,4.0,26.24,315.0,11.2,351.0,37.12,1.0,17.41,51.0,7.96,171.0,22.12,294.0,19.65,303.0,28.32,9.0,18.45,108.0,11.38,311.0,16.3525216505349,259.0,46.0519612837494,310.0,37.5955170657157,40.0,19.2427616926503,104.0,50.1559020044543,204.0,30.6013363028953,194.0,65.1,284.0,67.2,226.0,18.8,312.0,16.9,40.0,95.5,307.0,96.6,283.0,112.4,340.0,110.7,333.0
2022,1294,northern colorado,big_sky,32.0,18.0,0.5625,27.1875,57.375,9.9375,26.125,13.03125,18.125,6.0,24.28125,11.90625,11.75,4.21875,2.59375,18.15625,77.34375,77.96875,0.0,76.64,225.0,-0.06,172.0,0.55,97.0,-0.26,213.0,-0.74,267.0,-1.08,277.0,0.24,132.0,2.64,19.0,21.8,334.0,15.56,307.0,16.93,289.0,27.7,6.0,22.77,86.0,16.98,280.0,51.18,11.0,29.49,130.0,9.09,324.0,7.27,297.0,2.88,351.0,33.3,17.0,22.37,217.0,17.97,217.0,14.35,270.0,11.96,288.0,16.2222222222222,267.0,45.1111111111111,327.0,38.6666666666667,25.0,17.3626373626374,202.0,53.1868131868132,98.0,29.4505494505494,245.0,69.6,57.0,70.5,65.0,16.7,64.0,17.3,113.0,107.7,84.0,108.7,39.0,111.5,329.0,109.8,326.0
2022,1296,northern illinois,mac,30.0,9.0,0.3,23.0,54.9,5.833333333333333,18.33333333333333,12.266666666666667,18.166666666666668,6.533333333333333,21.966666666666665,11.233333333333333,12.9,6.266666666666667,2.7333333333333334,20.4,64.1,71.53333333333333,0.0,76.31,276.0,-0.72,255.0,0.05,176.0,-1.1,312.0,-0.95,286.0,-0.54,239.0,-0.34,217.0,2.31,72.0,30.79,178.0,17.82,239.0,17.7,262.0,24.11,36.0,23.25,71.0,17.06,276.0,35.18,195.0,35.73,43.0,11.6,285.0,6.89,306.0,10.52,92.0,26.88,129.0,20.94,271.0,18.83,188.0,18.08,122.0,15.21,135.0,19.1367654706188,106.0,53.5621424856994,104.0,27.3010920436817,276.0,22.5535880708294,16.0,50.3261882572227,195.0,27.1202236719478,309.0,67.0,189.0,68.6,147.0,17.4,154.0,17.4,134.0,92.8,337.0,93.0,333.0,104.1,209.0,103.6,228.0
2022,1320,northern iowa,mvc,29.0,18.0,0.6206896551724138,25.20689655172414,55.689655172413794,8.172413793103448,23.75862068965517,15.10344827586207,19.103448275862068,5.310344827586207,23.82758620689655,11.10344827586207,10.517241379310343,5.689655172413793,1.4137931034482758,13.862068965517242,73.6896551724138,70.93103448275862,0.0,76.24,284.0,-1.83,348.0,-1.52,336.0,-0.85,282.0,0.84,76.0,-0.2,199.0,-1.68,351.0,1.44,283.0,27.04,262.0,22.58,97.0,20.51,148.0,13.57,343.0,23.63,63.0,19.69,189.0,38.37,128.0,16.41,331.0,29.29,9.0,7.75,283.0,8.11,160.0,24.9,196.0,22.28,223.0,21.01,104.0,19.24,78.0,12.54,264.0,19.8426573426573,68.0,45.541958041958,319.0,34.6153846153846,89.0,13.3182844243792,350.0,45.2370203160271,334.0,41.4446952595937,2.0,67.3,170.0,67.6,202.0,17.4,160.0,17.9,271.0,110.6,43.0,107.0,60.0,102.2,162.0,103.5,224.0
2022,1297,northern kentucky,horizon,30.0,18.0,0.6,24.73333333333333,58.3,8.266666666666667,24.23333333333333,11.066666666666666,15.533333333333331,11.133333333333333,21.933333333333334,13.1,12.233333333333333,8.633333333333333,2.4,15.333333333333334,68.8,65.8,0.0,75.81,331.0,-1.01,277.0,-0.93,295.0,-0.52,244.0,-0.88,280.0,-2.41,336.0,-0.97,298.0,1.67,233.0,28.21,242.0,17.48,253.0,16.15,310.0,21.55,100.0,29.46,2.0,15.35,318.0,51.34,10.0,19.85,288.0,12.13,281.0,9.93,210.0,6.73,224.0,37.24,6.0,24.6,135.0,16.49,274.0,10.77,354.0,10.87,333.0,16.0852713178295,275.0,47.8682170542636,269.0,36.046511627907,63.0,16.0081053698075,277.0,51.1651469098278,171.0,32.8267477203647,123.0,64.1,327.0,65.1,323.0,17.9,231.0,18.7,352.0,100.9,214.0,104.5,121.0,103.0,180.0,99.6,115.0
2022,1321,northwestern,big_ten,30.0,14.0,0.4666666666666667,26.4,62.333333333333336,8.333333333333334,24.1,11.266666666666667,15.666666666666666,8.0,23.7,15.533333333333331,9.5,6.5,3.333333333333333,17.633333333333333,72.4,70.6,0.0,77.45,95.0,0.84,81.0,1.57,28.0,-0.8,279.0,-0.4,224.0,1.28,69.0,1.21,44.0,1.89,178.0,38.9,31.0,29.3,5.0,16.93,290.0,15.96,297.0,15.09,327.0,22.68,104.0,32.02,253.0,23.16,241.0,26.91,17.0,9.68,215.0,8.16,158.0,30.43,56.0,22.69,198.0,17.91,225.0,16.43,182.0,12.5,266.0,15.5616942909761,301.0,49.9079189686924,206.0,34.5303867403315,90.0,19.8772426817753,76.0,44.2870632672332,349.0,35.8356940509915,37.0,67.7,137.0,68.7,138.0,17.1,111.0,17.7,192.0,106.6,101.0,103.7,138.0,97.2,73.0,101.2,163.0
2022,1322,northwestern st.,southland,29.0,6.0,0.2068965517241379,26.82758620689655,61.55172413793103,7.241379310344827,21.06896551724138,10.79310344827586,15.379310344827584,8.620689655172415,22.41379310344828,14.310344827586206,14.448275862068966,5.965517241379311,3.310344827586207,17.620689655172413,71.6896551724138,82.55172413793103,0.0,75.78,333.0,-0.64,239.0,0.29,122.0,-0.18,200.0,-1.42,316.0,-3.93,355.0,-0.17,191.0,1.14,329.0,42.9,6.0,19.54,183.0,23.32,56.0,17.31,264.0,20.11,183.0,19.7,188.0,33.29,228.0,37.24,27.0,18.76,132.0,6.89,305.0,3.77,344.0,27.67,107.0,35.44,3.0,16.47,278.0,12.55,322.0,7.84,357.0,15.0553150553151,317.0,54.6416546416546,76.0,30.3030303030303,209.0,19.2147034252297,106.0,53.968253968254,81.0,26.8170426065163,316.0,71.2,18.0,73.5,8.0,16.7,59.0,15.8,4.0,98.4,263.0,97.7,266.0,113.8,346.0,112.3,348.0
2022,1323,notre dame,acc,31.0,21.0,0.6774193548387096,25.580645161290324,55.774193548387096,9.064516129032258,24.032258064516128,11.709677419354838,15.419354838709678,6.0,25.516129032258064,14.161290322580646,9.64516129032258,5.064516129032258,1.8387096774193548,13.0,71.93548387096774,66.93548387096774,0.0,78.09,42.0,0.54,112.0,0.38,111.0,0.31,126.0,1.84,18.0,2.6,9.0,0.46,111.0,1.85,191.0,22.9,319.0,20.11,169.0,23.64,50.0,19.46,170.0,21.58,124.0,15.17,322.0,28.74,292.0,34.78,55.0,10.18,309.0,15.75,78.0,10.49,93.0,29.38,73.0,20.95,270.0,15.75,303.0,19.44,73.0,14.42,167.0,16.0,281.0,46.530612244898,301.0,37.469387755102,43.0,13.5667396061269,345.0,56.6301969365427,24.0,29.8030634573304,231.0,65.6,258.0,65.8,295.0,18.2,263.0,18.1,298.0,112.4,28.0,108.0,48.0,97.2,69.0,100.6,145.0
2022,1324,oakland,horizon,30.0,18.0,0.6,24.8,57.766666666666666,7.2,24.2,15.5,19.666666666666668,9.233333333333333,22.0,12.7,11.7,8.6,2.3666666666666667,14.066666666666666,72.3,69.76666666666667,0.0,76.39,264.0,-1.86,349.0,-0.74,264.0,0.91,74.0,0.59,114.0,-1.71,314.0,-1.3,332.0,1.07,340.0,13.71,357.0,27.89,14.0,19.52,184.0,17.55,255.0,12.8,352.0,22.21,115.0,35.8,180.0,22.09,259.0,24.95,32.0,8.22,270.0,8.87,135.0,34.11,15.0,22.53,205.0,14.58,327.0,12.18,331.0,16.55,87.0,21.4483394833948,25.0,48.8007380073801,244.0,29.7509225092251,220.0,13.1390348781653,351.0,52.7472527472527,112.0,34.1137123745819,75.0,67.4,158.0,68.7,139.0,18.0,246.0,16.9,41.0,102.9,175.0,105.0,111.0,104.2,211.0,101.3,166.0
