season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2024,1323,notre dame,acc,33.0,13.0,0.3939393939393939,22.484848484848484,55.27272727272727,7.606060606060606,23.939393939393938,11.454545454545457,15.393939393939394,8.363636363636363,24.60606060606061,10.151515151515152,11.363636363636363,5.727272727272728,2.4242424242424243,15.06060606060606,64.03030303030303,67.15151515151516,0.0,77.49,122.0,0.59,100.0,1.89,13.0,0.36,129.0,0.24,156.0,-1.27,288.0,1.24,38.0,0.507679,357.0,34.54,101.0,15.7,298.0,19.21,206.0,14.87,329.0,19.19,201.0,31.0,4.0,28.47,306.0,34.17,57.0,18.71,128.0,10.58,198.0,8.04,174.0,26.33,152.0,21.08,247.0,22.15,87.0,17.25,142.0,13.15,245.0,17.8892569805963,241.0,46.4742072882158,311.0,35.6365357311879,47.0,16.9675090252708,278.0,52.1660649819495,120.0,30.8664259927798,154.0,64.4,336.0,64.8,342.0,19.8,353.0,17.1,92.0,103.3,234.0,97.6,315.0,98.4,39.0,102.4,103.0
2024,1324,oakland,horizon,34.0,23.0,0.6764705882352942,26.91176470588235,59.85294117647059,8.558823529411764,24.41176470588235,14.029411764705882,18.5,9.264705882352942,24.058823529411764,14.352941176470589,10.852941176470589,6.705882352941177,2.823529411764706,15.088235294117649,76.41176470588235,72.91176470588235,0.0,76.65,261.0,-1.08,302.0,-0.92,289.0,-1.1,310.0,-0.21,213.0,0.9,113.0,-1.0,306.0,2.17913,107.0,27.01,265.0,17.53,242.0,20.38,154.0,21.63,110.0,20.28,159.0,20.17,191.0,27.69,321.0,37.05,26.0,21.27,87.0,6.95,310.0,7.03,217.0,18.78,343.0,25.44,101.0,23.51,54.0,15.4,236.0,16.86,74.0,18.2115594329335,225.0,47.1101417666303,291.0,34.6782988004362,68.0,16.3629460895976,306.0,49.3545937737282,233.0,34.2824601366743,53.0,66.5,248.0,68.0,209.0,18.8,316.0,16.7,27.0,109.3,114.0,110.7,62.0,105.6,161.0,106.0,206.0
2024,1325,ohio,mac,32.0,19.0,0.59375,26.84375,59.71875,8.6875,24.71875,13.96875,19.15625,8.34375,22.75,13.53125,9.40625,6.84375,3.59375,17.21875,76.34375,71.28125,0.0,75.88,343.0,-0.39,214.0,-0.08,194.0,-2.88,361.0,-2.21,350.0,-0.68,257.0,-0.24,203.0,2.00951,147.0,33.32,127.0,16.82,262.0,21.2,134.0,17.54,254.0,20.68,145.0,23.74,88.0,29.77,287.0,20.78,280.0,22.12,77.0,13.85,97.0,13.44,46.0,24.58,224.0,20.42,271.0,15.89,297.0,19.6,58.0,19.48,28.0,18.2971756037659,219.0,47.5644699140401,279.0,34.138354482194,77.0,19.8158702323542,137.0,49.5396755808856,223.0,30.6444541867602,166.0,67.5,182.0,68.2,195.0,16.9,92.0,18.2,324.0,109.1,124.0,110.9,58.0,106.9,190.0,103.5,131.0
2024,1326,ohio st.,big_ten,33.0,20.0,0.6060606060606061,26.363636363636363,58.39393939393939,7.03030303030303,20.484848484848484,15.151515151515152,19.78787878787879,9.151515151515152,24.454545454545453,13.181818181818182,10.0,5.454545454545454,4.393939393939394,17.181818181818183,74.9090909090909,69.48484848484848,1.0,77.59,102.0,0.32,132.0,-0.03,168.0,0.73,90.0,0.15,167.0,1.11,91.0,0.14,146.0,2.02369,144.0,29.24,220.0,18.03,224.0,22.86,85.0,15.99,304.0,20.14,169.0,22.97,106.0,43.53,61.0,14.38,351.0,26.21,27.0,10.65,195.0,5.2,301.0,26.38,150.0,18.05,321.0,20.86,113.0,18.54,89.0,16.15,103.0,20.2354672553348,108.0,51.729212656365,141.0,28.0353200883002,247.0,17.9193037974684,233.0,52.5316455696203,108.0,29.5490506329114,217.0,66.5,251.0,67.4,253.0,18.1,260.0,17.2,114.0,115.2,39.0,110.9,59.0,100.0,63.0,103.5,134.0
2024,1328,oklahoma,big_twelve,32.0,20.0,0.625,26.09375,56.1875,7.46875,21.625,15.71875,21.15625,8.53125,24.09375,13.28125,11.9375,5.90625,3.25,16.125,75.375,68.78125,0.0,77.64,96.0,0.68,94.0,-0.43,236.0,-0.12,190.0,0.79,70.0,1.62,50.0,0.13,150.0,1.96985,157.0,31.03,175.0,20.15,150.0,22.3,99.0,21.88,100.0,14.83,341.0,20.81,173.0,48.89,18.0,31.17,94.0,14.87,238.0,2.59,361.0,2.43,358.0,22.76,274.0,29.1,31.0,19.34,169.0,14.66,268.0,14.1,192.0,20.8540630182421,80.0,49.4195688225539,222.0,29.726368159204,202.0,19.9454793275784,129.0,53.0667878237165,88.0,26.9877328487051,297.0,67.1,207.0,68.5,177.0,17.3,149.0,17.7,230.0,114.1,50.0,109.2,99.0,98.4,36.0,100.0,46.0
2024,1329,oklahoma st.,big_twelve,32.0,12.0,0.375,24.78125,56.21875,8.125,24.3125,13.3125,19.09375,7.65625,22.875,13.40625,12.34375,6.21875,2.875,15.96875,71.0,72.71875,0.0,77.44,130.0,0.79,88.0,-0.05,189.0,-0.19,209.0,0.04,178.0,0.95,111.0,0.37,125.0,1.83851,181.0,36.06,72.0,19.35,175.0,20.41,153.0,16.17,299.0,20.84,141.0,23.19,99.0,37.07,157.0,21.21,271.0,26.78,22.0,8.12,279.0,6.76,231.0,28.63,91.0,20.52,270.0,19.24,174.0,16.84,164.0,14.72,163.0,18.75,192.0,46.919014084507,298.0,34.330985915493,72.0,16.5449076063601,291.0,56.1237645036528,22.0,27.3313278899871,287.0,67.2,205.0,68.1,202.0,17.7,209.0,17.6,197.0,108.8,129.0,103.1,227.0,103.9,127.0,106.1,210.0
2024,1330,old dominion,sun_belt,31.0,6.0,0.1935483870967742,26.32258064516129,62.70967741935484,7.0,22.0,11.225806451612904,16.967741935483872,8.451612903225806,23.258064516129032,10.225806451612904,10.35483870967742,7.870967741935484,3.806451612903226,18.225806451612904,70.87096774193549,77.64516129032258,1.0,76.21,318.0,-2.01,350.0,-1.79,346.0,-0.63,266.0,0.52,122.0,-0.68,258.0,-1.9,357.0,1.27609,284.0,36.72,60.0,12.27,357.0,17.54,264.0,16.57,291.0,28.86,8.0,24.7,63.0,37.97,140.0,20.51,285.0,23.49,57.0,11.0,179.0,6.95,219.0,23.11,268.0,17.68,330.0,24.55,35.0,19.17,69.0,15.43,121.0,15.8397815202549,324.0,54.5289030496131,68.0,29.631315430132,205.0,21.8529289572081,44.0,44.1213128375571,350.0,34.0257582052347,64.0,70.1,55.0,71.2,50.0,16.2,37.0,17.4,160.0,99.0,302.0,98.9,298.0,108.9,233.0,108.3,257.0
2024,1331,oral roberts,summit,28.0,9.0,0.3214285714285714,25.785714285714285,59.21428571428572,8.964285714285714,24.928571428571427,11.607142857142858,15.392857142857142,6.178571428571429,23.785714285714285,10.464285714285714,9.428571428571429,5.178571428571429,3.4642857142857144,18.035714285714285,72.14285714285714,76.96428571428571,0.0,76.59,266.0,-0.4,215.0,-1.1,317.0,-0.65,268.0,-0.67,274.0,0.11,169.0,-0.75,282.0,2.25267,96.0,20.81,348.0,15.65,300.0,18.28,237.0,21.98,97.0,15.5,326.0,28.59,16.0,36.36,168.0,17.18,324.0,23.08,62.0,16.34,48.0,7.04,216.0,19.0,339.0,21.16,244.0,27.69,12.0,18.32,97.0,13.83,213.0,16.0891089108911,316.0,46.6336633663366,306.0,37.2772277227723,28.0,18.7470997679814,186.0,48.538283062645,260.0,32.7146171693735,87.0,67.7,162.0,68.4,181.0,17.1,112.0,17.9,286.0,103.4,231.0,104.6,194.0,112.2,304.0,111.8,328.0
2024,1332,oregon,pac_twelve,34.0,23.0,0.6764705882352942,27.147058823529413,59.44117647058823,7.323529411764706,21.794117647058822,13.705882352941176,19.176470588235293,8.294117647058824,22.794117647058822,13.764705882352942,9.647058823529411,7.235294117647059,3.5588235294117645,16.529411764705884,75.32352941176471,71.8529411764706,0.0,76.85,230.0,0.86,80.0,-0.61,260.0,-1.07,308.0,0.05,176.0,-0.64,252.0,0.13,151.0,1.88656,170.0,30.68,182.0,20.97,118.0,15.75,317.0,23.9,54.0,19.08,204.0,20.27,189.0,40.73,103.0,22.27,251.0,17.91,150.0,13.35,110.0,5.7,285.0,31.83,31.0,20.42,272.0,17.36,245.0,16.96,155.0,13.39,235.0,18.1550900404263,229.0,52.8482175670709,112.0,28.9966923925028,222.0,18.4857801691007,200.0,50.9607993850884,173.0,30.5534204458109,178.0,67.3,195.0,68.4,184.0,18.1,249.0,16.9,45.0,114.7,44.0,109.6,89.0,100.5,70.0,104.6,168.0
2024,1333,oregon st.,pac_twelve,31.0,12.0,0.3870967741935484,24.032258064516128,54.41935483870968,6.129032258064516,18.516129032258064,14.258064516129032,19.35483870967742,6.741935483870968,22.387096774193548,11.03225806451613,11.67741935483871,6.0,3.806451612903226,18.64516129032258,68.45161290322581,73.54838709677419,0.0,78.35,27.0,1.68,32.0,1.97,11.0,1.27,36.0,0.08,173.0,1.11,91.0,1.82,16.0,1.31369,280.0,29.46,213.0,14.37,329.0,21.93,111.0,21.59,112.0,14.57,344.0,27.46,25.0,36.55,162.0,26.63,153.0,16.06,197.0,9.15,248.0,11.55,75.0,26.12,164.0,27.97,49.0,21.21,106.0,13.93,294.0,10.68,337.0,20.8294062205467,82.0,52.3091423185674,124.0,26.861451460886,276.0,19.9122807017544,132.0,50.6140350877193,192.0,29.4736842105263,223.0,65.3,310.0,66.1,301.0,18.8,317.0,17.7,236.0,107.0,162.0,100.9,265.0,105.9,170.0,109.2,276.0
2024,1334,pacific,wcc,30.0,4.0,0.1333333333333333,22.33333333333333,54.86666666666667,6.266666666666667,19.9,13.166666666666666,20.33333333333333,5.2,19.433333333333334,13.1,11.3,5.766666666666667,1.9333333333333331,17.433333333333334,64.1,81.36666666666666,0.0,76.93,213.0,-0.51,235.0,-0.25,215.0,-0.21,211.0,-0.46,251.0,0.41,143.0,-0.38,229.0,1.56728,245.0,39.74,26.0,21.9,88.0,22.12,105.0,20.33,155.0,15.62,320.0,19.95,198.0,43.15,68.0,16.9,325.0,15.65,216.0,10.64,196.0,13.54,45.0,26.25,157.0,16.05,345.0,23.81,49.0,19.04,72.0,14.77,153.0,20.5408216328653,95.0,50.130005200208,195.0,29.3291731669267,215.0,19.1315034821794,168.0,50.3891847603441,198.0,30.4793117574764,183.0,68.4,129.0,69.1,133.0,17.6,196.0,17.2,111.0,95.3,339.0,91.9,355.0,118.1,359.0,117.5,360.0
2024,1335,penn,ivy,27.0,9.0,0.3333333333333333,26.11111111111111,58.888888888888886,8.962962962962964,25.37037037037037,10.88888888888889,15.88888888888889,8.222222222222221,23.703703703703702,13.814814814814817,10.703703703703704,5.518518518518518,2.1481481481481484,14.88888888888889,72.07407407407408,75.66666666666667,0.0,76.75,245.0,-0.23,195.0,-1.33,335.0,-1.12,312.0,-0.04,188.0,0.81,116.0,-0.78,287.0,1.04328,315.0,31.18,170.0,18.41,205.0,17.74,255.0,19.14,192.0,19.16,203.0,25.55,49.0,32.41,251.0,30.59,101.0,17.21,170.0,10.88,184.0,8.9,143.0,29.73,69.0,19.15,297.0,20.23,139.0,18.06,108.0,12.83,259.0,15.1079136690647,340.0,47.584789311408,276.0,37.3072970195272,27.0,15.0269211943221,345.0,47.6749877630935,289.0,37.2980910425844,11.0,65.5,303.0,66.1,300.0,18.9,329.0,17.3,123.0,109.3,117.0,107.1,136.0,113.3,324.0,112.5,332.0
2024,1135,penn,ivy,30.0,12.0,0.4,25.03333333333333,58.36666666666667,8.0,23.73333333333333,12.6,19.23333333333333,10.366666666666667,23.3,13.266666666666667,11.933333333333334,6.0,4.166666666666667,17.0,70.66666666666667,72.53333333333333,0.0,76.75,245.0,-0.23,195.0,-1.33,335.0,-1.12,312.0,-0.04,188.0,0.81,116.0,-0.78,287.0,1.04328,315.0,31.18,170.0,18.41,205.0,17.74,255.0,19.14,192.0,19.16,203.0,25.55,49.0,32.41,251.0,30.59,101.0,17.21,170.0,10.88,184.0,8.9,143.0,29.73,69.0,19.15,297.0,20.23,139.0,18.06,108.0,12.83,259.0,15.1079136690647,340.0,47.584789311408,276.0,37.3072970195272,27.0,15.0269211943221,345.0,47.6749877630935,289.0,37.2980910425844,11.0,65.5,303.0,66.1,300.0,18.9,329.0,17.3,123.0,109.3,117.0,107.1,136.0,113.3,324.0,112.5,332.0
2024,1336,penn st.,big_ten,33.0,16.0,0.4848484848484848,25.87878787878788,59.121212121212125,7.727272727272727,23.151515151515152,15.606060606060606,20.87878787878788,8.0,21.33333333333333,12.606060606060606,10.454545454545457,8.333333333333334,3.393939393939394,18.272727272727277,75.0909090909091,73.39393939393939,0.0,77.42,136.0,0.79,89.0,0.86,78.0,0.81,81.0,-0.09,197.0,-0.92,279.0,0.83,73.0,2.46519,64.0,33.14,130.0,19.7,165.0,16.55,296.0,17.28,265.0,20.69,143.0,25.76,46.0,48.08,22.0,16.73,328.0,18.57,131.0,9.07,253.0,7.49,197.0,33.66,20.0,20.61,265.0,19.55,162.0,12.6,328.0,13.56,222.0,20.7828894269572,84.0,48.3454398708636,254.0,30.8716707021792,163.0,21.7175887696119,49.0,54.9958711808423,35.0,23.2865400495458,353.0,69.8,68.0,70.3,74.0,16.6,71.0,17.6,195.0,111.5,85.0,106.2,154.0,101.1,81.0,103.9,146.0
2024,1337,pepperdine,wcc,31.0,11.0,0.3548387096774194,26.193548387096776,58.193548387096776,6.709677419354839,18.870967741935484,13.290322580645162,19.0,8.612903225806452,21.806451612903224,13.064516129032258,10.64516129032258,5.161290322580645,2.677419354838709,16.483870967741936,72.38709677419355,75.2258064516129,0.0,77.71,85.0,0.67,96.0,0.08,159.0,-0.01,174.0,1.79,17.0,0.35,151.0,0.38,123.0,1.55661,247.0,29.97,195.0,21.23,107.0,25.97,20.0,15.1,326.0,22.28,102.0,15.35,328.0,39.14,124.0,32.18,81.0,16.37,191.0,4.89,349.0,7.33,202.0,19.5,333.0,38.72,1.0,13.37,347.0,14.87,261.0,13.47,227.0,18.3600713012478,214.0,53.8324420677362,86.0,27.807486631016,253.0,18.3104631217839,211.0,54.5454545454545,46.0,27.1440823327616,292.0,67.4,189.0,68.5,169.0,16.9,97.0,17.9,289.0,106.1,176.0,105.5,171.0,110.8,269.0,109.9,294.0
2024,1338,pittsburgh,acc,33.0,22.0,0.6666666666666666,26.454545454545453,60.57575757575758,9.606060606060606,26.87878787878788,13.090909090909092,18.484848484848484,9.909090909090908,24.21212121212121,13.696969696969695,8.727272727272727,6.303030303030303,4.454545454545454,15.454545454545457,75.60606060606061,67.63636363636364,0.0,78.72,11.0,2.04,19.0,1.29,38.0,1.46,28.0,1.05,53.0,2.11,20.0,1.66,22.0,2.04969,134.0,27.48,254.0,16.12,285.0,26.26,17.0,15.0,327.0,20.92,139.0,21.66,148.0,38.63,129.0,15.51,338.0,20.1,104.0,6.72,315.0,18.98,8.0,22.08,295.0,17.61,331.0,20.81,115.0,19.87,51.0,19.58,26.0,17.314629258517,267.0,44.5691382765531,338.0,38.1162324649299,22.0,19.1308243727599,169.0,51.4336917562724,152.0,29.4354838709677,224.0,65.6,295.0,67.0,267.0,17.7,202.0,18.0,302.0,116.5,30.0,112.8,35.0,99.3,48.0,101.4,81.0
2024,1339,portland,wcc,31.0,10.0,0.3225806451612903,24.225806451612904,56.483870967741936,8.580645161290322,25.12903225806452,12.774193548387096,17.903225806451612,6.483870967741935,23.032258064516128,12.870967741935484,11.387096774193548,4.032258064516129,1.967741935483871,14.96774193548387,69.80645161290323,79.54838709677419,0.0,77.93,63.0,1.4,46.0,0.54,110.0,0.6,103.0,1.36,35.0,0.08,182.0,0.97,61.0,2.24154,99.0,23.52,324.0,18.97,186.0,21.44,128.0,24.96,35.0,18.26,241.0,16.38,302.0,41.59,85.0,26.83,151.0,12.78,281.0,11.27,169.0,7.52,195.0,28.58,94.0,26.22,85.0,18.44,206.0,16.12,202.0,10.65,338.0,18.2994454713494,218.0,44.8243992606285,337.0,36.8761552680222,34.0,12.6520681265207,361.0,46.7153284671533,316.0,40.632603406326,2.0,67.6,172.0,68.3,189.0,17.3,152.0,17.6,222.0,103.5,227.0,102.0,250.0,114.1,337.0,116.2,357.0
2024,1340,portland st.,big_sky,29.0,14.0,0.4827586206896552,24.48275862068965,60.206896551724135,7.344827586206897,22.655172413793103,14.20689655172414,20.655172413793103,9.758620689655173,22.724137931034484,10.586206896551724,11.0,6.793103448275862,3.0,18.48275862068965,70.51724137931035,72.72413793103448,0.0,77.03,200.0,-1.31,321.0,-1.03,296.0,0.08,164.0,1.04,54.0,0.72,120.0,-1.17,320.0,1.81974,186.0,37.35,53.0,15.46,307.0,26.49,16.0,19.04,200.0,19.68,183.0,19.32,223.0,32.59,250.0,35.14,48.0,13.9,258.0,10.67,192.0,7.67,189.0,22.49,283.0,28.78,35.0,20.36,134.0,14.96,256.0,13.39,234.0,20.1466992665037,111.0,48.6063569682152,248.0,31.2469437652812,153.0,18.8240872451399,183.0,49.3124703651019,234.0,31.8634423897582,114.0,69.4,77.0,69.0,138.0,16.7,80.0,17.9,282.0,99.6,295.0,101.6,257.0,105.9,171.0,104.0,151.0
2024,1341,prairie view a&m,swac,29.0,8.0,0.2758620689655172,24.310344827586206,58.51724137931034,4.689655172413793,15.448275862068966,15.482758620689657,21.620689655172413,8.172413793103448,19.48275862068965,11.79310344827586,11.689655172413794,8.862068965517242,2.862068965517241,20.17241379310345,68.79310344827586,77.27586206896552,0.0,74.91,359.0,-2.93,361.0,-2.03,354.0,-0.56,256.0,-3.03,359.0,-2.57,346.0,-2.48,362.0,1.06956,309.0,34.95,93.0,18.66,198.0,25.58,25.0,21.84,101.0,16.35,297.0,17.58,275.0,34.88,207.0,12.22,355.0,8.01,352.0,17.54,34.0,27.36,2.0,39.6,1.0,15.93,346.0,14.42,327.0,14.13,284.0,15.91,111.0,22.5062656641604,34.0,57.0426065162907,21.0,20.4511278195489,356.0,23.3824185631415,22.0,51.8518518518519,133.0,24.7657295850067,342.0,70.8,40.0,72.2,25.0,16.4,54.0,16.7,24.0,94.7,341.0,95.3,335.0,111.2,283.0,106.8,226.0
2024,1342,presbyterian,big_south,29.0,11.0,0.3793103448275862,25.82758620689655,56.27586206896552,6.137931034482759,18.517241379310345,13.96551724137931,20.96551724137931,7.448275862068965,21.48275862068965,12.275862068965518,11.310344827586206,6.310344827586207,3.103448275862069,19.03448275862069,71.75862068965517,74.3103448275862,0.0,76.13,325.0,-2.01,349.0,-1.69,342.0,-1.12,312.0,-0.17,207.0,0.0,191.0,-1.85,355.0,1.91049,167.0,33.37,124.0,19.12,180.0,16.75,289.0,17.31,263.0,24.96,44.0,21.8,145.0,42.73,75.0,14.69,347.0,21.16,90.0,14.86,82.0,6.49,239.0,29.83,66.0,22.06,221.0,19.54,163.0,16.28,194.0,12.23,284.0,19.2592592592593,168.0,55.1851851851852,52.0,25.5555555555556,304.0,22.3960661600358,33.0,49.9776486365668,209.0,27.6262852033974,281.0,67.5,185.0,68.5,175.0,17.3,146.0,17.6,211.0,103.1,237.0,104.5,198.0,111.2,282.0,108.2,256.0
2024,1343,princeton,ivy,26.0,22.0,0.8461538461538461,26.26923076923077,57.42307692307692,10.192307692307692,28.884615384615383,13.5,16.76923076923077,6.423076923076923,22.96153846153846,13.846153846153848,7.076923076923077,5.461538461538462,1.5,13.76923076923077,76.23076923076923,67.5,0.0,76.25,315.0,-2.41,356.0,-0.28,219.0,-1.0,303.0,-0.47,252.0,-0.26,211.0,-1.35,338.0,1.33192,276.0,13.75,362.0,16.01,288.0,21.63,123.0,18.68,209.0,26.14,30.0,17.51,278.0,28.88,300.0,36.22,32.0,9.36,339.0,13.57,104.0,11.93,67.0,15.93,359.0,33.24,10.0,12.54,351.0,26.21,1.0,12.04,298.0,17.1928120446819,273.0,42.4477901894123,359.0,40.3593977659058,7.0,14.8994018488309,346.0,53.2898314301251,83.0,31.810766721044,119.0,65.5,301.0,65.6,322.0,19.3,344.0,17.2,110.0,116.7,29.0,116.5,15.0,105.1,150.0,103.7,141.0
2024,1343,princeton,ivy,26.0,22.0,0.8461538461538461,26.26923076923077,57.42307692307692,10.192307692307692,28.884615384615383,13.5,16.76923076923077,6.423076923076923,22.96153846153846,13.846153846153848,7.076923076923077,5.461538461538462,1.5,13.76923076923077,76.23076923076923,67.5,0.0,76.25,315.0,-2.41,356.0,-0.28,219.0,-1.0,303.0,-0.47,252.0,-0.26,211.0,-1.35,338.0,1.33192,276.0,13.75,362.0,16.01,288.0,21.63,123.0,18.68,209.0,26.14,30.0,17.51,278.0,28.88,300.0,36.22,32.0,9.36,339.0,13.57,104.0,11.93,67.0,15.93,359.0,33.24,10.0,12.54,351.0,26.21,1.0,12.04,298.0,17.1928120446819,273.0,42.4477901894123,359.0,40.3593977659058,7.0,14.8994018488309,346.0,53.2898314301251,83.0,31.810766721044,119.0,65.5,301.0,65.6,322.0,19.3,344.0,17.2,110.0,116.7,29.0,116.5,15.0,105.1,150.0,103.7,141.0
2024,1344,providence,big_east,34.0,21.0,0.6176470588235294,25.58823529411765,57.61764705882353,8.352941176470589,25.5,13.323529411764708,18.529411764705884,7.823529411764706,25.58823529411765,13.764705882352942,11.470588235294118,6.441176470588236,4.588235294117647,15.852941176470589,72.8529411764706,68.97058823529412,0.0,77.45,126.0,-0.05,179.0,-0.03,168.0,0.01,170.0,0.27,150.0,1.42,68.0,-0.04,179.0,2.06757,128.0,27.24,264.0,26.53,12.0,17.67,259.0,12.58,354.0,21.65,115.0,21.57,152.0,40.78,101.0,21.59,260.0,12.08,300.0,16.31,51.0,9.25,136.0,27.28,126.0,19.46,287.0,10.19,361.0,24.91,6.0,18.16,42.0,18.232044198895,224.0,47.4348855564325,281.0,34.3330702446725,71.0,17.3660157872871,256.0,52.0980473618612,123.0,30.5359368508517,179.0,67.6,171.0,68.4,182.0,18.0,236.0,17.1,89.0,109.1,125.0,104.6,197.0,95.4,18.0,99.8,42.0
2024,1345,purdue,big_ten,33.0,29.0,0.8787878787878788,28.51515151515152,58.39393939393939,8.333333333333334,20.424242424242426,18.03030303030303,25.0,11.030303030303031,26.666666666666668,18.393939393939394,10.969696969696969,5.666666666666667,3.787878787878788,14.363636363636363,83.39393939393939,70.15151515151516,0.0,78.08,47.0,5.45,1.0,0.89,77.0,0.13,156.0,-0.96,294.0,-0.75,262.0,3.17,1.0,2.44299,67.0,27.34,261.0,33.47,1.0,12.93,357.0,16.61,288.0,19.28,198.0,17.68,270.0,50.72,11.0,22.48,246.0,13.8,259.0,5.01,344.0,7.96,180.0,34.17,16.0,17.73,328.0,15.61,304.0,11.3,352.0,21.16,16.0,21.0214886328247,70.0,49.2681407661165,227.0,29.7103706010589,204.0,14.3441099962839,351.0,54.3292456335935,54.0,31.3266443701226,143.0,67.0,218.0,68.3,190.0,18.0,244.0,17.2,117.0,125.2,4.0,119.3,4.0,94.6,12.0,100.3,52.0
2024,1236,purdue fort wayne,horizon,31.0,19.0,0.6129032258064516,28.06451612903226,60.935483870967744,9.451612903225806,26.06451612903226,13.258064516129032,18.90322580645161,6.903225806451613,22.032258064516128,13.193548387096774,10.0,8.806451612903226,3.064516129032258,17.483870967741936,78.83870967741936,72.80645161290323,0.0,74.77,360.0,-1.41,324.0,-1.72,344.0,-2.36,358.0,-2.42,355.0,-3.93,360.0,-1.56,348.0,1.00004,319.0,22.83,331.0,13.6,342.0,18.17,241.0,21.22,123.0,24.1,58.0,22.86,109.0,37.65,147.0,36.28,30.0,10.28,328.0,9.08,252.0,6.62,236.0,21.71,303.0,27.11,67.0,19.49,165.0,17.26,141.0,14.38,175.0,16.4599774520857,302.0,47.576099210823,277.0,35.9639233370913,42.0,18.555869302138,197.0,53.2472771278741,84.0,28.1968535699879,263.0,70.9,36.0,71.8,36.0,16.1,36.0,17.3,142.0,104.9,204.0,108.2,115.0,104.1,132.0,100.8,66.0
2024,1474,queens,a_sun,31.0,12.0,0.3870967741935484,26.967741935483872,62.516129032258064,8.419354838709678,25.516129032258064,14.96774193548387,21.06451612903226,8.64516129032258,23.580645161290324,12.258064516129032,11.193548387096774,6.645161290322581,2.7096774193548385,17.451612903225808,77.3225806451613,82.58064516129032,0.0,76.5,285.0,-0.46,231.0,-1.18,325.0,-1.42,343.0,-1.21,307.0,1.11,91.0,-0.82,292.0,0.863867,334.0,28.26,239.0,17.3,250.0,14.19,344.0,13.65,344.0,24.09,59.0,30.72,6.0,29.54,291.0,30.58,102.0,19.29,118.0,7.84,285.0,12.67,56.0,28.7,89.0,23.45,179.0,11.93,357.0,17.23,143.0,18.63,36.0,19.357530246141,158.0,47.976637463496,264.0,32.665832290363,117.0,16.40625,301.0,54.53125,47.0,29.0625,238.0,72.8,10.0,73.5,10.0,15.4,15.0,17.1,77.0,104.0,219.0,105.3,176.0,112.0,297.0,112.5,333.0
