season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2021,1310,niagara,maac,20.0,9.0,0.45,22.4,54.95,6.4,20.45,13.45,19.0,6.75,21.95,11.8,9.45,5.85,1.95,16.95,64.65,65.2,0.0,75.73,316.0,-0.86,258.0,-0.84,271.0,-0.14,199.0,-0.94,268.0,-3.13,334.0,-0.85,292.0,2.49,9.0,33.2,121.0,20.25,163.0,21.84,85.0,22.27,87.0,23.17,63.0,12.41,341.0,48.57,29.0,20.7,283.0,16.08,178.0,12.07,133.0,2.49,340.0,22.78,267.0,18.2,311.0,16.21,284.0,26.56,6.0,16.2,87.0,20.8043310131477,54.0,49.4972931167827,214.0,29.6983758700696,201.0,19.0184049079755,125.0,46.4723926380368,307.0,34.5092024539877,58.0,64.5,329.0,65.6,318.0,19.0,323.0,17.7,255.0,99.8,222.0,99.1,212.0,107.5,280.0,99.5,118.0
2021,1311,nicholls st.,southland,24.0,17.0,0.7083333333333334,28.83333333333333,64.04166666666667,7.708333333333333,24.20833333333333,11.916666666666666,17.791666666666668,9.5,25.45833333333333,13.291666666666666,12.875,8.666666666666666,3.25,18.666666666666668,77.29166666666667,73.79166666666667,0.0,76.06,293.0,0.22,132.0,-0.99,296.0,-1.4,316.0,-1.54,306.0,-0.55,230.0,-0.38,228.0,2.67,1.0,28.24,242.0,18.69,211.0,21.59,91.0,18.4,215.0,23.03,70.0,18.28,230.0,45.15,49.0,19.09,299.0,16.96,163.0,9.78,200.0,8.96,132.0,26.82,139.0,24.51,129.0,24.29,29.0,14.76,235.0,9.6,334.0,15.4177897574124,296.0,54.6630727762803,55.0,29.9191374663073,194.0,19.5934500282326,95.0,49.5765104460757,222.0,30.8300395256917,176.0,71.6,42.0,73.9,20.0,15.6,22.0,16.6,52.0,100.4,209.0,103.0,138.0,103.7,204.0,98.7,95.0
2021,1313,norfolk st.,meac,21.0,14.0,0.6666666666666666,25.476190476190474,59.285714285714285,7.952380952380952,21.285714285714285,16.238095238095237,22.904761904761905,8.238095238095237,24.761904761904763,12.238095238095235,12.61904761904762,6.380952380952381,3.1904761904761907,20.61904761904762,75.14285714285714,70.57142857142857,0.0,76.57,228.0,-0.5,221.0,-0.67,245.0,-0.3,211.0,-0.32,217.0,0.09,176.0,-0.59,256.0,2.38,21.0,40.63,17.0,16.29,290.0,17.06,262.0,18.0,228.0,26.53,25.0,22.08,115.0,41.69,78.0,19.91,292.0,17.35,152.0,12.64,122.0,8.35,152.0,21.61,290.0,17.29,329.0,20.97,118.0,22.31,21.0,17.78,50.0,21.2211025489034,45.0,46.5915826911678,285.0,32.1873147599289,132.0,23.2088181261482,17.0,41.5186772810778,345.0,35.272504592774,43.0,67.5,211.0,71.8,65.0,17.6,211.0,16.2,23.0,99.1,234.0,101.8,159.0,103.6,199.0,98.3,86.0
2021,1466,north alabama,a_sun,20.0,9.0,0.45,24.3,58.2,7.45,22.6,12.45,16.45,8.25,25.55,10.4,13.9,5.1,2.95,18.4,68.5,72.25,0.0,75.98,299.0,-2.08,337.0,-0.73,256.0,0.04,181.0,-0.24,206.0,-1.64,298.0,-1.41,338.0,1.81,162.0,35.25,78.0,25.11,41.0,17.4,248.0,20.88,129.0,17.64,256.0,18.97,208.0,32.5,225.0,35.49,47.0,16.48,173.0,8.49,238.0,7.03,211.0,32.82,24.0,27.79,43.0,16.49,275.0,10.32,344.0,12.57,253.0,18.1751824817518,173.0,49.1970802919708,223.0,32.6277372262774,119.0,19.4463667820069,102.0,44.4290657439446,335.0,36.1245674740484,31.0,70.6,75.0,70.1,126.0,16.2,55.0,17.8,274.0,94.7,297.0,96.8,262.0,105.2,232.0,102.4,203.0
2021,1314,north carolina,acc,28.0,18.0,0.6428571428571429,27.714285714285715,62.892857142857146,5.607142857142857,17.714285714285715,14.642857142857142,21.928571428571427,13.964285714285714,26.142857142857142,15.464285714285714,14.428571428571429,7.214285714285714,4.714285714285714,16.857142857142858,75.67857142857143,69.39285714285714,0.0,78.84,7.0,2.08,21.0,3.14,1.0,2.21,5.0,1.15,53.0,1.03,103.0,2.61,4.0,1.02,331.0,34.83,84.0,26.71,25.0,21.89,83.0,13.83,330.0,17.57,259.0,19.96,181.0,47.21,39.0,28.43,151.0,10.86,289.0,8.74,231.0,4.7,299.0,32.1,28.0,27.15,59.0,17.25,254.0,10.86,336.0,12.59,251.0,19.1196698762036,129.0,58.5969738651995,15.0,22.283356258597,338.0,16.025641025641,280.0,49.5069033530572,224.0,34.4674556213018,60.0,71.5,43.0,71.7,72.0,15.7,25.0,17.7,262.0,110.3,52.0,104.7,98.0,91.7,27.0,97.7,73.0
2021,1299,north carolina a&t,meac,19.0,9.0,0.4736842105263157,24.36842105263158,60.36842105263158,6.105263157894737,20.105263157894736,14.31578947368421,21.63157894736842,9.105263157894736,21.05263157894737,12.736842105263158,13.157894736842104,8.0,2.421052631578948,17.842105263157894,69.15789473684211,75.36842105263158,0.0,76.04,296.0,-0.46,212.0,0.06,174.0,-1.78,331.0,-1.07,282.0,-1.11,269.0,-0.2,207.0,2.2,48.0,45.86,2.0,20.95,140.0,19.87,157.0,24.4,45.0,16.79,290.0,18.0,241.0,22.76,333.0,27.55,170.0,14.29,218.0,17.29,45.0,18.1,7.0,20.4,309.0,26.93,65.0,17.03,264.0,18.99,76.0,16.66,70.0,20.7001522070015,57.0,52.8158295281583,104.0,26.4840182648402,286.0,16.9692737430168,239.0,50.1396648044693,202.0,32.891061452514,92.0,70.6,73.0,73.2,30.0,16.6,97.0,16.2,20.0,95.6,284.0,94.3,297.0,106.7,268.0,101.8,181.0
2021,1300,north carolina central,meac,13.0,4.0,0.3076923076923077,22.615384615384617,55.30769230769231,6.615384615384615,20.0,13.384615384615383,19.07692307692308,7.6923076923076925,20.07692307692308,11.076923076923077,14.307692307692308,6.538461538461538,2.6923076923076925,21.307692307692307,65.23076923076923,72.46153846153847,0.0,75.2,336.0,-1.11,289.0,-2.3,342.0,-1.43,317.0,-1.78,319.0,-1.94,308.0,-1.71,350.0,2.61,3.0,39.5,23.0,14.72,319.0,22.07,79.0,24.81,37.0,18.73,211.0,19.63,188.0,32.51,224.0,26.13,192.0,16.81,167.0,12.76,117.0,11.66,60.0,26.34,150.0,21.72,240.0,17.45,248.0,23.8,15.0,10.6,312.0,20.5188679245283,68.0,49.0566037735849,230.0,30.4245283018868,181.0,21.5498938428875,42.0,50.1061571125265,204.0,28.343949044586,254.0,65.9,287.0,68.7,187.0,17.7,228.0,17.2,158.0,93.3,311.0,93.5,306.0,109.5,311.0,104.5,250.0
2021,1315,north dakota,summit,26.0,9.0,0.3461538461538461,23.96153846153846,55.92307692307692,7.3076923076923075,21.692307692307693,13.5,19.346153846153847,6.730769230769231,22.884615384615383,11.76923076923077,12.615384615384617,5.153846153846154,2.1153846153846154,17.346153846153847,68.73076923076923,75.73076923076923,0.0,77.29,117.0,-0.08,163.0,0.87,68.0,-0.33,220.0,0.13,164.0,1.31,73.0,0.39,103.0,1.54,248.0,32.0,151.0,25.06,42.0,22.8,54.0,13.16,339.0,16.61,296.0,22.38,108.0,34.69,193.0,28.66,146.0,23.89,44.0,8.13,248.0,4.64,303.0,26.03,159.0,27.78,44.0,18.58,206.0,13.54,282.0,14.08,172.0,19.6418578623391,102.0,48.4611080022384,247.0,31.8970341354225,139.0,17.9278821736922,185.0,53.7328593194515,65.0,28.3392585068563,255.0,67.1,229.0,68.9,183.0,17.5,199.0,17.3,164.0,97.7,254.0,98.0,236.0,108.1,291.0,108.1,303.0
2021,1295,north dakota st.,summit,27.0,15.0,0.5555555555555556,24.40740740740741,55.22222222222222,6.814814814814815,20.0,14.11111111111111,18.55555555555556,8.296296296296296,26.33333333333333,10.555555555555555,12.0,3.888888888888889,2.555555555555556,15.88888888888889,69.74074074074075,67.66666666666667,0.0,78.1,30.0,0.92,67.0,0.91,65.0,1.03,51.0,1.84,25.0,1.24,90.0,0.92,63.0,1.47,262.0,26.0,284.0,23.19,75.0,23.25,46.0,18.44,212.0,18.06,235.0,17.04,271.0,27.71,293.0,29.16,133.0,17.06,160.0,19.57,29.0,6.47,228.0,23.03,261.0,23.35,177.0,22.5,65.0,18.09,105.0,13.01,230.0,20.2336696760489,81.0,50.4514073287307,191.0,29.3149229952204,215.0,15.7635467980296,297.0,52.8735632183908,108.0,31.3628899835796,152.0,64.6,327.0,66.6,287.0,19.2,330.0,16.6,55.0,103.7,144.0,104.3,103.0,100.9,143.0,100.8,147.0
2021,1316,north florida,a_sun,21.0,7.0,0.3333333333333333,24.33333333333333,55.333333333333336,9.61904761904762,26.571428571428573,10.142857142857142,14.047619047619047,7.285714285714286,21.142857142857142,12.428571428571429,14.047619047619047,4.428571428571429,3.1904761904761907,17.0,68.42857142857143,75.28571428571429,0.0,77.39,103.0,-0.02,158.0,0.49,100.0,1.61,22.0,-0.18,204.0,0.51,151.0,0.24,126.0,1.17,312.0,35.47,74.0,21.11,136.0,17.56,246.0,22.49,79.0,14.93,321.0,23.86,74.0,45.73,46.0,25.88,196.0,13.81,227.0,8.71,233.0,5.8,255.0,26.3,151.0,24.85,119.0,22.27,74.0,12.56,307.0,13.95,183.0,14.8225469728601,310.0,43.0062630480167,338.0,42.1711899791232,7.0,18.7855787476281,139.0,56.5464895635674,21.0,24.6679316888046,333.0,66.5,260.0,68.1,217.0,17.8,232.0,17.2,152.0,101.9,176.0,100.8,182.0,114.2,352.0,111.0,331.0
2021,1317,north texas,cusa,25.0,16.0,0.64,25.08,53.28,7.4,19.84,10.64,14.48,7.28,23.32,13.04,12.56,6.84,3.0,15.56,68.2,60.56,0.0,77.02,156.0,0.57,94.0,-0.96,292.0,-0.62,257.0,0.71,105.0,0.82,120.0,-0.2,205.0,2.47,12.0,25.91,287.0,21.22,131.0,19.69,161.0,19.07,181.0,26.89,22.0,13.06,334.0,42.63,69.0,29.75,124.0,10.19,298.0,7.35,278.0,9.98,100.0,26.88,138.0,22.69,209.0,18.69,201.0,17.92,111.0,13.75,191.0,15.7266811279826,287.0,51.409978308026,157.0,32.8633405639913,113.0,19.3161367726455,110.0,50.629874025195,187.0,30.0539892021596,200.0,62.7,350.0,64.6,335.0,19.3,331.0,17.6,239.0,106.7,101.0,104.4,102.0,95.0,48.0,95.2,39.0
2021,1318,northeastern,caa,19.0,10.0,0.5263157894736842,24.05263157894737,54.89473684210526,8.526315789473685,24.105263157894736,10.578947368421051,14.263157894736842,5.7368421052631575,23.894736842105264,12.36842105263158,12.789473684210526,6.2631578947368425,2.3157894736842106,16.0,67.21052631578948,68.3157894736842,0.0,77.54,83.0,-0.7,245.0,0.17,141.0,1.65,21.0,2.25,11.0,-0.21,197.0,-0.27,212.0,1.09,322.0,29.41,212.0,17.31,263.0,18.45,215.0,20.56,138.0,14.04,330.0,29.59,9.0,18.81,344.0,41.28,9.0,16.74,168.0,11.25,154.0,11.85,53.0,23.64,238.0,21.01,264.0,22.94,55.0,21.08,34.0,11.28,296.0,15.7400156617071,286.0,46.2020360219264,292.0,38.0579483163665,29.0,17.4884437596302,203.0,56.3944530046225,23.0,26.1171032357473,312.0,67.0,236.0,68.3,210.0,18.2,272.0,16.8,76.0,98.5,242.0,97.9,239.0,98.6,108.0,99.3,109.0
2021,1319,northern arizona,big_sky,22.0,6.0,0.2727272727272727,22.954545454545453,54.40909090909091,6.318181818181818,18.045454545454547,10.954545454545457,16.545454545454547,6.863636363636363,19.59090909090909,10.818181818181818,11.227272727272728,5.454545454545454,1.5454545454545454,17.954545454545453,63.18181818181818,74.54545454545455,0.0,77.52,85.0,-0.51,222.0,0.21,132.0,1.06,49.0,0.96,66.0,1.31,73.0,-0.15,196.0,1.25,302.0,35.09,80.0,19.54,190.0,16.83,269.0,14.93,314.0,17.36,268.0,31.33,3.0,27.28,303.0,30.11,114.0,22.09,72.0,3.79,345.0,16.74,9.0,22.36,275.0,22.73,207.0,17.82,230.0,11.32,329.0,25.78,2.0,17.3381294964029,225.0,52.6618705035971,114.0,30.0,192.0,17.3170731707317,211.0,47.9268292682927,277.0,34.7560975609756,53.0,63.9,339.0,65.3,324.0,19.2,327.0,17.3,171.0,98.4,244.0,96.4,270.0,112.7,344.0,113.5,340.0
2021,1294,northern colorado,big_sky,19.0,8.0,0.4210526315789473,23.57894736842105,54.63157894736842,8.842105263157896,23.57894736842105,12.0,17.63157894736842,7.2105263157894735,23.105263157894736,10.052631578947368,13.842105263157896,4.578947368421052,2.8421052631578947,18.526315789473685,68.0,70.47368421052632,0.0,76.76,198.0,-0.19,179.0,0.12,166.0,-0.53,247.0,-0.97,273.0,0.8,124.0,-0.03,177.0,1.74,191.0,26.16,280.0,17.4,258.0,24.66,32.0,21.21,119.0,17.53,261.0,19.16,203.0,50.38,17.0,22.98,251.0,17.6,148.0,6.49,303.0,2.43,342.0,29.48,73.0,27.04,61.0,17.11,260.0,16.49,155.0,9.84,330.0,17.6470588235294,211.0,43.343653250774,335.0,39.0092879256966,21.0,21.0604929051531,56.0,62.1359223300971,1.0,16.8035847647498,347.0,67.8,189.0,68.5,198.0,18.1,262.0,17.2,157.0,99.0,238.0,98.6,220.0,105.1,231.0,102.0,185.0
2021,1296,northern illinois,mac,19.0,3.0,0.1578947368421052,24.0,60.1578947368421,5.473684210526316,16.894736842105264,8.842105263157896,14.36842105263158,11.157894736842104,21.789473684210527,10.736842105263158,13.263157894736842,5.789473684210527,3.421052631578948,18.0,62.31578947368421,77.42105263157895,1.0,76.63,219.0,-0.67,241.0,0.53,92.0,-0.45,235.0,-1.03,278.0,0.18,170.0,-0.07,181.0,1.85,144.0,36.55,54.0,17.06,271.0,15.85,297.0,20.13,151.0,27.93,13.0,19.01,207.0,27.68,295.0,25.29,210.0,19.49,110.0,21.43,18.0,6.07,242.0,22.1,281.0,19.48,291.0,16.5,274.0,22.43,19.0,19.47,21.0,14.1891891891892,324.0,59.4594594594595,10.0,26.3513513513514,291.0,18.4908225696805,158.0,45.4112848402447,324.0,36.0978925900748,32.0,65.4,312.0,67.5,254.0,17.7,226.0,17.7,256.0,93.3,312.0,91.9,320.0,111.2,328.0,113.6,341.0
2021,1320,northern iowa,mvc,23.0,8.0,0.3478260869565217,25.30434782608696,57.82608695652174,7.260869565217392,22.52173913043478,10.391304347826088,15.304347826086955,7.826086956521739,24.73913043478261,12.91304347826087,12.695652173913045,6.130434782608695,2.4782608695652173,16.0,68.26086956521739,72.43478260869566,0.0,76.73,203.0,-0.36,202.0,-0.83,269.0,-0.01,187.0,0.93,70.0,-0.62,235.0,-0.6,257.0,1.35,284.0,25.62,293.0,23.09,79.0,20.85,110.0,23.03,62.0,13.5,337.0,19.46,194.0,38.0,138.0,25.58,202.0,13.98,219.0,15.52,74.0,6.81,219.0,27.51,115.0,22.15,227.0,20.1,150.0,18.1,103.0,12.04,275.0,15.2229299363057,302.0,52.8662420382166,102.0,31.9108280254777,137.0,16.2064825930372,274.0,49.5798319327731,221.0,34.2136854741897,66.0,68.8,139.0,68.3,206.0,17.5,197.0,17.6,236.0,103.3,155.0,98.7,219.0,103.0,190.0,105.0,258.0
2021,1297,northern kentucky,horizon,25.0,14.0,0.56,26.32,59.08,7.16,23.36,11.56,16.4,10.52,21.2,11.8,12.16,6.44,1.64,16.24,71.36,71.24,0.0,75.71,318.0,-0.28,192.0,-0.64,241.0,-1.29,312.0,-0.82,259.0,-2.98,330.0,-0.46,241.0,1.28,297.0,27.19,269.0,17.42,257.0,17.07,259.0,20.54,140.0,27.71,16.0,17.22,265.0,30.43,262.0,28.17,157.0,21.82,75.0,13.27,110.0,6.22,235.0,27.45,119.0,28.95,24.0,19.76,160.0,12.76,305.0,11.0,304.0,16.1995515695067,276.0,53.6995515695067,81.0,30.1008968609865,190.0,17.4620999438518,205.0,50.8702975856261,177.0,31.6676024705222,142.0,64.7,323.0,66.3,297.0,18.2,265.0,17.9,298.0,103.8,142.0,106.2,75.0,108.0,286.0,106.0,281.0
2021,1321,northwestern,big_ten,23.0,8.0,0.3478260869565217,24.91304347826087,57.60869565217392,8.08695652173913,23.347826086956523,11.043478260869565,15.434782608695652,5.608695652173913,24.43478260869565,14.434782608695652,11.434782608695652,6.217391304347826,2.5217391304347827,17.782608695652176,68.95652173913044,71.0,0.0,77.93,42.0,0.92,67.0,1.68,29.0,0.53,104.0,0.62,112.0,1.33,70.0,1.3,40.0,1.5,253.0,32.16,142.0,23.45,66.0,18.5,212.0,15.16,306.0,23.72,55.0,19.1,205.0,42.27,74.0,14.71,327.0,21.67,79.0,15.59,70.0,5.64,262.0,30.94,43.0,19.75,286.0,19.4,170.0,16.45,156.0,13.37,214.0,16.015132408575,281.0,48.8020176544767,239.0,35.1828499369483,64.0,19.2284139620331,113.0,46.7850581751378,301.0,33.9865278628291,73.0,68.4,160.0,69.3,168.0,16.4,65.0,18.1,315.0,104.3,132.0,98.0,235.0,93.4,37.0,101.7,179.0
2021,1322,northwestern st.,southland,28.0,10.0,0.3571428571428571,26.428571428571427,61.35714285714285,7.142857142857143,20.571428571428573,12.464285714285714,18.464285714285715,8.535714285714286,23.428571428571427,12.678571428571429,13.964285714285714,6.928571428571429,2.9642857142857144,18.892857142857142,72.46428571428571,81.0,0.0,74.94,342.0,-1.14,293.0,-0.66,244.0,-2.63,345.0,-1.4,299.0,-4.06,344.0,-0.9,297.0,2.03,80.0,45.14,4.0,18.12,233.0,21.47,97.0,19.9,162.0,25.65,36.0,14.86,313.0,46.33,44.0,22.45,261.0,13.46,235.0,13.04,112.0,4.69,300.0,35.06,11.0,24.32,133.0,11.75,341.0,19.62,63.0,9.22,339.0,17.200591424347,236.0,53.2281912272055,92.0,29.5712173484475,204.0,18.4744268077601,159.0,55.7319223985891,33.0,25.7936507936508,320.0,70.8,62.0,73.6,27.0,16.5,82.0,15.9,4.0,96.7,273.0,97.7,243.0,110.9,327.0,109.0,313.0
2021,1323,notre dame,acc,26.0,11.0,0.4230769230769231,26.115384615384617,56.88461538461539,9.076923076923077,24.692307692307693,11.384615384615383,14.73076923076923,6.5,25.192307692307693,14.884615384615383,10.153846153846152,4.230769230769231,3.923076923076923,12.846153846153848,72.6923076923077,74.34615384615384,0.0,78.62,13.0,1.54,42.0,1.8,23.0,0.88,64.0,1.93,16.0,2.39,11.0,1.67,24.0,2.22,45.0,20.19,334.0,23.67,59.0,18.53,209.0,18.69,199.0,17.85,245.0,21.22,143.0,35.09,185.0,23.17,246.0,13.24,239.0,15.11,77.0,13.33,32.0,27.92,104.0,24.42,132.0,19.09,181.0,17.69,123.0,10.83,307.0,15.6613756613757,289.0,46.8783068783069,276.0,37.4603174603175,34.0,12.4159337816865,345.0,53.5954474909467,73.0,33.9886187273668,72.0,67.2,227.0,67.4,257.0,17.4,193.0,18.1,317.0,113.8,21.0,108.0,48.0,103.7,203.0,110.4,327.0
2021,1324,oakland,horizon,30.0,12.0,0.4,25.766666666666666,61.833333333333336,8.633333333333333,25.933333333333334,14.5,20.53333333333333,9.866666666666667,22.133333333333333,14.8,12.166666666666666,8.266666666666667,1.8666666666666667,14.966666666666669,74.66666666666667,81.2,0.0,75.83,310.0,-2.22,343.0,-0.84,271.0,-0.19,201.0,-0.57,239.0,-1.58,293.0,-1.53,343.0,1.43,275.0,20.4,333.0,19.94,173.0,15.72,299.0,16.59,271.0,22.17,94.0,25.55,46.0,45.5,48.0,31.49,94.0,15.67,186.0,4.36,337.0,2.92,335.0,26.59,142.0,23.25,185.0,19.83,157.0,11.58,324.0,18.7,33.0,19.4196428571429,115.0,45.8928571428571,299.0,34.6875,77.0,11.863711001642,346.0,50.0821018062397,206.0,38.0541871921182,14.0,69.6,104.0,70.7,103.0,17.4,191.0,16.6,43.0,103.9,140.0,102.8,142.0,109.2,306.0,111.4,333.0
2021,1325,ohio,mac,22.0,15.0,0.6818181818181818,29.545454545454547,60.68181818181818,8.590909090909092,23.5,12.681818181818182,17.954545454545453,8.5,23.181818181818183,17.636363636363637,11.545454545454543,6.636363636363637,2.0,16.272727272727273,80.36363636363636,73.31818181818181,0.0,76.94,168.0,-0.82,256.0,0.72,75.0,-0.34,222.0,0.18,158.0,0.38,158.0,-0.05,179.0,1.45,270.0,24.61,307.0,21.56,114.0,19.65,164.0,22.96,66.0,18.39,223.0,17.43,260.0,41.92,76.0,11.66,340.0,13.65,230.0,19.35,31.0,13.41,31.0,26.15,155.0,23.36,176.0,22.9,56.0,12.28,310.0,15.29,114.0,15.9427966101695,282.0,51.8008474576271,138.0,32.2563559322034,129.0,18.0722891566265,179.0,49.2254733218589,234.0,32.7022375215146,99.0,69.2,123.0,71.3,87.0,17.1,148.0,16.6,47.0,111.4,40.0,110.5,22.0,100.9,145.0,102.2,193.0
2021,1326,ohio st.,big_ten,30.0,21.0,0.7,26.33333333333333,57.3,8.233333333333333,22.566666666666663,16.433333333333334,21.53333333333333,8.333333333333334,24.83333333333333,13.033333333333331,9.933333333333334,4.6,3.433333333333333,18.466666666666665,77.33333333333333,70.96666666666667,0.0,77.5,91.0,-1.08,273.0,0.27,128.0,1.68,19.0,1.09,56.0,0.96,107.0,-0.4,233.0,1.98,95.0,29.58,207.0,18.87,208.0,25.48,21.0,17.19,253.0,18.96,203.0,19.49,193.0,38.44,127.0,28.77,143.0,19.59,106.0,8.01,255.0,5.17,279.0,23.84,231.0,25.14,110.0,20.3,138.0,15.7,195.0,15.01,132.0,20.9866220735786,51.0,47.4080267558528,268.0,31.6053511705686,152.0,19.6007259528131,94.0,48.0036297640653,276.0,32.3956442831216,111.0,66.7,251.0,67.6,245.0,18.2,277.0,17.3,168.0,120.7,4.0,112.9,10.0,97.1,82.0,104.1,243.0
2021,1328,oklahoma,big_twelve,25.0,15.0,0.6,26.8,60.68,8.0,23.64,13.16,17.68,8.72,24.8,13.4,10.48,7.36,3.44,14.44,74.76,69.24,0.0,76.86,176.0,0.35,121.0,-0.52,227.0,-0.15,200.0,-0.6,242.0,0.63,137.0,-0.09,186.0,2.13,56.0,31.77,157.0,20.18,167.0,15.95,295.0,26.12,15.0,18.31,227.0,19.38,198.0,31.19,249.0,35.07,49.0,12.65,254.0,11.36,152.0,9.64,113.0,23.86,229.0,17.56,322.0,22.71,60.0,20.42,44.0,15.37,113.0,17.6938369781312,208.0,50.6958250497018,184.0,31.610337972167,151.0,15.3234358430541,312.0,49.2046659597031,236.0,35.4718981972428,41.0,67.1,228.0,69.1,180.0,17.4,186.0,17.4,182.0,112.1,35.0,106.1,79.0,95.1,51.0,99.7,124.0
2021,1329,oklahoma st.,big_twelve,28.0,20.0,0.7142857142857143,27.678571428571427,59.142857142857146,6.392857142857143,18.892857142857142,15.321428571428571,21.5,9.285714285714286,25.928571428571427,13.178571428571429,15.642857142857142,7.285714285714286,4.357142857142857,16.785714285714285,77.07142857142857,72.89285714285714,0.0,77.61,76.0,-0.28,191.0,0.92,63.0,0.61,95.0,0.47,127.0,1.76,37.0,0.32,112.0,1.06,324.0,34.17,99.0,19.74,182.0,28.16,6.0,16.39,275.0,17.28,274.0,18.43,225.0,38.44,128.0,17.58,312.0,29.39,11.0,9.01,226.0,5.55,265.0,26.63,141.0,23.83,156.0,21.36,104.0,14.15,260.0,14.02,178.0,20.679146713104,61.0,54.5058772311711,59.0,24.8149760557249,310.0,19.3489225126089,109.0,49.9770747363595,208.0,30.6740027510316,182.0,72.4,24.0,73.0,34.0,15.7,26.0,17.2,160.0,109.6,60.0,103.0,135.0,90.7,17.0,97.8,75.0
2021,1330,old dominion,cusa,22.0,14.0,0.6363636363636364,25.13636363636364,56.86363636363637,5.045454545454546,17.181818181818183,12.590909090909092,17.818181818181817,8.909090909090908,24.40909090909091,11.454545454545457,12.181818181818182,7.636363636363637,3.727272727272727,15.681818181818182,67.9090909090909,68.13636363636364,0.0,76.9,172.0,-1.08,273.0,0.28,124.0,0.96,60.0,0.53,125.0,-0.75,255.0,-0.4,232.0,2.26,39.0,32.06,147.0,23.27,72.0,20.58,127.0,11.76,342.0,21.06,135.0,23.26,92.0,34.55,195.0,41.8,7.0,8.59,322.0,9.5,212.0,5.48,268.0,30.64,48.0,25.81,94.0,14.07,326.0,14.31,252.0,15.09,125.0,18.5408299866131,154.0,59.1700133868809,12.0,22.289156626506,337.0,17.1447631754503,227.0,45.6304202801868,321.0,37.2248165443629,21.0,67.4,217.0,68.2,212.0,17.8,238.0,17.4,203.0,101.0,196.0,99.1,213.0,99.9,126.0,99.2,107.0
2021,1331,oral roberts,summit,23.0,13.0,0.5652173913043478,27.26086956521739,61.0,10.869565217391305,28.0,14.0,16.956521739130434,6.565217391304348,23.65217391304348,11.608695652173912,11.173913043478262,6.217391304347826,4.086956521739131,17.869565217391305,79.3913043478261,77.56521739130434,0.0,76.85,179.0,-1.08,273.0,0.4,108.0,0.82,73.0,-0.31,216.0,-0.16,192.0,-0.34,223.0,1.51,251.0,22.31,321.0,21.94,99.0,16.46,283.0,13.74,334.0,22.21,93.0,25.66,44.0,27.51,299.0,37.06,37.0,18.01,140.0,8.31,244.0,9.11,127.0,29.83,66.0,25.86,91.0,16.07,290.0,14.0,269.0,14.23,163.0,17.7875243664717,200.0,41.4230019493177,345.0,40.7894736842105,11.0,18.0957128614158,176.0,55.4336989032901,36.0,26.4705882352941,306.0,71.4,46.0,72.7,38.0,16.1,41.0,16.9,103.0,109.3,66.0,108.0,46.0,104.4,219.0,105.8,277.0
