season,team_name,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,conference,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank
2022,Notre Dame,78.09,42.0,0.54,112.0,0.38,111.0,0.31,126.0,1.84,18.0,2.6,9.0,0.46,111.0,1.85,191.0,22.9,319.0,20.11,169.0,23.64,50.0,19.46,170.0,21.58,124.0,15.17,322.0,28.74,292.0,34.78,55.0,10.18,309.0,15.75,78.0,10.49,93.0,29.38,73.0,20.95,270.0,15.75,303.0,19.44,73.0,14.42,167.0,16.0,281.0,46.530612244898,301.0,37.469387755102,43.0,13.5667396061269,345.0,56.6301969365427,24.0,29.8030634573304,231.0,ACC,65.6,258.0,65.8,295.0,18.2,263.0,18.1,298.0,112.4,28.0,108.0,48.0,97.2,69.0,100.6,145.0
2022,Oakland,76.39,264.0,-1.86,349.0,-0.74,264.0,0.91,74.0,0.59,114.0,-1.71,314.0,-1.3,332.0,1.07,340.0,13.71,357.0,27.89,14.0,19.52,184.0,17.55,255.0,12.8,352.0,22.21,115.0,35.8,180.0,22.09,259.0,24.95,32.0,8.22,270.0,8.87,135.0,34.11,15.0,22.53,205.0,14.58,327.0,12.18,331.0,16.55,87.0,21.4483394833948,25.0,48.8007380073801,244.0,29.7509225092251,220.0,13.1390348781653,351.0,52.7472527472527,112.0,34.1137123745819,75.0,Horz,67.4,158.0,68.7,139.0,18.0,246.0,16.9,41.0,102.9,175.0,105.0,111.0,104.2,211.0,101.3,166.0
2022,Ohio,76.38,265.0,-0.96,272.0,1.2,46.0,-0.09,194.0,-2.16,346.0,-0.85,267.0,0.12,151.0,2.06,140.0,22.97,318.0,19.04,200.0,22.7,75.0,15.7,307.0,20.48,169.0,22.06,118.0,36.18,170.0,20.93,274.0,14.27,229.0,15.6,81.0,12.98,45.0,24.27,219.0,27.24,65.0,16.87,260.0,15.15,238.0,16.44,89.0,18.4578505793048,144.0,44.7463044346784,333.0,36.7958449860168,49.0,17.5757575757576,194.0,53.5930735930736,90.0,28.8311688311688,262.0,MAC,67.6,145.0,69.0,122.0,17.1,116.0,17.6,175.0,104.2,151.0,106.6,70.0,101.1,137.0,98.3,84.0
2022,Ohio St.,77.25,125.0,-0.66,243.0,0.22,132.0,0.85,81.0,0.49,120.0,0.57,127.0,-0.22,201.0,1.86,189.0,34.71,89.0,20.35,158.0,29.56,5.0,15.52,310.0,21.07,144.0,13.49,342.0,37.6,147.0,33.71,68.0,11.14,296.0,8.09,272.0,9.46,121.0,28.93,82.0,27.35,62.0,17.05,256.0,12.86,315.0,13.78,195.0,18.8922284242164,118.0,48.7762988407042,247.0,32.3314727350794,142.0,18.2825484764543,160.0,50.415512465374,193.0,31.3019390581717,170.0,B10,65.0,289.0,65.1,321.0,18.9,319.0,17.8,245.0,115.5,13.0,111.0,23.0,99.3,111.0,103.2,215.0
2022,Oklahoma,76.92,178.0,0.46,118.0,0.33,117.0,-1.16,316.0,-0.29,213.0,0.46,144.0,0.39,118.0,2.42,46.0,29.32,218.0,22.92,87.0,16.73,294.0,17.36,260.0,19.96,187.0,23.04,93.0,35.18,194.0,30.58,115.0,16.86,179.0,12.62,136.0,4.76,316.0,28.58,88.0,23.84,158.0,22.29,70.0,13.48,298.0,11.81,297.0,15.7633429871742,292.0,51.2205213074059,167.0,33.0161357054199,124.0,16.3884007029877,255.0,55.7996485061511,38.0,27.8119507908612,299.0,B12,65.1,287.0,66.2,274.0,17.9,227.0,18.1,297.0,111.0,40.0,102.8,161.0,94.6,38.0,97.3,66.0
2022,Oklahoma St.,77.69,72.0,0.04,165.0,0.21,133.0,0.07,152.0,1.53,39.0,1.84,36.0,0.12,149.0,1.75,217.0,37.06,53.0,23.13,79.0,17.35,276.0,19.16,185.0,16.32,303.0,23.98,74.0,41.02,90.0,30.3,120.0,6.76,350.0,16.58,61.0,5.27,296.0,25.66,171.0,24.42,140.0,14.03,339.0,20.24,53.0,15.59,114.0,18.6250609458801,137.0,57.8254509995124,24.0,23.5494880546075,343.0,19.8477157360406,77.0,45.8883248730964,319.0,34.2639593908629,71.0,B12,67.6,142.0,68.9,129.0,16.6,58.0,18.1,294.0,103.8,161.0,96.5,286.0,88.2,4.0,92.9,13.0
2022,Old Dominion,76.44,251.0,-1.48,324.0,0.2,134.0,0.27,130.0,-0.65,258.0,-0.89,268.0,-0.64,263.0,1.84,193.0,22.83,322.0,26.6,22.0,20.6,145.0,14.04,335.0,22.88,83.0,15.8,307.0,36.51,161.0,36.35,32.0,13.71,245.0,6.92,304.0,6.41,241.0,32.44,28.0,27.22,66.0,15.26,318.0,10.79,353.0,14.2,175.0,19.7361993160723,74.0,60.771861260381,4.0,19.4919394235467,355.0,16.6906474820144,237.0,44.6043165467626,344.0,38.705035971223,14.0,CUSA,64.3,321.0,65.8,297.0,18.0,242.0,18.2,309.0,100.9,213.0,100.1,216.0,102.6,168.0,102.1,184.0
2022,Oral Roberts,75.63,340.0,-2.16,350.0,-0.53,245.0,-0.85,284.0,-2.34,350.0,-0.72,253.0,-1.34,338.0,1.99,160.0,29.51,213.0,19.8,174.0,13.23,354.0,14.45,326.0,22.78,85.0,29.72,8.0,53.89,7.0,20.87,276.0,13.85,240.0,7.09,300.0,4.22,334.0,26.25,150.0,26.68,78.0,20.51,129.0,13.73,293.0,12.8,248.0,13.3274879438843,350.0,45.2433143358176,325.0,41.4291977202981,9.0,14.5938503900872,320.0,55.2547039926572,49.0,30.1514456172556,211.0,Sum,70.3,36.0,71.7,33.0,15.6,13.0,17.9,257.0,109.5,60.0,112.5,15.0,109.1,290.0,107.6,297.0
2022,Oregon,78.13,40.0,1.81,26.0,0.83,72.0,1.07,61.0,0.7,105.0,1.48,57.0,1.32,39.0,2.3,75.0,28.29,240.0,19.53,184.0,19.81,177.0,17.83,243.0,23.28,70.0,19.53,194.0,42.12,76.0,24.0,215.0,17.21,172.0,10.17,198.0,6.46,235.0,30.79,49.0,23.48,169.0,18.65,193.0,14.18,281.0,12.87,242.0,16.5107767385116,253.0,54.0870272468483,93.0,29.4021960146401,225.0,17.189460476788,209.0,52.6976160602258,115.0,30.1129234629862,214.0,P12,67.9,123.0,68.4,163.0,17.2,128.0,17.8,221.0,110.0,52.0,105.1,108.0,99.6,115.0,102.3,192.0
2022,Oregon St.,78.41,19.0,2.38,17.0,1.21,44.0,0.81,83.0,1.05,64.0,1.82,41.0,1.79,15.0,2.1,127.0,34.64,92.0,21.36,130.0,21.83,104.0,16.27,292.0,19.56,196.0,20.96,156.0,37.9,137.0,30.92,106.0,11.28,293.0,9.19,227.0,10.66,89.0,24.63,207.0,27.44,59.0,19.79,158.0,13.94,287.0,14.18,178.0,16.5800661313179,247.0,58.4789796882381,17.0,24.940954180444,323.0,15.8959537572254,281.0,51.2799339388935,166.0,32.8241123038811,124.0,P12,66.6,210.0,67.8,190.0,17.6,183.0,17.9,253.0,105.4,127.0,98.9,244.0,110.8,320.0,113.8,353.0
2022,Pacific,76.62,229.0,-1.27,306.0,-0.8,272.0,0.62,96.0,-0.06,175.0,-0.17,195.0,-1.04,309.0,1.81,201.0,34.86,87.0,19.89,173.0,24.7,33.0,22.78,69.0,18.0,260.0,14.59,327.0,37.7,144.0,25.05,199.0,17.83,152.0,11.24,168.0,8.09,162.0,26.99,123.0,27.88,49.0,20.95,108.0,12.46,325.0,11.66,301.0,19.2771084337349,99.0,53.4501642935378,107.0,27.2727272727273,277.0,16.4403491755577,249.0,45.5868089233754,329.0,37.9728419010669,20.0,WCC,68.2,115.0,69.3,103.0,17.3,143.0,17.4,136.0,95.0,314.0,93.8,329.0,106.0,244.0,105.7,266.0
2022,Penn,76.83,189.0,-1.45,322.0,-0.8,272.0,-0.09,193.0,0.52,118.0,1.18,88.0,-1.13,320.0,1.45,282.0,36.94,55.0,15.1,314.0,17.32,277.0,14.2,331.0,23.28,69.0,30.09,6.0,33.72,220.0,29.21,139.0,12.22,279.0,12.06,152.0,12.76,48.0,23.16,258.0,26.68,79.0,20.35,135.0,16.91,166.0,12.9,239.0,14.6256817055032,329.0,51.7600396628656,151.0,33.6142786316311,107.0,16.4221486038807,250.0,51.7747278750592,149.0,31.8031235210601,152.0,Ivy,67.6,140.0,69.0,116.0,17.9,221.0,16.8,36.0,106.2,111.0,103.7,137.0,109.5,295.0,108.7,314.0
2022,Penn St.,76.59,232.0,-0.19,191.0,-0.37,228.0,-0.92,289.0,0.39,131.0,-0.72,253.0,-0.28,208.0,2.7,11.0,23.94,310.0,21.94,115.0,20.8,137.0,16.82,277.0,19.54,199.0,20.89,157.0,58.56,3.0,19.8,290.0,8.35,336.0,6.22,325.0,7.05,213.0,36.63,7.0,21.27,261.0,14.36,333.0,14.57,263.0,13.18,230.0,13.6794807788318,347.0,49.0264603095357,234.0,37.2940589116326,45.0,16.5260545905707,246.0,48.9330024813896,249.0,34.5409429280397,61.0,B10,62.0,354.0,62.8,353.0,20.4,356.0,17.6,172.0,105.3,131.0,101.4,190.0,96.0,50.0,102.0,180.0
2022,Pepperdine,77.51,90.0,0.12,154.0,1.18,49.0,0.7,88.0,0.78,96.0,-0.02,186.0,0.65,83.0,1.36,301.0,35.1,80.0,21.43,128.0,25.39,27.0,21.03,119.0,17.47,279.0,14.65,325.0,35.76,181.0,24.37,209.0,10.21,308.0,16.14,68.0,13.48,37.0,24.36,212.0,21.11,264.0,19.48,172.0,19.13,81.0,15.88,105.0,15.2371825586967,309.0,52.9947292764734,120.0,31.7680881648299,160.0,17.6275404396516,190.0,54.2513479883866,66.0,28.1211115719618,291.0,WCC,69.9,48.0,71.3,40.0,15.9,25.0,17.6,176.0,97.4,276.0,93.6,330.0,107.1,261.0,108.1,307.0
2022,Pittsburgh,78.29,30.0,0.58,107.0,1.4,36.0,1.29,43.0,1.55,36.0,1.86,34.0,0.99,64.0,1.87,187.0,27.92,245.0,24.45,54.0,22.73,74.0,14.99,320.0,22.02,110.0,15.73,308.0,30.48,269.0,34.55,61.0,16.23,196.0,10.21,196.0,8.46,148.0,28.8,86.0,25.41,110.0,17.13,251.0,14.79,255.0,13.81,193.0,22.7018791264601,7.0,51.0919248349416,171.0,26.2061960385983,298.0,16.712580348944,235.0,45.2708907254362,333.0,38.0165289256198,19.0,ACC,64.0,332.0,64.2,342.0,19.4,339.0,17.9,272.0,99.7,243.0,95.7,300.0,101.5,147.0,106.2,271.0
2022,Portland,77.69,73.0,-0.29,202.0,0.59,90.0,0.66,89.0,1.07,63.0,1.63,49.0,0.15,141.0,0.82,352.0,23.06,317.0,19.7,179.0,24.04,43.0,20.21,150.0,22.57,95.0,13.44,343.0,29.06,287.0,18.22,310.0,25.76,25.0,19.25,29.0,7.65,190.0,22.93,269.0,23.28,180.0,22.24,71.0,18.88,92.0,12.63,260.0,21.0094909404659,36.0,47.02329594478,285.0,31.9672131147541,153.0,16.1745827984596,270.0,48.780487804878,251.0,35.0449293966624,50.0,WCC,69.1,74.0,71.1,48.0,17.1,112.0,16.8,37.0,102.7,182.0,101.7,184.0,103.6,196.0,102.4,195.0
2022,Portland St.,76.73,209.0,0.81,87.0,-0.93,297.0,0.07,152.0,-1.38,313.0,0.28,159.0,-0.06,173.0,2.13,119.0,35.61,70.0,22.08,109.0,24.28,40.0,16.47,289.0,13.74,348.0,23.39,87.0,27.24,306.0,35.99,41.0,12.31,276.0,12.01,154.0,12.35,52.0,30.42,57.0,22.14,227.0,15.3,316.0,15.1,240.0,16.97,69.0,19.9421965317919,66.0,54.3352601156069,84.0,25.7225433526012,312.0,20.6088992974239,56.0,48.3372365339578,264.0,31.0538641686183,180.0,BSky,71.0,21.0,71.6,36.0,15.8,20.0,17.6,177.0,95.7,304.0,99.0,239.0,103.4,187.0,101.8,175.0
2022,Prairie View A&M,77.1,150.0,-1.54,331.0,0.2,134.0,0.91,75.0,0.22,153.0,0.92,101.0,-0.67,266.0,2.47,36.0,29.45,215.0,13.38,347.0,25.96,20.0,22.95,63.0,23.28,68.0,14.39,329.0,24.8,324.0,17.1,323.0,31.2,3.0,8.7,250.0,18.15,9.0,24.79,203.0,23.63,163.0,25.16,20.0,13.1,309.0,13.27,222.0,21.8433670751199,18.0,50.7192328183271,182.0,27.3308470964305,274.0,22.6589034449296,15.0,48.5201358563804,258.0,28.82096069869,263.0,SWAC,70.3,38.0,71.8,32.0,16.9,87.0,16.4,7.0,97.1,281.0,95.7,301.0,107.0,260.0,104.9,253.0
2022,Presbyterian,77.38,106.0,-1.33,312.0,0.17,154.0,-0.03,186.0,0.84,76.0,2.46,12.0,-0.58,252.0,1.55,265.0,34.57,96.0,15.07,316.0,24.64,35.0,17.03,269.0,22.41,100.0,20.85,159.0,23.53,337.0,31.42,96.0,18.89,127.0,14.18,105.0,11.99,63.0,22.75,276.0,24.93,121.0,18.73,190.0,18.7,97.0,14.89,152.0,18.667371760973,134.0,55.6319407720783,56.0,25.7006874669487,313.0,21.7626784835057,29.0,45.8887247661251,318.0,32.3485967503693,137.0,BSth,64.1,328.0,65.4,312.0,18.8,305.0,17.8,220.0,96.4,296.0,96.1,294.0,104.5,214.0,103.4,218.0
2022,Princeton,76.99,164.0,-1.03,279.0,-0.37,227.0,-0.93,290.0,0.84,76.0,1.66,45.0,-0.7,269.0,2.39,55.0,20.02,346.0,25.0,42.0,15.82,318.0,13.3,347.0,21.33,132.0,24.55,62.0,46.67,37.0,10.43,353.0,10.03,311.0,14.24,103.0,18.63,8.0,22.12,295.0,17.54,330.0,17.16,250.0,25.03,8.0,18.16,41.0,10.7223989095866,358.0,48.5233984552476,254.0,40.7542026351658,11.0,13.4424603174603,346.0,59.9206349206349,4.0,26.6369047619048,318.0,Ivy,66.9,195.0,68.7,136.0,17.4,162.0,17.3,121.0,112.3,29.0,113.2,12.0,106.3,250.0,103.3,216.0
2022,Providence,77.71,71.0,0.24,142.0,1.11,55.0,1.79,22.0,1.34,49.0,-0.7,251.0,0.68,81.0,2.75,7.0,24.74,302.0,25.07,41.0,16.65,297.0,14.3,330.0,22.46,99.0,21.47,138.0,39.42,114.0,25.38,192.0,23.1,58.0,6.48,318.0,5.53,283.0,22.73,277.0,31.91,13.0,16.44,279.0,14.31,274.0,14.57,162.0,21.228813559322,27.0,47.8813559322034,268.0,30.8898305084746,193.0,16.8498168498169,228.0,54.029304029304,75.0,29.1208791208791,253.0,BE,65.2,276.0,66.0,282.0,18.8,307.0,17.5,153.0,111.5,36.0,106.4,76.0,95.6,44.0,98.5,92.0
2022,Purdue,78.45,16.0,3.68,3.0,0.44,107.0,0.28,128.0,1.02,68.0,2.06,26.0,2.06,9.0,1.78,209.0,36.06,67.0,28.62,11.0,16.85,291.0,16.83,276.0,15.82,315.0,21.81,129.0,52.37,9.0,24.98,200.0,7.55,341.0,7.26,298.0,7.74,186.0,32.56,25.0,24.26,144.0,15.96,298.0,11.99,335.0,15.15,140.0,19.3801089918256,93.0,48.433242506812,259.0,32.1866485013624,148.0,13.6650868878357,343.0,50.7898894154818,178.0,35.5450236966825,42.0,B10,66.1,237.0,66.7,258.0,17.8,206.0,18.2,313.0,121.0,2.0,117.9,3.0,98.6,93.0,101.9,177.0
2022,Purdue Fort Wayne,76.4,263.0,-0.48,221.0,0.08,170.0,-0.08,190.0,0.84,76.0,-3.16,348.0,-0.2,197.0,2.59,20.0,25.29,294.0,15.71,304.0,17.41,273.0,25.2,20.0,22.89,82.0,18.75,222.0,64.96,1.0,8.14,358.0,8.47,334.0,13.16,126.0,5.16,301.0,21.21,315.0,23.5,167.0,24.31,32.0,18.97,89.0,11.97,287.0,16.0883280757098,274.0,46.0567823343849,309.0,37.8548895899054,34.0,14.9199084668192,312.0,51.441647597254,160.0,33.6384439359268,90.0,Horz,68.4,106.0,68.8,135.0,17.3,137.0,17.5,144.0,98.6,260.0,102.5,165.0,104.3,212.0,100.8,153.0
2022,Quinnipiac,76.47,248.0,-0.77,259.0,-0.76,268.0,0.47,111.0,0.28,148.0,-1.63,311.0,-0.77,275.0,1.96,167.0,28.83,229.0,18.1,233.0,18.66,229.0,19.43,172.0,21.74,117.0,22.07,117.0,41.73,80.0,15.37,337.0,19.84,103.0,13.49,115.0,9.56,115.0,37.27,5.0,17.02,336.0,13.98,341.0,16.77,170.0,14.96,150.0,17.0984455958549,220.0,46.1610927932171,307.0,36.7404616109279,50.0,16.3123844731978,260.0,49.7227356746765,223.0,33.9648798521257,78.0,MAAC,68.8,90.0,69.0,119.0,16.9,90.0,17.8,228.0,102.9,176.0,102.4,169.0,107.9,277.0,104.1,237.0
2022,Radford,76.33,274.0,-0.91,269.0,0.08,168.0,-1.16,318.0,-1.43,317.0,0.28,159.0,-0.41,225.0,2.2,100.0,41.06,13.0,21.02,139.0,22.97,68.0,13.21,348.0,21.16,137.0,21.65,134.0,33.62,222.0,28.96,142.0,17.41,164.0,15.03,91.0,4.99,310.0,18.66,346.0,26.99,72.0,22.36,69.0,15.98,207.0,16.01,100.0,16.8963451168364,230.0,50.5692031156381,189.0,32.5344517675255,135.0,20.7391064533922,52.0,49.3105350248207,236.0,29.9503585217871,223.0,BSth,64.1,326.0,64.8,334.0,18.7,303.0,17.9,258.0,95.3,309.0,94.2,320.0,105.5,234.0,102.6,204.0
2022,Rhode Island,76.92,176.0,0.52,115.0,0.57,94.0,-0.62,257.0,-0.93,283.0,0.28,159.0,0.54,100.0,1.53,271.0,34.62,93.0,24.15,61.0,21.17,123.0,18.54,211.0,17.86,267.0,18.23,240.0,24.1,333.0,33.41,69.0,18.71,133.0,18.82,36.0,4.9,312.0,30.49,55.0,27.65,52.0,17.21,248.0,10.91,352.0,13.68,201.0,18.100447538538,160.0,58.1800099453008,19.0,23.7195425161611,341.0,20.5612244897959,59.0,44.3877551020408,347.0,35.0510204081633,49.0,A10,67.3,171.0,68.0,179.0,17.2,132.0,17.9,261.0,99.3,249.0,98.7,252.0,96.0,51.0,96.3,46.0
2022,Rice,76.69,214.0,1.31,47.0,-1.18,316.0,-1.4,326.0,-0.51,240.0,0.45,146.0,0.07,157.0,1.54,267.0,29.15,222.0,22.01,113.0,20.26,156.0,22.52,72.0,14.13,344.0,21.05,151.0,48.26,26.0,28.36,148.0,9.33,321.0,8.76,247.0,5.24,298.0,28.96,80.0,22.67,199.0,24.41,29.0,10.92,351.0,13.02,235.0,17.4377224199288,201.0,46.797153024911,291.0,35.7651245551601,66.0,12.9355400696864,352.0,57.404181184669,16.0,29.6602787456446,237.0,CUSA,67.5,148.0,68.1,170.0,17.5,172.0,17.6,170.0,105.6,125.0,104.1,129.0,109.7,299.0,107.5,295.0
2022,Richmond,76.67,220.0,0.55,110.0,0.4,109.0,1.51,31.0,-0.19,203.0,-3.69,353.0,0.47,109.0,2.66,18.0,26.11,281.0,24.07,62.0,20.61,144.0,21.69,94.0,14.43,337.0,19.17,206.0,23.87,334.0,34.09,65.0,23.04,61.0,11.02,175.0,7.93,174.0,27.1,121.0,20.75,276.0,25.36,18.0,13.92,288.0,12.83,245.0,17.8843226788432,174.0,49.0106544901065,235.0,33.1050228310502,120.0,14.3759873617694,327.0,54.1074249605055,72.0,31.5165876777251,162.0,A10,66.8,197.0,67.4,218.0,17.7,203.0,18.2,307.0,108.1,79.0,104.7,119.0,98.7,94.0,100.8,151.0
2022,Rider,75.9,324.0,-1.54,329.0,-0.67,256.0,-1.37,324.0,-1.16,302.0,-0.56,244.0,-1.1,317.0,2.39,60.0,24.1,307.0,18.17,229.0,25.93,22.0,15.86,303.0,18.87,229.0,21.13,147.0,34.1,214.0,33.21,70.0,17.47,160.0,5.64,340.0,9.54,118.0,25.82,165.0,23.49,168.0,20.5,131.0,7.83,358.0,22.31,3.0,18.0046403712297,166.0,58.1902552204176,18.0,23.8051044083527,338.0,19.0219829519964,123.0,43.6967249887842,353.0,37.2812920592194,26.0,MAAC,66.9,194.0,68.3,166.0,18.0,234.0,17.0,56.0,99.2,251.0,97.9,261.0,103.6,194.0,101.0,159.0
2022,Robert Morris,76.57,234.0,-0.23,193.0,0.24,130.0,-0.25,211.0,-0.31,217.0,-1.38,298.0,0.01,164.0,2.07,135.0,30.2,191.0,22.15,107.0,24.55,36.0,16.96,271.0,17.94,262.0,18.41,232.0,30.14,274.0,31.86,85.0,7.75,339.0,22.99,14.0,7.26,201.0,25.44,177.0,29.55,27.0,12.67,351.0,20.44,47.0,11.9,293.0,17.3974540311174,203.0,57.1428571428571,36.0,25.4596888260255,315.0,16.4172723386062,252.0,52.415562206071,127.0,31.1671654553228,176.0,Horz,66.7,206.0,67.5,205.0,18.1,250.0,17.2,101.0,98.4,261.0,100.7,204.0,113.6,345.0,110.7,334.0
2022,Rutgers,78.7,9.0,1.37,40.0,0.24,131.0,1.14,46.0,2.84,2.0,3.15,3.0,0.8,72.0,2.07,136.0,20.84,342.0,23.84,71.0,14.33,337.0,17.37,258.0,24.91,35.0,19.55,193.0,31.63,256.0,21.81,264.0,21.59,80.0,17.0,53.0,7.97,170.0,28.93,81.0,20.88,273.0,19.44,173.0,21.25,32.0,9.49,349.0,15.5565693430657,302.0,57.2080291970803,35.0,27.235401459854,278.0,17.5669328323156,195.0,48.1916392672616,269.0,34.2414279004227,72.0,B10,64.9,295.0,65.5,304.0,17.6,189.0,18.9,355.0,106.9,96.0,103.1,150.0,96.1,53.0,100.1,134.0
2022,SIU Edwardsville,76.77,200.0,-0.67,244.0,0.2,134.0,-0.14,199.0,-0.62,256.0,0.28,159.0,-0.23,204.0,1.17,323.0,27.65,249.0,18.8,213.0,19.27,193.0,17.86,241.0,25.77,26.0,18.25,238.0,31.02,261.0,22.17,257.0,18.11,146.0,18.97,33.0,9.66,110.0,26.99,124.0,18.11,324.0,16.62,270.0,18.21,119.0,20.02,13.0,20.4295704295704,50.0,53.3466533466533,112.0,26.2237762237762,297.0,21.8692449355433,28.0,46.5009208103131,308.0,31.6298342541436,159.0,OVC,68.5,103.0,69.7,90.0,17.3,138.0,17.1,72.0,94.0,326.0,95.1,307.0,105.5,233.0,102.8,208.0
2022,SMU,76.08,308.0,-0.38,213.0,-2.23,356.0,-1.35,323.0,-0.16,186.0,-0.25,208.0,-1.31,333.0,2.51,31.0,29.17,221.0,15.47,309.0,19.91,171.0,16.96,272.0,18.58,237.0,29.08,11.0,34.67,207.0,26.93,171.0,13.84,242.0,15.0,92.0,9.55,117.0,23.32,251.0,21.29,259.0,15.44,312.0,23.57,13.0,16.38,91.0,20.6075533661741,47.0,44.9096880131363,330.0,34.4827586206897,91.0,16.568848758465,243.0,54.9887133182844,51.0,28.4424379232506,278.0,Amer,68.4,107.0,69.4,97.0,16.8,76.0,17.7,210.0,108.9,70.0,106.0,86.0,96.3,57.0,96.5,50.0
2022,Sacramento St.,77.2,133.0,0.38,126.0,-0.99,303.0,0.07,152.0,-0.15,183.0,1.89,32.0,-0.3,213.0,1.85,192.0,22.66,325.0,13.39,346.0,31.5,1.0,17.32,263.0,22.32,102.0,15.39,317.0,35.47,186.0,21.4,270.0,28.91,11.0,7.8,282.0,6.31,246.0,27.61,109.0,23.38,175.0,17.89,226.0,16.05,205.0,14.99,149.0,16.6475315729047,245.0,53.3869115958668,110.0,29.9655568312285,215.0,18.8247529901196,130.0,52.0020800832033,139.0,29.1731669266771,251.0,BSky,64.3,324.0,66.1,278.0,18.6,290.0,17.4,133.0,95.1,313.0,97.3,274.0,108.8,284.0,107.2,286.0
2022,Sacred Heart,75.48,346.0,-2.7,356.0,-0.94,298.0,-1.93,343.0,-1.27,312.0,-0.55,242.0,-1.82,354.0,1.96,168.0,28.65,234.0,16.71,278.0,21.24,119.0,19.55,164.0,26.78,13.0,15.65,311.0,36.67,157.0,36.73,31.0,13.98,233.0,7.02,301.0,5.51,284.0,35.76,10.0,32.16,10.0,11.6,354.0,10.41,355.0,9.98,343.0,15.210043457267,311.0,51.4727184934814,158.0,33.3172380492516,115.0,13.7414965986395,341.0,53.6054421768707,89.0,32.6530612244898,128.0,NEC,67.4,161.0,68.6,146.0,17.5,163.0,17.2,102.0,101.3,204.0,103.3,145.0,115.5,352.0,110.2,329.0
2022,Saint Joseph's,78.45,17.0,1.1,62.0,1.08,57.0,1.62,27.0,1.84,18.0,1.83,37.0,1.09,56.0,1.72,228.0,19.1,352.0,21.33,131.0,21.55,115.0,21.84,91.0,14.28,340.0,20.99,154.0,46.81,36.0,20.87,275.0,12.47,270.0,13.02,129.0,6.82,220.0,27.27,115.0,22.3,222.0,23.45,49.0,16.64,175.0,10.35,340.0,13.1163708086785,352.0,47.2386587771203,282.0,39.6449704142012,16.0,16.6023166023166,241.0,57.3359073359073,17.0,26.0617760617761,331.0,A10,68.0,121.0,68.5,154.0,17.9,225.0,17.1,86.0,100.4,226.0,97.9,263.0,99.8,118.0,100.1,135.0
2022,Saint Louis,76.15,298.0,-0.61,232.0,-1.16,315.0,-0.39,229.0,-0.76,268.0,-1.1,280.0,-0.88,287.0,1.03,344.0,25.55,291.0,23.85,70.0,19.42,187.0,21.24,110.0,18.94,225.0,16.55,290.0,42.42,68.0,16.28,333.0,13.13,260.0,21.1,21.0,7.08,211.0,32.68,23.0,13.91,354.0,14.88,325.0,22.95,17.0,15.58,115.0,19.7321780228436,75.0,54.0370224497834,94.0,26.230799527373,296.0,18.4754521963824,149.0,52.4547803617571,125.0,29.0697674418605,255.0,A10,67.9,124.0,68.8,134.0,17.6,178.0,17.3,115.0,109.3,63.0,107.3,57.0,97.8,81.0,98.2,81.0
