season,team_id,team_name,conference,games_played,wins,win_pct,avg_fgm,avg_fga,avg_fgm3,avg_fga3,avg_ftm,avg_fta,avg_orb,avg_drb,avg_ast,avg_to,avg_stl,avg_blk,avg_pf,avg_pts_for,avg_pts_ag,coach_change,avgHeightOnCourt_MinutesWeighted,avgHeightOnCourt_MinutesWeighted_Rank,avgCenterHeight,avgCenterHeight_Rank,avgPowerForwardHeight,avgPowerForwardHeight_Rank,avgSmallForwardHeight,avgSmallForwardHeight_Rank,avgShootingGuardHeight,avgShootingGuardHeight_Rank,avgPointGuardHeight,avgPointGuardHeight_Rank,heightEfficiencyRating,heightEfficiencyRating_Rank,avgYearsOfExperience,avgYearsOfExperience_Rank,avgBenchPoints,avgBenchPoints_Rank,avgCenterPoints,avgCenterPoints_Rank,avgPowerForwardPoints,avgPowerForwardPoints_Rank,avgSmallForwardPoints,avgSmallForwardPoints_Rank,avgShootingGuardPoints,avgShootingGuardPoints_Rank,avgPointGuardPoints,avgPointGuardPoints_Rank,avgCenterOffensiveRebounds,avgCenterOffensiveRebounds_Rank,avgPowerForwardOffensiveRebounds,avgPowerForwardOffensiveRebounds_Rank,avgSmallForwardOffensiveRebounds,avgSmallForwardOffensiveRebounds_Rank,avgShootingGuardOffensiveRebounds,avgShootingGuardOffensiveRebounds_Rank,avgPointGuardOffensiveRebounds,avgPointGuardOffensiveRebounds_Rank,avgCenterDefensiveRebounds,avgCenterDefensiveRebounds_Rank,avgPowerForwardDefensiveRebounds,avgPowerForwardDefensiveRebounds_Rank,avgSmallForwardDefensiveRebounds,avgSmallForwardDefensiveRebounds_Rank,avgShootingGuardDefensiveRebounds,avgShootingGuardDefensiveRebounds_Rank,avgPointGuardDefensiveRebounds,avgPointGuardDefensiveRebounds_Rank,ft_point_share_offense,ft_point_share_offense_rank,two_point_share_offense,two_point_share_offense_rank,three_point_share_offense,three_point_share_offense_rank,ft_point_share_defense,ft_point_share_defense_rank,two_point_share_defense,two_point_share_defense_rank,three_point_share_defense,three_point_share_defense_rank,adjusted_tempo_rating,adjusted_tempo__rating_rank,raw_tempo_rating,raw_tempo_rating_rank,offensive_avg_possession_length,offensive_avg_possession_length_rank,defensive_avg_possession_length,defensive_avg_possession_length_rank,adjusted_offensive_efficiency_rating,adjusted_offensive_efficiency_rating_rank,raw_offensive_efficiency_rating,adjusted_offensive_rating_rank,adjusted_defensive_efficiency_rating,adjusted_defensive_efficiency_rating_rank,raw_defensive_efficiency_rating,raw_defensive_efficiency_rating_rank,playstyle,playstyle_name
2023,1336,penn st.,big_ten,35.0,22.0,0.6285714285714286,26.457142857142856,57.0,10.4,27.0,9.0,12.2,5.228571428571429,24.914285714285715,13.942857142857145,8.457142857142857,4.371428571428571,2.2,15.685714285714283,72.31428571428572,68.4,0.0,76.67,250.0,-1.36,318.0,-1.31,334.0,-0.56,260.0,0.7,108.0,0.5,138.0,-1.34,330.0,2.47,40.0,24.53,315.0,15.67,319.0,23.26,50.0,17.34,264.0,25.85,24.0,17.83,277.0,44.24,50.0,16.14,334.0,7.5,349.0,22.18,11.0,9.87,102.0,23.02,282.0,22.5,208.0,13.33,353.0,27.03,2.0,14.07,192.0,12.4205013093902,362.0,44.3696221473999,338.0,43.2098765432099,2.0,15.4912836767036,323.0,52.7733755942948,111.0,31.7353407290016,145.0,64.3,320.0,64.4,336.0,18.9,316.0,18.3,326.0,117.2,13.0,110.3,37.0,101.1,96.0,104.3,209.0,0,Slow 3PT-Oriented Poor Defenses
2023,1337,pepperdine,wcc,29.0,7.0,0.2413793103448276,28.517241379310345,62.44827586206897,7.896551724137931,22.48275862068965,11.96551724137931,16.724137931034484,7.9655172413793105,24.517241379310345,14.310344827586206,13.448275862068966,5.482758620689655,3.793103448275862,17.82758620689655,76.89655172413794,81.75862068965517,0.0,78.72,14.0,1.46,49.0,1.99,13.0,1.39,37.0,1.76,20.0,1.61,45.0,1.72,19.0,0.84,358.0,24.44,318.0,20.34,161.0,20.71,117.0,23.09,60.0,17.45,273.0,18.35,262.0,39.07,127.0,33.13,62.0,14.09,232.0,2.41,362.0,11.21,60.0,28.04,113.0,20.09,299.0,20.65,110.0,15.84,217.0,15.31,135.0,15.5087404751233,325.0,53.6978933213805,92.0,30.7933662034962,178.0,17.8827498945593,201.0,53.6482496836778,83.0,28.469000421763,253.0,72.1,11.0,73.7,5.0,15.4,7.0,17.3,111.0,105.0,171.0,102.5,192.0,106.2,202.0,109.2,311.0,3,Balanced but Inefficient
2023,1338,pittsburgh,acc,33.0,22.0,0.6666666666666666,26.303030303030305,58.06060606060606,9.212121212121213,25.60606060606061,14.303030303030305,18.78787878787879,8.757575757575758,24.454545454545453,14.333333333333334,10.696969696969695,5.151515151515151,4.0606060606060606,16.242424242424242,76.12121212121212,70.48484848484848,0.0,77.39,129.0,2.02,20.0,0.44,112.0,-0.77,279.0,0.21,157.0,-0.34,223.0,1.23,42.0,2.25,85.0,25.8,295.0,15.61,322.0,22.73,62.0,21.96,90.0,21.3,123.0,18.4,259.0,46.06,35.0,23.33,244.0,14.59,216.0,11.45,155.0,4.57,333.0,23.17,278.0,22.59,203.0,22.53,57.0,18.72,89.0,12.99,247.0,19.1937869822485,128.0,44.7485207100592,333.0,36.0576923076923,43.0,18.0478087649402,190.0,49.3227091633466,238.0,32.6294820717131,108.0,67.3,171.0,68.1,176.0,17.4,151.0,17.9,241.0,114.2,29.0,110.5,32.0,101.3,103.0,102.6,153.0,2,Veteran Elite Two-Way Teams
2023,1339,portland,wcc,31.0,12.0,0.3870967741935484,24.83870967741936,54.87096774193548,9.32258064516129,24.93548387096774,17.677419354838708,23.741935483870968,6.806451612903226,22.83870967741936,14.193548387096774,12.580645161290322,4.870967741935484,2.193548387096774,17.677419354838708,76.6774193548387,79.12903225806451,0.0,77.64,89.0,-0.48,224.0,0.81,81.0,1.13,52.0,0.79,75.0,0.52,133.0,0.16,145.0,1.56,286.0,34.23,88.0,23.31,61.0,24.38,36.0,24.2,37.0,9.79,363.0,18.26,266.0,39.7,112.0,19.77,299.0,15.23,203.0,22.17,12.0,3.05,354.0,24.48,235.0,26.43,73.0,23.19,44.0,13.63,296.0,12.22,277.0,23.0542700883467,12.0,40.4711821623896,362.0,36.4745477492638,33.0,14.7166734610681,348.0,46.8813697513249,312.0,38.401956787607,12.0,68.9,92.0,70.8,42.0,16.9,88.0,17.2,87.0,110.6,77.0,107.3,88.0,109.8,276.0,111.1,332.0,0,Slow 3PT-Oriented Poor Defenses
2023,1340,portland st.,big_sky,29.0,10.0,0.3448275862068966,25.79310344827586,59.10344827586207,7.0344827586206895,21.344827586206897,15.03448275862069,20.55172413793104,6.931034482758621,19.58620689655172,12.89655172413793,11.689655172413794,6.413793103448276,3.1724137931034484,22.96551724137931,73.65517241379311,78.24137931034483,0.0,76.39,294.0,-1.66,334.0,-1.31,335.0,-1.06,307.0,-0.01,184.0,0.58,130.0,-1.49,342.0,2.23,93.0,31.71,156.0,17.56,259.0,19.15,192.0,20.31,145.0,23.36,64.0,19.56,220.0,37.97,160.0,19.1,306.0,26.17,31.0,12.06,140.0,4.61,328.0,20.72,328.0,25.94,92.0,18.63,197.0,19.98,51.0,14.67,159.0,20.4119850187266,64.0,50.936329588015,179.0,28.6516853932584,253.0,23.8871749669458,6.0,50.5949757602468,200.0,25.5178492728074,341.0,72.2,8.0,72.1,25.0,15.2,4.0,18.1,300.0,102.7,226.0,102.2,200.0,108.5,257.0,108.3,297.0,4,Paint-Dominant Attackers
2023,1341,prairie view a&m,swac,30.0,11.0,0.3666666666666666,23.33333333333333,58.9,6.133333333333334,19.866666666666667,13.166666666666666,19.466666666666665,10.1,22.366666666666667,11.066666666666666,13.0,7.3,3.566666666666667,19.2,65.96666666666667,68.3,0.0,76.58,264.0,-1.78,340.0,-0.9,292.0,-0.06,172.0,-0.21,205.0,0.4,146.0,-1.34,331.0,2.78,3.0,44.95,2.0,16.99,281.0,18.18,227.0,29.7,1.0,19.72,178.0,15.36,335.0,32.16,275.0,26.58,184.0,15.21,204.0,21.31,17.0,4.67,325.0,23.25,277.0,23.8,156.0,19.86,143.0,21.58,27.0,11.45,318.0,19.9595755432036,84.0,52.1475492673067,131.0,27.8928751894896,278.0,23.767691556857,8.0,48.9995119570522,251.0,27.2327964860908,304.0,67.7,155.0,68.9,133.0,17.9,211.0,17.1,63.0,93.9,348.0,94.0,343.0,102.6,124.0,97.2,49.0,4,Paint-Dominant Attackers
2023,1342,presbyterian,big_south,30.0,3.0,0.1,21.933333333333334,52.73333333333333,6.033333333333333,19.133333333333333,11.933333333333334,19.23333333333333,9.1,20.133333333333333,10.233333333333333,13.166666666666666,5.3,3.1,19.266666666666666,61.833333333333336,70.36666666666666,0.0,76.75,229.0,-0.87,271.0,-0.58,262.0,-1.06,307.0,0.76,82.0,0.08,185.0,-0.73,279.0,1.68,257.0,30.11,196.0,20.12,173.0,20.14,140.0,21.73,98.0,17.6,265.0,20.39,187.0,21.01,354.0,35.78,37.0,16.2,186.0,19.22,30.0,7.77,181.0,24.59,231.0,27.6,50.0,13.58,349.0,21.12,33.0,13.09,239.0,19.2991913746631,116.0,51.4285714285714,158.0,29.2722371967655,231.0,19.3747039317859,112.0,50.4973945997158,205.0,30.1279014684983,200.0,64.5,312.0,64.7,332.0,18.5,285.0,18.4,336.0,93.8,351.0,94.7,336.0,110.7,297.0,108.1,294.0,4,Paint-Dominant Attackers
2023,1343,princeton,ivy,27.0,19.0,0.7037037037037037,26.703703703703702,58.629629629629626,8.11111111111111,23.88888888888889,13.444444444444445,18.85185185185185,8.296296296296296,26.77777777777778,12.77777777777778,11.22222222222222,4.62962962962963,3.259259259259259,16.037037037037038,74.96296296296296,68.88888888888889,0.0,77.42,119.0,-0.81,263.0,-0.12,201.0,0.15,148.0,0.76,82.0,1.7,40.0,-0.46,234.0,1.8,226.0,24.06,324.0,25.33,33.0,18.5,218.0,16.88,278.0,19.12,199.0,20.14,195.0,36.64,187.0,24.79,220.0,23.37,57.0,7.46,283.0,7.66,188.0,22.91,283.0,22.1,221.0,21.28,93.0,16.76,167.0,16.9,76.0,17.1735241502683,240.0,50.0894454382826,215.0,32.737030411449,124.0,16.812015503876,258.0,55.4263565891473,41.0,27.7616279069767,285.0,66.9,187.0,68.2,172.0,18.2,249.0,16.9,36.0,109.5,97.0,107.9,74.0,101.5,105.0,99.8,90.0,2,Veteran Elite Two-Way Teams
2023,1343,princeton,ivy,27.0,19.0,0.7037037037037037,26.703703703703702,58.629629629629626,8.11111111111111,23.88888888888889,13.444444444444445,18.85185185185185,8.296296296296296,26.77777777777778,12.77777777777778,11.22222222222222,4.62962962962963,3.259259259259259,16.037037037037038,74.96296296296296,68.88888888888889,0.0,77.42,119.0,-0.81,263.0,-0.12,201.0,0.15,148.0,0.76,82.0,1.7,40.0,-0.46,234.0,1.8,226.0,24.06,324.0,25.33,33.0,18.5,218.0,16.88,278.0,19.12,199.0,20.14,195.0,36.64,187.0,24.79,220.0,23.37,57.0,7.46,283.0,7.66,188.0,22.91,283.0,22.1,221.0,21.28,93.0,16.76,167.0,16.9,76.0,17.1735241502683,240.0,50.0894454382826,215.0,32.737030411449,124.0,16.812015503876,258.0,55.4263565891473,41.0,27.7616279069767,285.0,66.9,187.0,68.2,172.0,18.2,249.0,16.9,36.0,109.5,97.0,107.9,74.0,101.5,105.0,99.8,90.0,2,Veteran Elite Two-Way Teams
2023,1344,providence,big_east,32.0,21.0,0.65625,27.5,59.90625,6.65625,18.9375,16.4375,22.0625,10.46875,24.59375,14.6875,11.0,6.90625,4.5625,14.96875,78.09375,71.3125,0.0,76.5,279.0,0.09,156.0,0.21,139.0,-1.8,352.0,-0.24,207.0,-1.16,296.0,0.15,149.0,1.89,193.0,27.41,260.0,21.2,134.0,23.9,41.0,16.21,296.0,21.19,131.0,17.47,286.0,50.24,17.0,23.46,238.0,6.63,355.0,11.78,149.0,7.83,176.0,23.15,279.0,30.95,12.0,16.06,291.0,16.65,172.0,13.15,235.0,20.846394984326,48.0,53.5266457680251,94.0,25.6269592476489,317.0,15.962441314554,300.0,55.228339735382,44.0,28.809218950064,241.0,66.7,202.0,68.2,169.0,17.8,202.0,17.4,117.0,116.2,18.0,111.0,24.0,100.8,92.0,102.5,150.0,2,Veteran Elite Two-Way Teams
2023,1345,purdue,big_ten,34.0,29.0,0.8529411764705882,25.44117647058824,55.38235294117647,6.882352941176471,21.08823529411765,15.323529411764708,20.61764705882353,11.029411764705882,25.205882352941178,15.5,10.411764705882351,4.794117647058823,3.6176470588235294,13.705882352941176,73.08823529411765,62.73529411764706,0.0,78.56,21.0,5.46,1.0,1.4,30.0,0.8,79.0,0.44,126.0,-0.68,259.0,3.43,1.0,1.26,333.0,31.71,155.0,33.49,2.0,14.15,344.0,16.28,294.0,19.45,189.0,16.64,304.0,56.31,4.0,19.74,300.0,14.46,224.0,1.93,363.0,7.56,191.0,34.16,13.0,17.06,348.0,20.49,114.0,11.48,347.0,16.8,80.0,21.0774675580024,41.0,50.7274872198191,194.0,28.1950452221785,269.0,13.0692167577413,361.0,56.1930783242259,30.0,30.7377049180328,176.0,64.2,324.0,64.2,340.0,19.2,335.0,18.1,297.0,117.7,12.0,112.8,13.0,94.5,24.0,97.5,54.0,2,Veteran Elite Two-Way Teams
2023,1236,purdue fort wayne,horizon,30.0,15.0,0.5,25.1,58.833333333333336,9.266666666666667,27.666666666666668,12.1,16.866666666666667,7.733333333333333,23.433333333333334,12.466666666666669,12.666666666666666,7.0,2.2,14.766666666666667,71.56666666666666,72.06666666666666,0.0,75.84,339.0,-0.53,231.0,0.19,142.0,-0.31,229.0,-0.67,268.0,-4.91,363.0,-0.17,198.0,2.72,8.0,24.77,310.0,14.73,341.0,19.28,185.0,28.09,2.0,19.69,180.0,18.14,269.0,62.9,1.0,8.96,363.0,7.25,352.0,15.61,74.0,5.19,306.0,25.73,186.0,23.66,162.0,23.26,42.0,17.71,126.0,9.56,353.0,16.9073125291104,263.0,44.2477876106195,342.0,38.8448998602701,12.0,13.8297872340426,355.0,55.5041628122109,40.0,30.6660499537465,183.0,69.0,90.0,69.9,80.0,17.3,138.0,17.1,62.0,100.5,269.0,101.8,214.0,106.5,206.0,103.0,169.0,3,Balanced but Inefficient
2023,1474,queens,a_sun,30.0,15.0,0.5,25.666666666666668,58.93333333333333,9.033333333333331,25.966666666666665,15.266666666666667,21.133333333333333,9.266666666666667,24.33333333333333,13.066666666666666,11.9,5.933333333333334,2.2666666666666666,16.133333333333333,75.63333333333334,75.53333333333333,0.0,75.79,341.0,-1.4,322.0,-1.81,345.0,-1.28,331.0,-1.24,311.0,-0.71,264.0,-1.61,347.0,1.85,212.0,24.69,311.0,17.12,273.0,17.32,263.0,15.41,309.0,24.18,52.0,25.96,53.0,27.82,321.0,29.13,131.0,12.3,277.0,17.51,44.0,13.24,36.0,33.54,20.0,30.38,17.0,11.24,363.0,10.49,355.0,14.32,177.0,20.1851035698546,70.0,43.9841339797267,346.0,35.8307624504187,48.0,14.6954986760812,349.0,54.1924095322154,62.0,31.1120917917034,166.0,69.9,44.0,70.5,61.0,16.6,61.0,17.4,130.0,107.1,137.0,107.3,87.0,109.5,268.0,107.4,279.0,3,Balanced but Inefficient
2023,1346,quinnipiac,maac,31.0,19.0,0.6129032258064516,25.677419354838708,59.54838709677419,8.129032258064516,22.516129032258064,13.064516129032258,19.64516129032258,10.32258064516129,24.93548387096774,12.838709677419354,12.129032258064516,6.064516129032258,2.5161290322580645,16.548387096774192,72.54838709677419,69.7741935483871,0.0,76.07,324.0,-1.68,336.0,-0.53,259.0,-0.83,289.0,-0.24,207.0,-1.8,325.0,-1.1,318.0,2.38,59.0,34.57,80.0,17.57,258.0,18.7,210.0,20.15,151.0,21.44,119.0,22.08,137.0,39.84,109.0,31.03,103.0,13.56,249.0,8.51,239.0,6.97,226.0,24.77,223.0,19.15,316.0,18.61,199.0,18.63,91.0,18.78,36.0,18.0080035571365,195.0,48.377056469542,267.0,33.6149399733215,108.0,16.458622283865,272.0,53.166897827092,98.0,30.374479889043,191.0,69.5,54.0,69.2,116.0,17.0,108.0,18.0,274.0,104.0,192.0,103.6,161.0,105.3,182.0,99.6,87.0,1,"Fast-Paced, Rebound-Heavy Teams"
2023,1347,radford,big_south,31.0,17.0,0.5483870967741935,25.483870967741936,55.80645161290322,6.516129032258065,18.258064516129032,11.064516129032258,16.096774193548388,8.806451612903226,21.451612903225808,11.741935483870968,11.129032258064516,6.967741935483871,2.806451612903226,17.322580645161292,68.54838709677419,66.51612903225806,0.0,76.06,325.0,-0.27,205.0,-0.14,205.0,-1.51,340.0,-2.21,348.0,-1.0,288.0,-0.21,204.0,2.06,132.0,37.52,30.0,15.33,327.0,19.86,158.0,18.66,211.0,22.15,101.0,24.0,93.0,28.15,319.0,51.54,2.0,6.88,354.0,6.95,301.0,6.48,258.0,26.84,149.0,30.26,19.0,15.41,315.0,15.45,230.0,12.04,291.0,15.4741379310345,326.0,56.4655172413793,32.0,28.0603448275862,274.0,17.4955595026643,223.0,52.3978685612789,126.0,30.1065719360568,201.0,64.5,313.0,64.8,327.0,19.2,334.0,17.6,169.0,104.2,186.0,105.0,136.0,104.2,154.0,101.9,138.0,2,Veteran Elite Two-Way Teams
2023,1348,rhode island,a_ten,31.0,9.0,0.2903225806451613,22.451612903225808,56.935483870967744,5.419354838709677,17.838709677419356,15.67741935483871,21.06451612903226,9.096774193548388,23.548387096774192,11.193548387096774,13.451612903225806,6.419354838709677,3.838709677419355,17.967741935483872,66.0,70.64516129032258,0.0,76.82,222.0,0.1,155.0,-0.54,261.0,-1.06,318.0,-0.34,238.0,0.53,132.0,-0.22,206.0,1.18,340.0,34.09,92.0,15.07,330.0,15.37,318.0,18.62,213.0,28.85,3.0,22.06,139.0,29.05,316.0,27.15,170.0,16.27,182.0,19.29,27.0,8.19,162.0,21.76,309.0,21.48,246.0,21.61,83.0,20.56,41.0,14.55,165.0,23.7536656891496,6.0,51.6129032258064,152.0,24.633431085044,334.0,18.310502283105,172.0,53.8812785388128,76.0,27.8082191780822,282.0,67.1,175.0,68.3,162.0,17.5,171.0,17.6,158.0,97.5,316.0,95.4,331.0,104.6,165.0,101.9,139.0,4,Paint-Dominant Attackers
2023,1349,rice,cusa,30.0,15.0,0.5,26.166666666666668,57.1,8.633333333333333,24.466666666666665,13.833333333333334,18.73333333333333,6.8,24.433333333333334,14.466666666666669,12.633333333333333,5.266666666666667,2.433333333333333,15.7,74.8,78.5,0.0,77.04,190.0,1.23,65.0,-1.18,324.0,-0.52,254.0,-0.03,188.0,0.31,157.0,0.02,168.0,1.47,308.0,16.33,362.0,18.27,235.0,14.12,345.0,15.77,303.0,26.9,15.0,24.93,68.0,55.59,5.0,24.47,226.0,9.98,318.0,5.09,342.0,4.87,321.0,25.69,187.0,23.31,170.0,16.56,284.0,23.88,6.0,10.57,341.0,18.4461985874533,169.0,47.7773161611965,280.0,33.7764852513502,100.0,14.0811455847255,354.0,52.744630071599,113.0,33.1742243436754,96.0,69.6,50.0,70.4,65.0,17.3,133.0,16.6,15.0,108.3,112.0,105.1,135.0,110.0,281.0,110.1,322.0,0,Slow 3PT-Oriented Poor Defenses
2023,1350,richmond,a_ten,33.0,15.0,0.4545454545454545,23.818181818181817,54.27272727272727,7.909090909090909,23.939393939393938,13.333333333333334,17.90909090909091,6.121212121212121,24.454545454545453,12.151515151515152,10.787878787878787,5.727272727272728,2.363636363636364,15.12121212121212,68.87878787878788,67.78787878787878,0.0,77.93,58.0,1.45,50.0,0.42,116.0,1.18,49.0,1.76,20.0,-0.56,248.0,0.93,67.0,2.25,82.0,30.08,197.0,21.82,113.0,23.54,45.0,24.33,36.0,15.45,331.0,14.84,344.0,29.77,309.0,24.79,221.0,22.86,65.0,13.13,113.0,9.42,113.0,21.41,316.0,30.97,11.0,22.54,55.0,12.36,334.0,12.7,258.0,19.3576770787506,111.0,46.1944566652002,312.0,34.4478662560493,80.0,16.092981671882,294.0,50.2458649977649,215.0,33.6611533303532,78.0,65.2,282.0,66.4,258.0,18.6,293.0,17.4,124.0,103.5,202.0,101.9,212.0,102.4,117.0,100.3,97.0,0,Slow 3PT-Oriented Poor Defenses
2023,1351,rider,maac,29.0,15.0,0.5172413793103449,26.103448275862068,57.75862068965517,4.965517241379311,14.93103448275862,12.413793103448276,16.896551724137932,9.620689655172416,22.86206896551724,11.310344827586206,10.93103448275862,5.137931034482759,2.1379310344827585,18.310344827586206,69.58620689655173,68.17241379310344,0.0,76.38,296.0,-0.58,232.0,-0.06,192.0,-0.92,298.0,-1.24,311.0,-0.7,262.0,-0.32,219.0,2.77,4.0,29.98,198.0,20.61,148.0,22.68,67.0,16.46,287.0,16.63,305.0,23.57,101.0,41.03,93.0,32.94,64.0,14.02,234.0,5.26,338.0,6.67,243.0,28.25,107.0,25.26,114.0,19.45,159.0,7.76,363.0,19.21,28.0,17.8394449950446,204.0,60.7532210109019,5.0,21.4073339940535,351.0,19.8280222559433,91.0,43.2979261507334,351.0,36.8740515933232,24.0,64.9,295.0,65.0,320.0,18.4,277.0,18.5,341.0,106.1,153.0,105.7,116.0,108.6,258.0,103.5,185.0,4,Paint-Dominant Attackers
2023,1352,robert morris,horizon,31.0,14.0,0.4516129032258064,24.870967741935484,57.25806451612903,6.580645161290323,20.93548387096774,11.161290322580646,15.419354838709678,9.258064516129032,22.870967741935484,13.419354838709678,12.580645161290322,6.548387096774194,4.225806451612903,16.451612903225808,67.48387096774194,67.74193548387096,0.0,76.14,321.0,-2.04,352.0,-0.85,287.0,-1.07,320.0,-0.24,207.0,-0.52,244.0,-1.45,338.0,1.86,204.0,23.76,329.0,22.4,93.0,19.78,163.0,15.22,319.0,22.87,76.0,19.73,212.0,46.16,32.0,29.87,120.0,13.99,235.0,6.66,309.0,3.32,350.0,29.15,81.0,25.69,97.0,17.98,221.0,16.29,194.0,10.89,330.0,16.5391969407266,288.0,54.2065009560229,76.0,29.2543021032505,233.0,18.6190476190476,146.0,52.9523809523809,105.0,28.4285714285714,257.0,66.2,228.0,66.9,232.0,18.3,262.0,17.4,136.0,98.9,294.0,100.4,251.0,104.5,163.0,100.8,111.0,3,Balanced but Inefficient
2023,1353,rutgers,big_ten,33.0,19.0,0.5757575757575758,25.21212121212121,58.87878787878788,5.666666666666667,17.818181818181817,11.787878787878787,16.78787878787879,9.818181818181818,24.27272727272728,14.969696969696969,10.727272727272728,8.787878787878787,3.878787878787879,16.03030303030303,67.87878787878788,60.333333333333336,0.0,78.69,16.0,1.39,56.0,0.33,128.0,1.94,9.0,2.01,15.0,2.38,19.0,0.86,75.0,2.15,109.0,29.57,210.0,23.61,57.0,17.05,267.0,15.34,312.0,23.02,73.0,20.97,171.0,37.94,163.0,21.72,265.0,14.57,219.0,16.34,60.0,9.41,115.0,32.14,34.0,21.43,250.0,15.57,305.0,18.13,109.0,12.71,257.0,17.0679277730009,250.0,57.7815993121238,21.0,25.1504729148753,324.0,16.8350168350168,256.0,47.8114478114478,294.0,35.3535353535354,42.0,65.7,264.0,66.2,275.0,17.5,162.0,18.6,351.0,106.3,151.0,102.3,197.0,90.8,6.0,92.0,5.0,2,Veteran Elite Two-Way Teams
2023,1188,siu edwardsville,ovc,30.0,16.0,0.5333333333333333,24.53333333333333,57.8,7.0,21.666666666666668,17.133333333333333,23.266666666666666,9.7,24.433333333333334,11.766666666666667,12.4,6.733333333333333,3.966666666666667,17.866666666666667,73.2,72.13333333333334,0.0,76.58,263.0,-0.53,230.0,0.39,121.0,0.61,99.0,-2.24,349.0,-0.74,265.0,-0.07,187.0,1.46,309.0,27.98,244.0,16.55,299.0,18.37,220.0,17.42,257.0,22.72,78.0,24.91,70.0,31.98,279.0,27.54,163.0,15.02,209.0,8.02,260.0,17.41,10.0,26.94,145.0,21.15,263.0,13.63,348.0,16.82,163.0,21.43,11.0,23.4061930783242,9.0,47.9052823315118,279.0,28.6885245901639,251.0,20.4251386321627,69.0,49.9075785582255,224.0,29.6672828096118,217.0,69.1,80.0,71.0,39.0,17.0,112.0,16.6,14.0,99.9,280.0,103.0,175.0,106.1,200.0,101.2,124.0,1,"Fast-Paced, Rebound-Heavy Teams"
2023,1374,smu,aac,32.0,10.0,0.3125,25.3125,59.96875,6.28125,20.1875,13.34375,19.8125,8.5,22.84375,13.625,12.375,7.0625,3.375,17.375,70.25,75.5625,0.0,77.96,57.0,-0.9,276.0,1.05,51.0,0.84,77.0,0.8,73.0,2.6,15.0,0.07,160.0,2.03,144.0,27.64,253.0,17.1,275.0,21.53,94.0,27.49,5.0,14.82,339.0,19.03,238.0,24.98,341.0,41.41,7.0,22.4,70.0,5.9,325.0,5.24,304.0,24.71,225.0,30.34,18.0,19.61,152.0,10.54,354.0,14.75,155.0,18.9946619217082,138.0,54.1814946619217,79.0,26.8238434163701,298.0,18.3209263854425,170.0,51.0339123242349,178.0,30.6451612903226,184.0,69.5,62.0,70.6,54.0,16.9,87.0,17.2,91.0,103.1,214.0,97.8,299.0,104.1,152.0,105.4,236.0,4,Paint-Dominant Attackers
2023,1170,sacramento st.,big_sky,30.0,12.0,0.4,24.366666666666667,54.6,6.766666666666667,19.4,10.633333333333333,15.033333333333331,9.033333333333331,23.03333333333333,13.633333333333333,12.666666666666666,4.366666666666666,2.7,15.866666666666667,66.13333333333334,69.16666666666667,0.0,78.2,35.0,2.62,9.0,1.31,35.0,-0.61,265.0,0.18,161.0,2.09,23.0,1.97,12.0,2.18,102.0,27.45,259.0,22.62,79.0,21.37,99.0,17.72,248.0,21.98,106.0,16.25,312.0,34.07,232.0,27.16,169.0,17.77,150.0,7.82,271.0,13.1,39.0,31.23,46.0,23.09,177.0,17.73,236.0,13.51,298.0,14.37,173.0,16.0786290322581,309.0,53.2258064516129,100.0,30.695564516129,186.0,15.4698795180723,324.0,57.9277108433735,11.0,26.6024096385542,321.0,62.3,353.0,63.1,353.0,20.6,362.0,17.2,83.0,103.6,201.0,102.5,191.0,108.3,253.0,107.2,275.0,3,Balanced but Inefficient
2023,1357,sacred heart,nec,32.0,15.0,0.46875,25.90625,60.4375,6.6875,21.84375,11.25,16.65625,8.625,23.1875,13.25,12.40625,7.59375,3.25,15.03125,69.75,71.625,0.0,75.83,340.0,-2.28,356.0,-0.95,298.0,0.1,152.0,-2.08,344.0,-1.06,292.0,-1.61,348.0,2.18,101.0,27.71,250.0,15.56,323.0,21.84,85.0,25.07,28.0,17.43,275.0,20.06,199.0,29.86,307.0,31.75,91.0,25.88,34.0,10.04,190.0,2.39,362.0,21.63,314.0,35.38,3.0,18.76,190.0,15.73,221.0,8.46,361.0,16.1290322580645,307.0,55.1075268817204,60.0,28.7634408602151,248.0,15.7940663176265,311.0,52.5305410122164,119.0,31.6753926701571,147.0,69.6,52.0,70.0,75.0,16.3,40.0,18.0,268.0,96.7,326.0,98.8,283.0,110.6,291.0,101.2,122.0,3,Balanced but Inefficient
